,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
19,2B,3B,Stolen Base 3B,,670298,Kramer Robertson,570240,Félix Peña,667372,Julio E. Rodriguez,R,Hayden Senger,663584,3,0,2,False,2022-04-01,Stolen,3B
31,1B,,Caught Stealing 2B,,680977,Brendan Donovan,592222,Alex Claudio,676475,Alec Burleson,L,Hayden Senger,663584,3,1,3,False,2022-04-01,Caught,2B
42,2B,3B,Stolen Base 3B,,605486,Cory Spangenberg,493603,Adam Ottavino,666206,Delvin Pérez,R,Hayden Senger,663584,4,1,4,False,2022-04-01,Stolen,3B
70,1B,2B,Stolen Base 2B,,670298,Kramer Robertson,656887,Sean Reid-Foley,666206,Delvin Pérez,R,Hayden Senger,663584,5,2,6,False,2022-04-01,Stolen,2B
10,1B,,Caught Stealing 2B,,607208,Trea Turner,592826,Vince Velasquez,457759,Justin Turner,R,Webster Rivas,593590,2,0,1,False,2021-09-30,Caught,2B
96,1B,,Caught Stealing 2B,,664983,Jake McCarthy,643511,Tyler Rogers,656976,Pavin Smith,R,Buster Posey,457763,4,4,9,True,2021-09-30,Caught,2B
91,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,622092,Kyle Zimmer,664702,Myles Straw,R,Cam Gallagher,595956,1,5,9,True,2021-09-30,Stolen,2B
48,1B,2B,Stolen Base 2B,,668731,Akil Baddoo,657746,Joe Ryan,543257,Robbie Grossman,R,Mitch Garver,641598,5,5,5,True,2021-09-30,Stolen,2B
76,1B,2B,Stolen Base 2B,,641598,Mitch Garver,608335,Kyle Funkhouser,518626,Josh Donaldson,R,Dustin Garneau,572863,7,6,7,False,2021-09-30,Stolen,2B
96,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,650347,Luís Madero,542340,Jonathan Villar,R,Nick Fortes,663743,6,3,8,False,2021-09-30,Stolen,2B
66,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,608665,Kendall Graveman,664040,Brandon Lowe,R,Martín Maldonado,455117,3,2,8,True,2021-09-30,Caught,2B
14,1B,2B,Stolen Base 2B,,666182,Bo Bichette,446372,Corey Kluber,606192,Teoscar Hernández,R,Kyle Higashioka,543309,0,1,2,False,2021-09-30,Stolen,2B
34,1B,2B,Stolen Base 2B,,572816,Corey Dickerson,446372,Corey Kluber,672386,Alejandro Kirk,R,Kyle Higashioka,543309,1,1,4,False,2021-09-30,Stolen,2B
84,1B,2B,Stolen Base 2B,,669289,Santiago Espinal,547973,Aroldis Chapman,543807,George Springer,L,Kyle Higashioka,543309,2,6,9,False,2021-09-30,Stolen,2B
78,1B,,Caught Stealing 2B,,669720,Austin Hays,493603,Adam Ottavino,641820,Trey Mancini,R,Christian Vázquez,543877,6,2,7,False,2021-09-30,Caught,2B
22,2B,3B,Stolen Base 3B,,542364,Rafael Ortega,664337,Miguel Yajure,664023,Ian Happ,R,Jacob Stallings,607732,0,4,2,True,2021-09-30,Stolen,3B
24,1B,2B,Stolen Base 2B,,664023,Ian Happ,664337,Miguel Yajure,575929,Willson Contreras,R,Jacob Stallings,607732,0,6,2,True,2021-09-30,Stolen,2B
25,3B,score,Stolen Base Home,"{'id': 664337, 'link': '/api/v1/people/664337'}",542364,Rafael Ortega,664337,Miguel Yajure,575929,Willson Contreras,R,Jacob Stallings,607732,0,6,2,True,2021-09-30,Stolen,Home
20,1B,2B,Stolen Base 2B,,666969,Adolis García,502171,Alex Cobb,663993,Nathaniel Lowe,R,Max Stassi,545358,0,5,1,False,2021-09-30,Stolen,2B
48,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,623454,Drew Anderson,660271,Shohei Ohtani,R,Jonah Heim,641680,3,5,4,True,2021-09-30,Stolen,2B
50,1B,2B,Stolen Base 2B,,621438,Tyrone Taylor,457918,J.A. Happ,553882,Omar Narváez,L,Andrew Knizner,668800,2,3,5,True,2021-09-30,Stolen,2B
35,1B,,Caught Stealing 2B,,543333,Eric Hosmer,453286,Max Scherzer,502054,Tommy Pham,R,Will Smith,669257,5,3,3,True,2021-09-29,Caught,2B
43,1B,,Caught Stealing 2B,,595777,Jurickson Profar,453286,Max Scherzer,605170,Victor Caratini,R,Will Smith,669257,5,3,4,True,2021-09-29,Caught,2B
84,1B,2B,Stolen Base 2B,,663757,Trent Grisham,641360,Phil Bickford,545350,Jake Marisnick,R,Will Smith,669257,5,9,7,True,2021-09-29,Stolen,2B
104,2B,3B,Stolen Base 3B,,457759,Justin Turner,622503,Nabil Crismatt,608369,Corey Seager,R,Victor Caratini,605170,11,9,8,False,2021-09-29,Stolen,3B
68,1B,2B,Stolen Base 2B,,621453,Steven Duggar,598287,Noé Ramirez,664774,LaMonte Wade Jr.,R,Carson Kelly,608348,0,0,7,False,2021-09-29,Stolen,2B
9,1B,2B,Stolen Base 2B,,676480,Jose Barrero,607074,Carlos Rodón,606157,Aristides Aquino,L,Yasmani Grandal,518735,0,0,2,True,2021-09-29,Stolen,2B
48,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,543243,Sonny Gray,547989,José Abreu,R,Tyler Stephenson,663886,4,0,5,False,2021-09-29,Stolen,2B
29,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,677651,Luis Garcia,621433,Brett Phillips,R,Jason Castro,488771,0,3,4,True,2021-09-29,Caught,2B
3,2B,3B,Stolen Base 3B,,664702,Myles Straw,663738,Daniel Lynch IV,608070,José Ramírez,L,Salvador Perez,521692,0,1,1,True,2021-09-29,Stolen,3B
60,1B,2B,Stolen Base 2B,,664728,Kyle Isbel,668676,Zach Plesac,593643,Hanser Alberto,R,Austin Hedges,595978,5,4,4,False,2021-09-29,Stolen,2B
22,1B,2B,Stolen Base 2B,,663993,Nathaniel Lowe,676083,Janson Junk,624431,Jose Trevino,R,Kurt Suzuki,435559,0,2,2,False,2021-09-29,Stolen,2B
58,1B,2B,Stolen Base 2B,,666969,Adolis García,681810,Austin Warren,663993,Nathaniel Lowe,R,Kurt Suzuki,435559,2,2,5,False,2021-09-29,Stolen,2B
62,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,621368,Taylor Hearn,608686,Jack Mayfield,L,Jose Trevino,624431,2,3,6,True,2021-09-29,Stolen,2B
83,1B,2B,Stolen Base 2B,,650859,Luis Rengifo,605194,Jharel Cotton,664058,David Fletcher,R,Jose Trevino,624431,2,6,6,True,2021-09-29,Stolen,2B
