,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
34,2B,3B,Stolen Base 3B,,545350,Jake Marisnick,425386,Jeremy Guthrie,514888,Jose Altuve,R,Drew Butera,460077,0,3,4,True,2015-07-24,Stolen,3B
17,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,446372,Corey Kluber,452095,Tyler Flowers,R,Yan Gomes,543228,0,0,3,True,2015-07-24,Stolen,2B
57,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,446372,Corey Kluber,570560,Yolmer Sánchez,R,Yan Gomes,543228,0,2,7,True,2015-07-24,Stolen,2B
63,1B,2B,Stolen Base 2B,,594809,Adam Eaton,446372,Corey Kluber,573135,Tyler Saladino,R,Yan Gomes,543228,0,2,8,True,2015-07-24,Stolen,2B
67,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,503285,Darren O'Day,519306,Steven Souza Jr.,R,Caleb Joseph,543376,0,1,8,False,2015-07-24,Stolen,2B
65,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,407908,Joel Peralta,502517,Daniel Murphy,R,Austin Barnes,605131,2,6,6,False,2015-07-24,Stolen,2B
20,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,519144,Rick Porcello,400121,Victor Martinez,R,Ryan Hanigan,452672,0,1,3,True,2015-07-24,Stolen,2B
90,2B,,Caught Stealing 3B,,435079,Ian Kinsler,475416,Justin Masterson,400121,Victor Martinez,R,Ryan Hanigan,452672,1,1,11,True,2015-07-24,Caught,3B
76,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,453172,Jared Hughes,457787,Danny Espinosa,R,Francisco Cervelli,465041,7,5,7,True,2015-07-24,Stolen,2B
2,1B,2B,Stolen Base 2B,,519184,Ben Revere,452657,Jon Lester,596748,Maikel Franco,L,David Ross,424325,0,0,1,True,2015-07-24,Stolen,2B
17,2B,3B,Stolen Base 3B,,458085,Chris Coghlan,425532,Jerome Williams,452657,Jon Lester,R,Cameron Rupp,519237,0,0,2,False,2015-07-24,Stolen,3B
22,1B,2B,Stolen Base 2B,,514917,César Hernández,452657,Jon Lester,519184,Ben Revere,L,David Ross,424325,0,0,3,True,2015-07-24,Stolen,2B
72,1B,2B,Stolen Base 2B,,519184,Ben Revere,444468,Héctor Rondón,425796,Jeff Francoeur,R,David Ross,424325,3,2,8,True,2015-07-24,Stolen,2B
81,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,491646,Jeanmar Gómez,516770,Starlin Castro,R,Cameron Rupp,519237,3,2,8,False,2015-07-24,Stolen,2B
6,1B,,Caught Stealing 2B,,501659,Abraham Almonte,543408,Tom Koehler,576397,Jedd Gyorko,R,J.T. Realmuto,592663,0,0,1,False,2015-07-23,Caught,2B
17,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,475115,Tyson Ross,400085,Ichiro Suzuki,R,Austin Hedges,595978,0,0,3,True,2015-07-23,Stolen,2B
65,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,456496,Marcos Mateo,502261,Cole Gillespie,R,Austin Hedges,595978,0,4,6,True,2015-07-23,Stolen,2B
72,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,608349,Corey Knebel,502671,Paul Goldschmidt,R,Jonathan Lucroy,518960,5,0,7,False,2015-07-23,Stolen,2B
84,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,501789,Will Harris,467055,Pablo Sandoval,R,Hank Conger,474233,4,3,8,True,2015-07-23,Stolen,2B
24,1B,2B,Stolen Base 2B,,518792,Jason Heyward,432934,Chris Young,425877,Yadier Molina,R,Salvador Perez,521692,0,2,2,False,2015-07-23,Stolen,2B
93,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,572096,Trevor Rosenthal,543038,Dusty Coleman,R,Yadier Molina,425877,4,3,9,True,2015-07-23,Stolen,2B
98,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,572096,Trevor Rosenthal,519058,Mike Moustakas,R,Yadier Molina,425877,4,3,9,True,2015-07-23,Stolen,2B
57,1B,2B,Stolen Base 2B,,453203,Shane Robinson,572070,Garrett Richards,435559,Kurt Suzuki,R,Carlos Pérez,542208,0,3,8,True,2015-07-23,Stolen,2B
2,1B,2B,Stolen Base 2B,,408314,José Reyes,519141,Drew Pomeranz,430832,José Bautista,L,Stephen Vogt,519390,0,0,1,True,2015-07-23,Stolen,2B
80,1B,,Caught Stealing 2B,,434658,Rajai Davis,450275,Mark Lowe,543510,James McCann,R,Jesús Sucre,491696,2,2,9,False,2015-07-23,Caught,2B
20,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,450351,C.J. Wilson,572821,Brian Dozier,L,Chris Iannetta,455104,1,2,3,True,2015-07-22,Stolen,3B
21,1B,2B,Stolen Base 2B,,542454,Danny Santana,450351,C.J. Wilson,572821,Brian Dozier,L,Chris Iannetta,455104,1,2,3,True,2015-07-22,Stolen,2B
33,1B,2B,Stolen Base 2B,,543760,Marcus Semien,467094,Felix Doubront,519390,Stephen Vogt,L,Dioner Navarro,425900,0,1,3,False,2015-07-22,Stolen,2B
58,1B,2B,Stolen Base 2B,,542993,Billy Burns,467094,Felix Doubront,519390,Stephen Vogt,L,Dioner Navarro,425900,2,1,5,False,2015-07-22,Stolen,2B
109,1B,,Caught Stealing 2B,,542993,Billy Burns,532077,Roberto Osuna,519390,Stephen Vogt,R,Dioner Navarro,425900,3,3,9,False,2015-07-22,Caught,2B
49,1B,2B,Stolen Base 2B,,431171,Casey McGehee,592781,Matt Stites,434604,Michael Morse,R,Óscar Hernández,591712,2,5,5,True,2015-07-22,Stolen,2B
65,1B,,Caught Stealing 2B,,592885,Christian Yelich,518567,Josh Collmenter,431171,Casey McGehee,R,Óscar Hernández,591712,2,5,7,True,2015-07-22,Caught,2B
65,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,462515,Miguel Socolovich,570560,Yolmer Sánchez,R,Yadier Molina,425877,2,0,7,False,2015-07-22,Stolen,2B
23,1B,,Caught Stealing 2B,,514888,Jose Altuve,523260,Joe Kelly,472528,Luis Valbuena,R,Blake Swihart,596119,1,0,3,False,2015-07-22,Caught,2B
82,1B,2B,Stolen Base 2B,,543543,Brad Miller,434671,Aníbal Sánchez,572122,Kyle Seager,R,James McCann,543510,8,4,7,True,2015-07-22,Stolen,2B
2,1B,2B,Stolen Base 2B,,592518,Manny Machado,467100,Iván Nova,430945,Adam Jones,R,Brian McCann,435263,0,0,1,True,2015-07-22,Stolen,2B
9,1B,2B,Stolen Base 2B,,474832,Brandon Belt,448306,James Shields,543063,Brandon Crawford,R,Derek Norris,519083,0,0,2,True,2015-07-22,Stolen,2B
17,1B,2B,Stolen Base 2B,,519083,Derek Norris,430912,Matt Cain,425834,B.J. Upton,R,Buster Posey,457763,1,0,2,False,2015-07-22,Stolen,2B
40,1B,,Caught Stealing 2B,,475174,Yonder Alonso,430912,Matt Cain,519083,Derek Norris,R,Buster Posey,457763,1,0,4,False,2015-07-22,Caught,2B
63,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,527048,Martín Pérez,471865,Carlos González,L,Robinson Chirinos,455139,4,5,4,False,2015-07-22,Stolen,2B
70,2B,3B,Stolen Base 3B,,592261,Delino DeShields,407822,Jorge De La Rosa,134181,Adrian Beltré,L,Nick Hundley,460026,4,6,5,True,2015-07-22,Stolen,3B
83,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,502083,Zach McAllister,518960,Jonathan Lucroy,R,Yan Gomes,543228,4,5,6,False,2015-07-22,Stolen,2B
110,1B,2B,Stolen Base 2B,,449107,Mike Aviles,425840,Neal Cotts,467793,Carlos Santana,L,Jonathan Lucroy,518960,4,7,9,True,2015-07-22,Stolen,2B
70,1B,,Caught Stealing 2B,,425766,James Loney,518603,Justin De Fratus,518653,Jake Elmore,R,Carlos Ruiz,434563,2,3,5,True,2015-07-22,Caught,2B
104,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,571704,Ken Giles,519306,Steven Souza Jr.,R,Carlos Ruiz,434563,4,4,8,True,2015-07-22,Stolen,2B
44,1B,2B,Stolen Base 2B,,435622,Ian Desmond,592789,Noah Syndergaard,544925,Matthew den Dekker,R,Kevin Plawecki,608700,0,3,4,False,2015-07-22,Stolen,2B
95,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,458730,Bobby Parnell,457787,Danny Espinosa,R,Kevin Plawecki,608700,4,3,8,False,2015-07-22,Stolen,2B
61,1B,2B,Stolen Base 2B,,592178,Kris Bryant,543881,Pedro Villarreal,468406,Jonathan Herrera,R,Brayan Peña,430910,5,5,3,True,2015-07-22,Stolen,2B
100,1B,,Caught Stealing 2B,,407781,Marlon Byrd,400089,Rafael Soriano,553993,Eugenio Suárez,R,David Ross,424325,5,5,7,False,2015-07-22,Caught,2B
