,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
43,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,543408,Tom Koehler,488671,Alex Avila,R,A.J. Ellis,454560,1,1,4,True,2017-04-01,Stolen,2B
83,1B,2B,Stolen Base 2B,,461865,Andrew Romine,517629,Kelvin Marte,453895,Brendan Ryan,L,A.J. Ellis,454560,3,2,7,True,2017-04-01,Stolen,2B
99,1B,2B,Stolen Base 2B,,607385,Tyler Collins,457915,Javy Guerra,461865,Andrew Romine,R,A.J. Ellis,454560,3,2,9,True,2017-04-01,Stolen,2B
43,1B,2B,Stolen Base 2B,,543760,Marcus Semien,592836,Taijuan Walker,622194,Bruce Maxwell,R,Mike Zunino,572287,5,0,5,True,2016-09-30,Stolen,2B
6,1B,2B,Stolen Base 2B,,545361,Mike Trout,502748,Brad Peacock,527043,Jefry Marte,R,Jason Castro,488771,0,0,1,False,2016-09-30,Stolen,2B
7,2B,3B,Stolen Base 3B,,545361,Mike Trout,502748,Brad Peacock,527043,Jefry Marte,R,Jason Castro,488771,0,0,1,False,2016-09-30,Stolen,3B
32,1B,,Caught Stealing 2B,,596847,Ji Man Choi,502748,Brad Peacock,543068,C.J. Cron,R,Jason Castro,488771,4,1,2,False,2016-09-30,Caught,2B
33,3B,score,Caught Stealing 2B,"{'id': 502748, 'link': '/api/v1/people/502748'}",592230,Kaleb Cowart,502748,Brad Peacock,543068,C.J. Cron,R,Jason Castro,488771,4,1,2,False,2016-09-30,Caught,2B
2,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,593372,Carlos Martinez,457705,Andrew McCutchen,R,Yadier Molina,425877,0,0,1,True,2016-09-30,Stolen,2B
17,1B,2B,Stolen Base 2B,,593700,Alen Hanson,593372,Carlos Martinez,518700,Eric Fryer,R,Yadier Molina,425877,0,0,2,True,2016-09-30,Stolen,2B
68,1B,2B,Stolen Base 2B,,593700,Alen Hanson,593372,Carlos Martinez,518700,Eric Fryer,R,Yadier Molina,425877,5,0,7,True,2016-09-30,Stolen,2B
27,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,608718,Brent Suter,518934,DJ LeMahieu,L,Martín Maldonado,455117,3,0,2,False,2016-09-30,Caught,2B
62,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,518452,Chad Bettis,455117,Martín Maldonado,R,Nick Hundley,460026,4,1,6,True,2016-09-30,Stolen,3B
63,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,518452,Chad Bettis,455117,Martín Maldonado,R,Nick Hundley,460026,4,1,6,True,2016-09-30,Stolen,2B
7,1B,2B,Stolen Base 2B,,435622,Ian Desmond,542882,Matt Andriese,134181,Adrian Beltré,R,Curt Casali,592200,1,0,1,False,2016-09-30,Stolen,2B
25,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,506433,Yu Darvish,446334,Evan Longoria,R,Jonathan Lucroy,518960,1,0,3,True,2016-09-30,Stolen,3B
47,3B,,Caught Stealing Home,,600303,Tommy La Stella,571561,Tony Cingrani,450314,Ben Zobrist,L,Tucker Barnhart,571466,0,2,6,True,2016-09-30,Caught,Home
6,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,451596,Yovani Gallardo,452104,Chase Headley,R,Matt Wieters,446308,0,0,1,False,2016-09-30,Stolen,2B
17,1B,,Caught Stealing 2B,,543305,Aaron Hicks,451596,Yovani Gallardo,592863,Mason Williams,R,Matt Wieters,446308,0,0,2,False,2016-09-30,Caught,2B
5,1B,2B,Stolen Base 2B,,607208,Trea Turner,488768,Andrew Cashner,547180,Bryce Harper,R,J.T. Realmuto,592663,0,0,1,False,2016-09-30,Stolen,2B
57,1B,2B,Stolen Base 2B,,607208,Trea Turner,488768,Andrew Cashner,150029,Jayson Werth,R,J.T. Realmuto,592663,4,4,4,False,2016-09-30,Stolen,2B
13,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,608665,Kendall Graveman,547982,Leonys Martin,R,Stephen Vogt,519390,0,0,2,False,2016-09-29,Stolen,2B
17,1B,2B,Stolen Base 2B,,519083,Derek Norris,628711,Julio Urías,641319,Carlos Asuaje,L,Carlos Ruiz,434563,0,0,2,False,2016-09-29,Stolen,2B
43,1B,,Caught Stealing 2B,,596143,Luis Sardinas,445926,Jesse Chavez,543184,Christian Friedrich,R,Carlos Ruiz,434563,2,0,4,False,2016-09-29,Caught,2B
5,1B,2B,Stolen Base 2B,,594809,Adam Eaton,502042,Chris Archer,641313,Tim Anderson,R,Bobby Wilson,435064,0,0,1,False,2016-09-29,Stolen,2B
64,2B,3B,Stolen Base 3B,,493351,Alexei Ramirez,573668,Juan Minaya,523253,Logan Forsythe,R,Alex Avila,488671,1,3,7,True,2016-09-29,Stolen,3B
60,1B,,Caught Stealing 2B,,449181,Paulo Orlando,502043,Kyle Gibson,460086,Alex Gordon,R,John Ryan Murphy,571974,2,1,6,False,2016-09-29,Caught,2B
26,1B,,Caught Stealing 2B,,606299,José Peraza,621052,Alex Reyes,454975,Hernan Iribarren,R,Yadier Molina,425877,1,1,3,True,2016-09-29,Caught,2B
72,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,606291,Mauricio Cabrera,571830,Tommy Joseph,R,Anthony Recker,489232,1,1,8,True,2016-09-29,Stolen,2B
94,1B,2B,Stolen Base 2B,,547004,Rio Ruiz,456696,David Hernandez,605480,Mallex Smith,R,A.J. Ellis,454560,5,1,8,False,2016-09-29,Stolen,2B
7,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,434622,Ubaldo Jiménez,518626,Josh Donaldson,R,Matt Wieters,446308,0,0,1,False,2016-09-29,Stolen,2B
59,1B,2B,Stolen Base 2B,,456422,Michael Bourn,573186,Marcus Stroman,429666,J.J. Hardy,R,Russell Martin,431145,0,2,7,True,2016-09-29,Stolen,2B
6,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,596064,Henry Owens,596142,Gary Sánchez,L,Ryan Hanigan,452672,0,0,1,False,2016-09-29,Stolen,2B
36,1B,2B,Stolen Base 2B,,452104,Chase Headley,596064,Henry Owens,435263,Brian McCann,L,Ryan Hanigan,452672,1,1,4,False,2016-09-29,Stolen,2B
4,2B,3B,Stolen Base 3B,,516416,Jean Segura,605452,Joe Ross,571875,Jake Lamb,R,Pedro Severino,600474,0,0,1,True,2016-09-29,Stolen,3B
6,1B,,Caught Stealing 2B,,452655,Denard Span,543022,Tyler Chatwood,452254,Hunter Pence,R,Tony Wolters,547172,0,0,1,False,2016-09-28,Caught,2B
