,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,261,1B,,Caught Stealing 2B,434670,Hanley Ramirez,608665,Kendall Graveman,519048,Mitch Moreland,R,Jonathan Lucroy,518960,0,0,1,True,2018-04-20,Caught,2B,2018,2019,25.8
1,331,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,592332,Kevin Gausman,502110,J.D. Martinez,R,Andrew Susac,572180,3,0,5,False,2018-04-16,Stolen,2B,2018,2019,25.8
2,442,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,622663,Luis Severino,646240,Rafael Devers,R,Austin Romine,519222,4,0,2,False,2018-04-10,Stolen,2B,2018,2019,25.8
3,607,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,545363,Jacob Turner,646240,Rafael Devers,R,Tomás Telis,542513,2,7,9,True,2018-04-02,Stolen,2B,2018,2019,25.8
4,2892,1B,,Caught Stealing 2B,434670,Hanley Ramirez,573589,Michael Ynoa,455759,Chris Young,R,Kevan Smith,607345,4,7,4,True,2017-05-30,Caught,2B,2017,2018,25.7
5,2964,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,547007,Rob Whalen,598265,Jackie Bradley Jr.,R,Mike Zunino,572287,2,0,1,False,2017-05-27,Stolen,2B,2017,2018,25.7
6,3530,1B,,Caught Stealing 2B,434670,Hanley Ramirez,453562,Jake Arrieta,519048,Mitch Moreland,R,Willson Contreras,575929,5,2,5,False,2017-04-28,Caught,2B,2017,2018,25.7
7,3851,1B,,Caught Stealing 2B,434670,Hanley Ramirez,605164,Dylan Bundy,593428,Xander Bogaerts,R,Welington Castillo,456078,1,0,4,False,2017-04-11,Caught,2B,2017,2018,25.7
8,2264,1B,,Caught Stealing 2B,434670,Hanley Ramirez,573589,Michael Ynoa,455759,Chris Young,R,Kevan Smith,607345,4,7,4,True,2017-05-30,Caught,2B,2017,2018,25.7
9,2336,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,547007,Rob Whalen,598265,Jackie Bradley Jr.,R,Mike Zunino,572287,2,0,1,False,2017-05-27,Stolen,2B,2017,2018,25.7
10,2902,1B,,Caught Stealing 2B,434670,Hanley Ramirez,453562,Jake Arrieta,519048,Mitch Moreland,R,Willson Contreras,575929,5,2,5,False,2017-04-28,Caught,2B,2017,2018,25.7
11,3223,1B,,Caught Stealing 2B,434670,Hanley Ramirez,605164,Dylan Bundy,593428,Xander Bogaerts,R,Welington Castillo,456078,1,0,4,False,2017-04-11,Caught,2B,2017,2018,25.7
12,4091,1B,,Caught Stealing 2B,434670,Hanley Ramirez,571951,Bryan Mitchell,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Caught,2B,2016,2017,26.1
13,4522,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,523848,José Domínguez,598265,Jackie Bradley Jr.,R,Héctor Sánchez,516949,1,4,5,True,2016-09-06,Stolen,2B,2016,2017,26.1
14,4859,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,605242,Michael Fulmer,598265,Jackie Bradley Jr.,R,Jarrod Saltalamacchia,457454,0,4,1,True,2016-08-19,Stolen,2B,2016,2017,26.1
15,5663,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,502042,Chris Archer,598265,Jackie Bradley Jr.,R,Hank Conger,474233,4,4,6,False,2016-07-08,Stolen,2B,2016,2017,26.1
16,5704,1B,2B,Stolen Base 2B,434670,Hanley Ramirez,456167,A.J. Griffin,598265,Jackie Bradley Jr.,R,Robinson Chirinos,455139,1,2,3,False,2016-07-05,Stolen,2B,2016,2017,26.1
