,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,2105,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,2B,2017,2019,25.0
1,2255,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,607352,Joe Biagini,519048,Mitch Moreland,R,Luke Maile,571912,0,0,1,True,2017-07-02,Stolen,2B,2017,2019,25.0
2,2513,2B,,Caught Stealing 3B,456030,Dustin Pedroia,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B,2017,2019,25.0
3,2562,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,571666,Mike Fiers,519048,Mitch Moreland,R,Brian McCann,435263,0,0,1,True,2017-06-16,Stolen,2B,2017,2019,25.0
4,3058,1B,,Caught Stealing 2B,456030,Dustin Pedroia,592811,Andrew Triggs,593428,Xander Bogaerts,R,Josh Phegley,572033,3,4,5,True,2017-05-21,Caught,2B,2017,2019,25.0
5,3380,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,519344,Nick Tepesch,593428,Xander Bogaerts,R,Jason Castro,488771,0,0,1,True,2017-05-06,Stolen,2B,2017,2019,25.0
6,1477,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,2B,2017,2019,25.0
7,1627,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,607352,Joe Biagini,519048,Mitch Moreland,R,Luke Maile,571912,0,0,1,True,2017-07-02,Stolen,2B,2017,2019,25.0
8,1885,2B,,Caught Stealing 3B,456030,Dustin Pedroia,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B,2017,2019,25.0
9,1934,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,571666,Mike Fiers,519048,Mitch Moreland,R,Brian McCann,435263,0,0,1,True,2017-06-16,Stolen,2B,2017,2019,25.0
