,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,2650,1B,2B,Stolen Base 2B,523253,Logan Forsythe,660761,José Suarez,596059,Rougned Odor,L,Dustin Garneau,572863,3,1,3,False,2019-07-02,Stolen,2B,2019,2020,27.3
1,3746,1B,2B,Stolen Base 2B,523253,Logan Forsythe,656954,Justus Sheffield,542454,Danny Santana,L,Omar Narváez,553882,3,2,4,True,2019-04-26,Stolen,2B,2019,2020,27.3
2,5493,1B,2B,Stolen Base 2B,523253,Logan Forsythe,660761,José Suarez,596059,Rougned Odor,L,Dustin Garneau,572863,3,1,3,False,2019-07-02,Stolen,2B,2019,2020,27.3
3,6589,1B,2B,Stolen Base 2B,523253,Logan Forsythe,656954,Justus Sheffield,542454,Danny Santana,L,Omar Narváez,553882,3,2,4,True,2019-04-26,Stolen,2B,2019,2020,27.3
4,7417,1B,2B,Stolen Base 2B,523253,Logan Forsythe,660761,José Suarez,596059,Rougned Odor,L,Dustin Garneau,572863,3,1,3,False,2019-07-02,Stolen,2B,2019,2020,27.3
5,8513,1B,2B,Stolen Base 2B,523253,Logan Forsythe,656954,Justus Sheffield,542454,Danny Santana,L,Omar Narváez,553882,3,2,4,True,2019-04-26,Stolen,2B,2019,2020,27.3
6,1302,1B,2B,Stolen Base 2B,523253,Logan Forsythe,453172,Jared Hughes,571771,Enrique Hernández,R,Stephen Vogt,519390,3,1,6,False,2017-08-25,Stolen,2B,2017,2018,27.3
7,1589,1B,2B,Stolen Base 2B,523253,Logan Forsythe,545332,Jake Barrett,605131,Austin Barnes,R,Chris Iannetta,455104,2,6,5,True,2017-08-10,Stolen,2B,2017,2018,27.3
8,1784,1B,,Caught Stealing 2B,523253,Logan Forsythe,608371,Lucas Sims,518735,Yasmani Grandal,R,Tyler Flowers,452095,0,0,2,True,2017-08-01,Caught,2B,2017,2018,27.3
9,2163,1B,,Caught Stealing 2B,523253,Logan Forsythe,592662,Robbie Ray,621035,Chris Taylor,L,Chris Iannetta,455104,0,0,3,False,2017-07-06,Caught,2B,2017,2018,27.3
