,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,107,1B,2B,Stolen Base 2B,607680,Kevin Pillar,592767,Drew Smyly,453568,Charlie Blackmon,L,Joey Bart,663698,0,0,1,True,2020-09-22,Stolen,2B,2020,2021,27.6
1,110,1B,2B,Stolen Base 2B,607680,Kevin Pillar,592767,Drew Smyly,596115,Trevor Story,L,Joey Bart,663698,2,0,6,True,2020-09-22,Stolen,2B,2020,2021,27.6
2,256,1B,,Caught Stealing 2B,607680,Kevin Pillar,642152,Lou Trivino,658069,Joshua Fuentes,R,Jonah Heim,641680,3,1,8,False,2020-09-15,Caught,2B,2020,2021,27.6
3,333,1B,2B,Stolen Base 2B,607680,Kevin Pillar,656288,Griffin Canning,461314,Matt Kemp,R,Anthony Bemboom,621532,3,2,6,False,2020-09-11,Stolen,2B,2020,2021,27.6
4,531,1B,2B,Stolen Base 2B,607680,Kevin Pillar,657277,Logan Webb,641658,Garrett Hampson,R,Joey Bart,663698,1,6,4,False,2020-09-02,Stolen,2B,2020,2021,27.6
5,726,2B,3B,Stolen Base 3B,607680,Kevin Pillar,612434,Miguel Castro,593428,Xander Bogaerts,R,Pedro Severino,600474,3,2,6,True,2020-08-23,Stolen,3B,2020,2021,27.6
6,883,1B,,Caught Stealing 2B,607680,Kevin Pillar,543037,Gerrit Cole,660620,Jonathan Araúz,R,Gary Sánchez,596142,0,0,3,True,2020-08-14,Caught,2B,2020,2021,27.6
7,2950,1B,2B,Stolen Base 2B,607680,Kevin Pillar,592767,Drew Smyly,453568,Charlie Blackmon,L,Joey Bart,663698,0,0,1,True,2020-09-22,Stolen,2B,2020,2021,27.6
8,2953,1B,2B,Stolen Base 2B,607680,Kevin Pillar,592767,Drew Smyly,596115,Trevor Story,L,Joey Bart,663698,2,0,6,True,2020-09-22,Stolen,2B,2020,2021,27.6
9,3099,1B,,Caught Stealing 2B,607680,Kevin Pillar,642152,Lou Trivino,658069,Joshua Fuentes,R,Jonah Heim,641680,3,1,8,False,2020-09-15,Caught,2B,2020,2021,27.6
10,3176,1B,2B,Stolen Base 2B,607680,Kevin Pillar,656288,Griffin Canning,461314,Matt Kemp,R,Anthony Bemboom,621532,3,2,6,False,2020-09-11,Stolen,2B,2020,2021,27.6
11,3374,1B,2B,Stolen Base 2B,607680,Kevin Pillar,657277,Logan Webb,641658,Garrett Hampson,R,Joey Bart,663698,1,6,4,False,2020-09-02,Stolen,2B,2020,2021,27.6
12,3569,2B,3B,Stolen Base 3B,607680,Kevin Pillar,612434,Miguel Castro,593428,Xander Bogaerts,R,Pedro Severino,600474,3,2,6,True,2020-08-23,Stolen,3B,2020,2021,27.6
13,3726,1B,,Caught Stealing 2B,607680,Kevin Pillar,543037,Gerrit Cole,660620,Jonathan Araúz,R,Gary Sánchez,596142,0,0,3,True,2020-08-14,Caught,2B,2020,2021,27.6
14,4874,1B,2B,Stolen Base 2B,607680,Kevin Pillar,592767,Drew Smyly,453568,Charlie Blackmon,L,Joey Bart,663698,0,0,1,True,2020-09-22,Stolen,2B,2020,2021,27.6
