,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,714,1B,2B,Stolen Base 2B,621035,Chris Taylor,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021,28.8
1,852,2B,3B,Stolen Base 3B,621035,Chris Taylor,641871,Keynan Middleton,571970,Max Muncy,R,Max Stassi,545358,5,6,10,True,2020-08-15,Stolen,3B,2020,2021,28.8
2,1103,1B,2B,Stolen Base 2B,621035,Chris Taylor,668678,Zac Gallen,592626,Joc Pederson,R,Stephen Vogt,519390,0,0,2,True,2020-07-31,Stolen,2B,2020,2021,28.8
3,1219,1B,,Caught Stealing 2B,621035,Chris Taylor,592332,Kevin Gausman,605141,Mookie Betts,R,Rob Brantly,542963,4,1,5,False,2020-07-24,Caught,2B,2020,2021,28.8
4,3557,1B,2B,Stolen Base 2B,621035,Chris Taylor,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021,28.8
5,3695,2B,3B,Stolen Base 3B,621035,Chris Taylor,641871,Keynan Middleton,571970,Max Muncy,R,Max Stassi,545358,5,6,10,True,2020-08-15,Stolen,3B,2020,2021,28.8
6,3946,1B,2B,Stolen Base 2B,621035,Chris Taylor,668678,Zac Gallen,592626,Joc Pederson,R,Stephen Vogt,519390,0,0,2,True,2020-07-31,Stolen,2B,2020,2021,28.8
7,4062,1B,,Caught Stealing 2B,621035,Chris Taylor,592332,Kevin Gausman,605141,Mookie Betts,R,Rob Brantly,542963,4,1,5,False,2020-07-24,Caught,2B,2020,2021,28.8
8,5481,1B,2B,Stolen Base 2B,621035,Chris Taylor,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021,28.8
9,5619,2B,3B,Stolen Base 3B,621035,Chris Taylor,641871,Keynan Middleton,571970,Max Muncy,R,Max Stassi,545358,5,6,10,True,2020-08-15,Stolen,3B,2020,2021,28.8
10,5870,1B,2B,Stolen Base 2B,621035,Chris Taylor,668678,Zac Gallen,592626,Joc Pederson,R,Stephen Vogt,519390,0,0,2,True,2020-07-31,Stolen,2B,2020,2021,28.8
11,5986,1B,,Caught Stealing 2B,621035,Chris Taylor,592332,Kevin Gausman,605141,Mookie Betts,R,Rob Brantly,542963,4,1,5,False,2020-07-24,Caught,2B,2020,2021,28.8
12,1422,1B,2B,Stolen Base 2B,621035,Chris Taylor,641149,Wes Parsons,666158,Gavin Lux,R,Dom Nuñez,624513,8,4,4,False,2019-09-20,Stolen,2B,2019,2020,28.4
13,2564,1B,2B,Stolen Base 2B,621035,Chris Taylor,664192,Joey Lucchesi,457759,Justin Turner,L,Austin Hedges,595978,1,2,3,False,2019-07-07,Stolen,2B,2019,2020,28.4
