,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,1072,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,607572,Sam Howard,663538,Nico Hoerner,L,Jacob Stallings,607732,1,1,10,False,2020-08-02,Stolen,3B,2020,2021,27.2
1,3915,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,607572,Sam Howard,663538,Nico Hoerner,L,Jacob Stallings,607732,1,1,10,False,2020-08-02,Stolen,3B,2020,2021,27.2
2,5839,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,607572,Sam Howard,663538,Nico Hoerner,L,Jacob Stallings,607732,1,1,10,False,2020-08-02,Stolen,3B,2020,2021,27.2
3,829,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,452657,Jon Lester,446334,Evan Longoria,L,Willson Contreras,575929,4,0,5,False,2017-09-20,Stolen,2B,2017,2018,28.1
4,830,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,452657,Jon Lester,446334,Evan Longoria,L,Willson Contreras,575929,4,0,5,False,2017-09-20,Stolen,3B,2017,2018,28.1
5,1083,1B,,Caught Stealing 2B,519306,Steven Souza Jr.,642083,Aaron Slegers,543543,Brad Miller,R,Chris Gimenez,460269,4,4,3,False,2017-09-06,Caught,2B,2017,2018,28.1
6,1152,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,607074,Carlos Rodón,446334,Evan Longoria,L,Omar Narváez,553882,2,1,3,True,2017-09-02,Stolen,2B,2017,2018,28.1
7,1305,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,608379,Michael Wacha,446334,Evan Longoria,R,Yadier Molina,425877,2,4,4,True,2017-08-25,Stolen,2B,2017,2018,28.1
8,1306,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,435043,Zach Duke,572816,Corey Dickerson,L,Yadier Molina,425877,2,5,4,True,2017-08-25,Stolen,3B,2017,2018,28.1
9,1424,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,596271,Casey Lawrence,572816,Corey Dickerson,R,Carlos Ruiz,434563,3,0,8,False,2017-08-20,Stolen,2B,2017,2018,28.1
10,1425,2B,3B,Stolen Base 3B,519306,Steven Souza Jr.,596271,Casey Lawrence,491696,Jesús Sucre,R,Carlos Ruiz,434563,3,0,8,False,2017-08-20,Stolen,3B,2017,2018,28.1
11,1546,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,592102,Cody Allen,588751,Adeiny Hechavarría,R,Yan Gomes,543228,3,4,9,False,2017-08-13,Stolen,2B,2017,2018,28.1
