,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,145,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621242,Edwin Díaz,621433,Brett Phillips,R,Wilson Ramos,467092,1,2,9,True,2020-09-21,Stolen,2B,2020,2021,29.2
1,267,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,434671,Aníbal Sánchez,607345,Kevan Smith,R,Kurt Suzuki,435559,2,0,4,False,2020-09-15,Stolen,2B,2020,2021,29.2
2,413,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,434671,Aníbal Sánchez,642715,Willy Adames,R,Kurt Suzuki,435559,1,0,2,True,2020-09-08,Stolen,2B,2020,2021,29.2
3,723,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,4,2,7,False,2020-08-23,Stolen,2B,2020,2021,29.2
4,847,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-16,Stolen,2B,2020,2021,29.2
5,861,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B,2020,2021,29.2
6,946,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,605155,Colten Brewer,605421,Michael Pérez,R,Kevin Plawecki,608700,4,3,4,True,2020-08-10,Stolen,2B,2020,2021,29.2
7,948,2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,570488,Phillips Valdez,640457,Austin Meadows,R,Kevin Plawecki,608700,5,7,7,True,2020-08-10,Stolen,3B,2020,2021,29.2
8,1131,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,453343,Mark Melancon,592669,Hunter Renfroe,R,Tyler Flowers,452095,2,1,9,True,2020-07-30,Caught,2B,2020,2021,29.2
9,1170,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,657140,Kyle Wright,664040,Brandon Lowe,R,Alex Jackson,656577,0,1,3,False,2020-07-28,Stolen,2B,2020,2021,29.2
10,2988,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621242,Edwin Díaz,621433,Brett Phillips,R,Wilson Ramos,467092,1,2,9,True,2020-09-21,Stolen,2B,2020,2021,29.2
11,3110,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,434671,Aníbal Sánchez,607345,Kevan Smith,R,Kurt Suzuki,435559,2,0,4,False,2020-09-15,Stolen,2B,2020,2021,29.2
12,3256,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,434671,Aníbal Sánchez,642715,Willy Adames,R,Kurt Suzuki,435559,1,0,2,True,2020-09-08,Stolen,2B,2020,2021,29.2
13,3566,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,4,2,7,False,2020-08-23,Stolen,2B,2020,2021,29.2
14,3690,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-16,Stolen,2B,2020,2021,29.2
15,3704,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B,2020,2021,29.2
16,3789,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,605155,Colten Brewer,605421,Michael Pérez,R,Kevin Plawecki,608700,4,3,4,True,2020-08-10,Stolen,2B,2020,2021,29.2
