,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,159,1B,2B,Stolen Base 2B,571976,Wil Myers,643290,Justin Dunn,630105,Jake Cronenworth,R,Joseph Odom,641929,0,0,4,True,2020-09-20,Stolen,2B,2020,2021,28.3
1,1144,1B,2B,Stolen Base 2B,571976,Wil Myers,456501,Johnny Cueto,658668,Edward Olivares,R,Chadwick Tromp,644433,2,3,4,True,2020-07-29,Stolen,2B,2020,2021,28.3
2,3002,1B,2B,Stolen Base 2B,571976,Wil Myers,643290,Justin Dunn,630105,Jake Cronenworth,R,Joseph Odom,641929,0,0,4,True,2020-09-20,Stolen,2B,2020,2021,28.3
3,3987,1B,2B,Stolen Base 2B,571976,Wil Myers,456501,Johnny Cueto,658668,Edward Olivares,R,Chadwick Tromp,644433,2,3,4,True,2020-07-29,Stolen,2B,2020,2021,28.3
4,4926,1B,2B,Stolen Base 2B,571976,Wil Myers,643290,Justin Dunn,630105,Jake Cronenworth,R,Joseph Odom,641929,0,0,4,True,2020-09-20,Stolen,2B,2020,2021,28.3
5,5911,1B,2B,Stolen Base 2B,571976,Wil Myers,456501,Johnny Cueto,658668,Edward Olivares,R,Chadwick Tromp,644433,2,3,4,True,2020-07-29,Stolen,2B,2020,2021,28.3
6,1290,1B,2B,Stolen Base 2B,571976,Wil Myers,592662,Robbie Ray,543333,Eric Hosmer,L,Alex Avila,488671,1,0,3,True,2019-09-28,Stolen,2B,2019,2020,28.2
7,1542,1B,,Caught Stealing 2B,571976,Wil Myers,656546,Jeff Hoffman,647304,Josh Naylor,R,Drew Butera,460077,3,2,4,True,2019-09-13,Caught,2B,2019,2020,28.2
8,1586,1B,2B,Stolen Base 2B,571976,Wil Myers,621249,Duane Underwood Jr.,664034,Ty France,R,Willson Contreras,575929,4,0,7,False,2019-09-11,Stolen,2B,2019,2020,28.2
9,1642,1B,2B,Stolen Base 2B,571976,Wil Myers,642840,Joe Harvey,592669,Hunter Renfroe,R,Tony Wolters,547172,3,0,8,False,2019-09-07,Stolen,2B,2019,2020,28.2
10,1712,1B,2B,Stolen Base 2B,571976,Wil Myers,605151,Archie Bradley,594824,Greg Garcia,R,Carson Kelly,608348,2,1,9,True,2019-09-03,Stolen,2B,2019,2020,28.2
11,1778,1B,2B,Stolen Base 2B,571976,Wil Myers,518516,Madison Bumgarner,592669,Hunter Renfroe,L,Buster Posey,457763,0,0,1,True,2019-08-30,Stolen,2B,2019,2020,28.2
12,1803,1B,2B,Stolen Base 2B,571976,Wil Myers,445276,Kenley Jansen,594824,Greg Garcia,R,Russell Martin,431145,4,4,9,False,2019-08-28,Stolen,2B,2019,2020,28.2
13,2134,1B,2B,Stolen Base 2B,571976,Wil Myers,665093,Zac Grotz,592518,Manny Machado,R,Omar Narváez,553882,4,9,9,True,2019-08-06,Stolen,2B,2019,2020,28.2
14,2270,1B,,Caught Stealing 2B,571976,Wil Myers,642231,Jimmy Yacabonis,649966,Luis Urías,R,Chance Sisco,642082,5,1,6,False,2019-07-29,Caught,2B,2019,2020,28.2
15,2333,1B,,Caught Stealing 2B,571976,Wil Myers,544727,Jeurys Familia,649966,Luis Urías,R,Wilson Ramos,467092,2,4,8,True,2019-07-24,Caught,2B,2019,2020,28.2
16,2408,1B,,Caught Stealing 2B,571976,Wil Myers,518886,Craig Kimbrel,622534,Manuel Margot,R,Victor Caratini,605170,6,5,9,True,2019-07-20,Caught,2B,2019,2020,28.2
17,2994,1B,2B,Stolen Base 2B,571976,Wil Myers,595881,Tyler Beede,663978,Chris Paddack,R,Stephen Vogt,519390,3,1,5,True,2019-06-11,Stolen,2B,2019,2020,28.2
18,3027,1B,2B,Stolen Base 2B,571976,Wil Myers,544931,Stephen Strasburg,594824,Greg Garcia,R,Yan Gomes,543228,1,1,5,False,2019-06-09,Stolen,2B,2019,2020,28.2
19,3121,1B,2B,Stolen Base 2B,571976,Wil Myers,453562,Jake Arrieta,664034,Ty France,R,J.T. Realmuto,592663,5,2,5,False,2019-06-05,Stolen,2B,2019,2020,28.2
20,3182,1B,2B,Stolen Base 2B,571976,Wil Myers,656257,Jeff Brigham,614177,Franmil Reyes,R,Jorge Alfaro,595751,4,1,7,False,2019-05-31,Stolen,2B,2019,2020,28.2
21,3231,1B,2B,Stolen Base 2B,571976,Wil Myers,493603,Adam Ottavino,614177,Franmil Reyes,R,Austin Romine,519222,4,0,6,True,2019-05-29,Stolen,2B,2019,2020,28.2
22,3344,1B,,Caught Stealing 2B,571976,Wil Myers,642073,Jimmie Sherfy,664034,Ty France,R,Alex Avila,488671,5,0,4,False,2019-05-22,Caught,2B,2019,2020,28.2
23,3511,1B,2B,Stolen Base 2B,571976,Wil Myers,451584,Wade Davis,595978,Austin Hedges,R,Tony Wolters,547172,3,3,9,True,2019-05-11,Stolen,2B,2019,2020,28.2
24,3587,1B,2B,Stolen Base 2B,571976,Wil Myers,592789,Noah Syndergaard,642336,Francisco Mejía,R,Wilson Ramos,467092,5,2,6,False,2019-05-07,Stolen,2B,2019,2020,28.2
25,4056,1B,,Caught Stealing 2B,571976,Wil Myers,502706,Derek Holland,592518,Manny Machado,L,Buster Posey,457763,0,0,1,True,2019-04-09,Caught,2B,2019,2020,28.2
26,4133,1B,2B,Stolen Base 2B,571976,Wil Myers,592662,Robbie Ray,543333,Eric Hosmer,L,Alex Avila,488671,1,0,3,True,2019-09-28,Stolen,2B,2019,2020,28.2
