,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,149,1B,2B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B,2020,2021,26.2
1,150,2B,3B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B,2020,2021,26.2
2,2992,1B,2B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B,2020,2021,26.2
3,2993,2B,3B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B,2020,2021,26.2
4,4916,1B,2B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B,2020,2021,26.2
5,4917,2B,3B,Stolen Base 2B,571788,Brock Holt,554430,Zack Wheeler,435559,Kurt Suzuki,R,Andrew Knapp,595284,2,0,1,False,2020-09-21,Stolen,2B,2020,2021,26.2
6,2938,1B,2B,Stolen Base 2B,571788,Brock Holt,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,2,7,9,True,2019-06-15,Stolen,2B,2019,2020,25.6
7,5781,1B,2B,Stolen Base 2B,571788,Brock Holt,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,2,7,9,True,2019-06-15,Stolen,2B,2019,2020,25.6
8,7705,1B,2B,Stolen Base 2B,571788,Brock Holt,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,2,7,9,True,2019-06-15,Stolen,2B,2019,2020,25.6
9,1011,1B,2B,Stolen Base 2B,571788,Brock Holt,502171,Alex Cobb,607752,Sam Travis,R,Wilson Ramos,467092,1,0,2,False,2017-09-10,Stolen,2B,2017,2018,26.3
10,1434,1B,,Caught Stealing 2B,571788,Brock Holt,476454,Dellin Betances,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,3,4,9,False,2017-08-19,Caught,2B,2017,2018,26.3
11,1999,1B,2B,Stolen Base 2B,571788,Brock Holt,592717,Aaron Sanchez,571918,Deven Marrero,R,Miguel Montero,471083,2,0,2,False,2017-07-19,Stolen,2B,2017,2018,26.3
12,383,1B,2B,Stolen Base 2B,571788,Brock Holt,502171,Alex Cobb,607752,Sam Travis,R,Wilson Ramos,467092,1,0,2,False,2017-09-10,Stolen,2B,2017,2018,26.3
13,806,1B,,Caught Stealing 2B,571788,Brock Holt,476454,Dellin Betances,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,3,4,9,False,2017-08-19,Caught,2B,2017,2018,26.3
