,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,3955,1B,,Caught Stealing 2B,542921,Tim Beckham,543037,Gerrit Cole,553882,Omar Narváez,R,Max Stassi,545358,1,0,2,False,2019-04-14,Caught,2B,2019,2022,26.9
1,4040,1B,2B,Stolen Base 2B,542921,Tim Beckham,641571,Heath Fillmyer,553882,Omar Narváez,R,Cam Gallagher,595956,1,1,2,True,2019-04-10,Stolen,2B,2019,2022,26.9
2,6798,1B,,Caught Stealing 2B,542921,Tim Beckham,543037,Gerrit Cole,553882,Omar Narváez,R,Max Stassi,545358,1,0,2,False,2019-04-14,Caught,2B,2019,2022,26.9
3,6883,1B,2B,Stolen Base 2B,542921,Tim Beckham,641571,Heath Fillmyer,553882,Omar Narváez,R,Cam Gallagher,595956,1,1,2,True,2019-04-10,Stolen,2B,2019,2022,26.9
4,8722,1B,,Caught Stealing 2B,542921,Tim Beckham,543037,Gerrit Cole,553882,Omar Narváez,R,Max Stassi,545358,1,0,2,False,2019-04-14,Caught,2B,2019,2022,26.9
5,8807,1B,2B,Stolen Base 2B,542921,Tim Beckham,641571,Heath Fillmyer,553882,Omar Narváez,R,Cam Gallagher,595956,1,1,2,True,2019-04-10,Stolen,2B,2019,2022,26.9
6,583,1B,2B,Stolen Base 2B,542921,Tim Beckham,606965,Chris Devenski,642082,Chance Sisco,R,Max Stassi,545358,3,4,6,True,2018-04-03,Stolen,2B,2018,2019,26.7
7,1248,1B,,Caught Stealing 2B,542921,Tim Beckham,541640,Erasmo Ramírez,592518,Manny Machado,R,Mike Zunino,572287,1,0,5,False,2017-08-29,Caught,2B,2017,2018,27.2
8,1367,1B,2B,Stolen Base 2B,542921,Tim Beckham,605254,Daniel Gossett,570731,Jonathan Schoop,R,Dustin Garneau,572863,0,0,1,False,2017-08-23,Stolen,2B,2017,2018,27.2
9,1848,1B,,Caught Stealing 2B,542921,Tim Beckham,476589,Adam Warren,491696,Jesús Sucre,R,Gary Sánchez,596142,1,2,4,True,2017-07-29,Caught,2B,2017,2018,27.2
10,2307,1B,2B,Stolen Base 2B,542921,Tim Beckham,592791,Jameson Taillon,588751,Adeiny Hechavarría,R,Chris Stewart,455755,1,0,4,True,2017-06-29,Stolen,2B,2017,2018,27.2
11,2570,1B,,Caught Stealing 2B,542921,Tim Beckham,596057,Daniel Norris,605480,Mallex Smith,L,James McCann,543510,1,0,2,True,2017-06-16,Caught,2B,2017,2018,27.2
12,2752,1B,2B,Stolen Base 2B,542921,Tim Beckham,460059,Mike Pelfrey,621002,Daniel Robertson,R,Kevan Smith,607345,0,1,2,False,2017-06-07,Stolen,2B,2017,2018,27.2
