,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,354,1B,,Caught Stealing 2B,458731,Brett Gardner,502171,Alex Cobb,650402,Gleyber Torres,R,Pedro Severino,600474,5,0,3,False,2020-09-11,Caught,2B,2020,2021,28.6
1,356,1B,,Caught Stealing 2B,458731,Brett Gardner,664045,Thomas Eshelman,640449,Clint Frazier,R,Pedro Severino,600474,5,0,5,False,2020-09-11,Caught,2B,2020,2021,28.6
2,781,1B,2B,Stolen Base 2B,458731,Brett Gardner,607192,Tyler Glasnow,640449,Clint Frazier,R,Mike Zunino,572287,0,1,2,False,2020-08-19,Stolen,2B,2020,2021,28.6
3,858,2B,3B,Stolen Base 3B,458731,Brett Gardner,592390,Heath Hembree,642180,Tyler Wade,R,Christian Vázquez,543877,8,3,6,False,2020-08-15,Stolen,3B,2020,2021,28.6
4,884,1B,2B,Stolen Base 2B,458731,Brett Gardner,592169,Austin Brice,518934,DJ LeMahieu,R,Christian Vázquez,543877,2,1,4,False,2020-08-14,Stolen,2B,2020,2021,28.6
5,1001,1B,,Caught Stealing 2B,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-08-06,Caught,2B,2020,2021,28.6
6,1162,1B,,Caught Stealing 2B,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-07-28,Caught,2B,2020,2021,28.6
7,3197,1B,,Caught Stealing 2B,458731,Brett Gardner,502171,Alex Cobb,650402,Gleyber Torres,R,Pedro Severino,600474,5,0,3,False,2020-09-11,Caught,2B,2020,2021,28.6
8,3199,1B,,Caught Stealing 2B,458731,Brett Gardner,664045,Thomas Eshelman,640449,Clint Frazier,R,Pedro Severino,600474,5,0,5,False,2020-09-11,Caught,2B,2020,2021,28.6
9,3624,1B,2B,Stolen Base 2B,458731,Brett Gardner,607192,Tyler Glasnow,640449,Clint Frazier,R,Mike Zunino,572287,0,1,2,False,2020-08-19,Stolen,2B,2020,2021,28.6
10,3701,2B,3B,Stolen Base 3B,458731,Brett Gardner,592390,Heath Hembree,642180,Tyler Wade,R,Christian Vázquez,543877,8,3,6,False,2020-08-15,Stolen,3B,2020,2021,28.6
11,3727,1B,2B,Stolen Base 2B,458731,Brett Gardner,592169,Austin Brice,518934,DJ LeMahieu,R,Christian Vázquez,543877,2,1,4,False,2020-08-14,Stolen,2B,2020,2021,28.6
12,3844,1B,,Caught Stealing 2B,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-08-06,Caught,2B,2020,2021,28.6
13,4005,1B,,Caught Stealing 2B,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-07-28,Caught,2B,2020,2021,28.6
14,5121,1B,,Caught Stealing 2B,458731,Brett Gardner,502171,Alex Cobb,650402,Gleyber Torres,R,Pedro Severino,600474,5,0,3,False,2020-09-11,Caught,2B,2020,2021,28.6
15,5123,1B,,Caught Stealing 2B,458731,Brett Gardner,664045,Thomas Eshelman,640449,Clint Frazier,R,Pedro Severino,600474,5,0,5,False,2020-09-11,Caught,2B,2020,2021,28.6
16,5548,1B,2B,Stolen Base 2B,458731,Brett Gardner,607192,Tyler Glasnow,640449,Clint Frazier,R,Mike Zunino,572287,0,1,2,False,2020-08-19,Stolen,2B,2020,2021,28.6
17,5625,2B,3B,Stolen Base 3B,458731,Brett Gardner,592390,Heath Hembree,642180,Tyler Wade,R,Christian Vázquez,543877,8,3,6,False,2020-08-15,Stolen,3B,2020,2021,28.6
