,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,262,1B,2B,Stolen Base 2B,502210,Josh Reddick,667463,John King,455117,Martín Maldonado,L,Sam Huff,669087,1,0,4,False,2020-09-15,Stolen,2B,2020,2021,26.3
1,3105,1B,2B,Stolen Base 2B,502210,Josh Reddick,667463,John King,455117,Martín Maldonado,L,Sam Huff,669087,1,0,4,False,2020-09-15,Stolen,2B,2020,2021,26.3
2,5029,1B,2B,Stolen Base 2B,502210,Josh Reddick,667463,John King,455117,Martín Maldonado,L,Sam Huff,669087,1,0,4,False,2020-09-15,Stolen,2B,2020,2021,26.3
3,1329,2B,3B,Stolen Base 3B,502210,Josh Reddick,502239,Trevor Cahill,664702,Myles Straw,R,Kevan Smith,607345,3,3,12,True,2019-09-26,Stolen,3B,2019,2020,26.3
4,2948,1B,2B,Stolen Base 2B,502210,Josh Reddick,592717,Aaron Sanchez,643603,Tyler White,R,Luke Maile,571912,6,0,3,False,2019-06-14,Stolen,2B,2019,2020,26.3
5,3063,1B,2B,Stolen Base 2B,502210,Josh Reddick,571710,Mychal Givens,643603,Tyler White,R,Chance Sisco,642082,3,3,9,False,2019-06-07,Stolen,2B,2019,2020,26.3
6,3125,1B,,Caught Stealing 2B,502210,Josh Reddick,621058,Andrew Moore,455139,Robinson Chirinos,R,Omar Narváez,553882,1,2,4,True,2019-06-04,Caught,2B,2019,2020,26.3
7,3396,2B,3B,Stolen Base 3B,502210,Josh Reddick,519242,Chris Sale,543807,George Springer,L,Christian Vázquez,543877,1,3,4,True,2019-05-19,Stolen,3B,2019,2020,26.3
8,3773,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020,26.3
9,3900,1B,2B,Stolen Base 2B,502210,Josh Reddick,642152,Lou Trivino,643393,Tony Kemp,R,Josh Phegley,572033,2,1,7,True,2019-04-17,Stolen,2B,2019,2020,26.3
10,4172,2B,3B,Stolen Base 3B,502210,Josh Reddick,502239,Trevor Cahill,664702,Myles Straw,R,Kevan Smith,607345,3,3,12,True,2019-09-26,Stolen,3B,2019,2020,26.3
11,5791,1B,2B,Stolen Base 2B,502210,Josh Reddick,592717,Aaron Sanchez,643603,Tyler White,R,Luke Maile,571912,6,0,3,False,2019-06-14,Stolen,2B,2019,2020,26.3
12,5906,1B,2B,Stolen Base 2B,502210,Josh Reddick,571710,Mychal Givens,643603,Tyler White,R,Chance Sisco,642082,3,3,9,False,2019-06-07,Stolen,2B,2019,2020,26.3
13,5968,1B,,Caught Stealing 2B,502210,Josh Reddick,621058,Andrew Moore,455139,Robinson Chirinos,R,Omar Narváez,553882,1,2,4,True,2019-06-04,Caught,2B,2019,2020,26.3
14,6239,2B,3B,Stolen Base 3B,502210,Josh Reddick,519242,Chris Sale,543807,George Springer,L,Christian Vázquez,543877,1,3,4,True,2019-05-19,Stolen,3B,2019,2020,26.3
15,6616,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020,26.3
16,6743,1B,2B,Stolen Base 2B,502210,Josh Reddick,642152,Lou Trivino,643393,Tony Kemp,R,Josh Phegley,572033,2,1,7,True,2019-04-17,Stolen,2B,2019,2020,26.3
17,6096,2B,3B,Stolen Base 3B,502210,Josh Reddick,502239,Trevor Cahill,664702,Myles Straw,R,Kevan Smith,607345,3,3,12,True,2019-09-26,Stolen,3B,2019,2020,26.3
18,7715,1B,2B,Stolen Base 2B,502210,Josh Reddick,592717,Aaron Sanchez,643603,Tyler White,R,Luke Maile,571912,6,0,3,False,2019-06-14,Stolen,2B,2019,2020,26.3
19,7830,1B,2B,Stolen Base 2B,502210,Josh Reddick,571710,Mychal Givens,643603,Tyler White,R,Chance Sisco,642082,3,3,9,False,2019-06-07,Stolen,2B,2019,2020,26.3
20,7892,1B,,Caught Stealing 2B,502210,Josh Reddick,621058,Andrew Moore,455139,Robinson Chirinos,R,Omar Narváez,553882,1,2,4,True,2019-06-04,Caught,2B,2019,2020,26.3
21,8163,2B,3B,Stolen Base 3B,502210,Josh Reddick,519242,Chris Sale,543807,George Springer,L,Christian Vázquez,543877,1,3,4,True,2019-05-19,Stolen,3B,2019,2020,26.3
22,8540,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020,26.3
23,8667,1B,2B,Stolen Base 2B,502210,Josh Reddick,642152,Lou Trivino,643393,Tony Kemp,R,Josh Phegley,572033,2,1,7,True,2019-04-17,Stolen,2B,2019,2020,26.3
24,351,2B,3B,Stolen Base 3B,502210,Josh Reddick,592222,Alex Claudio,435263,Brian McCann,L,Robinson Chirinos,455139,1,1,8,False,2018-04-15,Stolen,3B,2018,2019,26.7
25,608,1B,,Caught Stealing 2B,502210,Josh Reddick,612434,Miguel Castro,503556,Marwin Gonzalez,R,Caleb Joseph,543376,4,0,5,False,2018-04-02,Caught,2B,2018,2019,26.7
26,848,1B,,Caught Stealing 2B,502210,Josh Reddick,608337,Lucas Giolito,621043,Carlos Correa,R,Kevan Smith,607345,2,1,6,False,2017-09-19,Caught,2B,2017,2018,27.7
27,2266,2B,3B,Stolen Base 3B,502210,Josh Reddick,476454,Dellin Betances,503556,Marwin Gonzalez,R,Austin Romine,519222,5,6,8,False,2017-07-01,Stolen,3B,2017,2018,27.7
28,2323,2B,3B,Stolen Base 3B,502210,Josh Reddick,595001,Josh A. Smith,621043,Carlos Correa,R,Bruce Maxwell,622194,9,5,3,False,2017-06-28,Stolen,3B,2017,2018,27.7
29,2325,2B,3B,Stolen Base 3B,502210,Josh Reddick,446099,John Axford,435263,Brian McCann,R,Bruce Maxwell,622194,10,7,6,False,2017-06-28,Stolen,3B,2017,2018,27.7
