,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,39,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,656353,Tucker Davidson,502110,J.D. Martinez,L,Travis d'Arnaud,518595,0,0,1,True,2020-09-26,Stolen,2B,2020,2021,27.7
1,205,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,27.7
2,206,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,27.7
3,314,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7
4,315,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021,27.7
5,584,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,593833,Wander Suero,607680,Kevin Pillar,R,Kurt Suzuki,435559,5,3,6,False,2020-08-29,Stolen,3B,2020,2021,27.7
6,967,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.7
7,990,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.7
8,2882,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,656353,Tucker Davidson,502110,J.D. Martinez,L,Travis d'Arnaud,518595,0,0,1,True,2020-09-26,Stolen,2B,2020,2021,27.7
9,3048,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,27.7
10,3049,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,27.7
11,3157,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7
12,3158,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021,27.7
13,3427,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,593833,Wander Suero,607680,Kevin Pillar,R,Kurt Suzuki,435559,5,3,6,False,2020-08-29,Stolen,3B,2020,2021,27.7
14,3810,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.7
15,3833,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.7
16,4806,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,656353,Tucker Davidson,502110,J.D. Martinez,L,Travis d'Arnaud,518595,0,0,1,True,2020-09-26,Stolen,2B,2020,2021,27.7
17,4972,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,27.7
18,4973,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,27.7
19,5081,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021,27.7
20,5082,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021,27.7
21,5351,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,593833,Wander Suero,607680,Kevin Pillar,R,Kurt Suzuki,435559,5,3,6,False,2020-08-29,Stolen,3B,2020,2021,27.7
22,5734,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605447,Jordan Romano,519048,Mitch Moreland,R,Danny Jansen,643376,1,2,8,False,2020-08-08,Stolen,2B,2020,2021,27.7
23,5757,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,621097,Jacob Waguespack,543877,Christian Vázquez,R,Danny Jansen,643376,4,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.7
24,1526,1B,,Caught Stealing 2B,593428,Xander Bogaerts,605400,Aaron Nola,646240,Rafael Devers,R,J.T. Realmuto,592663,0,0,4,True,2019-09-14,Caught,2B,2019,2020,27.6
25,2049,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543272,Brad Hand,643217,Andrew Benintendi,L,Roberto Pérez,547379,5,5,9,True,2019-08-12,Stolen,3B,2019,2020,27.6
26,2763,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605240,Jace Fry,598265,Jackie Bradley Jr.,L,James McCann,543510,5,5,9,False,2019-06-24,Stolen,2B,2019,2020,27.6
