,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,118,1B,2B,Caught Stealing 3B,592518,Manny Machado,656288,Griffin Canning,502054,Tommy Pham,R,Max Stassi,545358,1,0,1,False,2020-09-22,Caught,3B,2020,2021,26.5
1,195,1B,2B,Stolen Base 2B,592518,Manny Machado,579328,Yusei Kikuchi,543592,Austin Nola,L,Luis Torrens,620443,0,1,3,True,2020-09-18,Stolen,2B,2020,2021,26.5
2,271,2B,,Caught Stealing 3B,592518,Manny Machado,595014,Blake Treinen,571976,Wil Myers,R,Austin Barnes,605131,6,1,7,False,2020-09-14,Caught,3B,2020,2021,26.5
3,286,1B,2B,Stolen Base 2B,592518,Manny Machado,456501,Johnny Cueto,519048,Mitch Moreland,R,Joey Bart,663698,2,0,3,False,2020-09-13,Stolen,2B,2020,2021,26.5
4,416,1B,2B,Stolen Base 2B,592518,Manny Machado,607536,Kyle Freeland,543592,Austin Nola,L,Tony Wolters,547172,0,0,1,False,2020-09-07,Stolen,2B,2020,2021,26.5
5,709,1B,2B,Stolen Base 2B,592518,Manny Machado,425844,Zack Greinke,543333,Eric Hosmer,R,Martín Maldonado,455117,0,3,1,False,2020-08-23,Stolen,2B,2020,2021,26.5
6,814,1B,,Caught Stealing 2B,592518,Manny Machado,621368,Taylor Hearn,647304,Josh Naylor,L,Jose Trevino,624431,4,6,9,True,2020-08-18,Caught,2B,2020,2021,26.5
7,1048,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,630105,Jake Cronenworth,R,Will Smith,669257,1,1,1,False,2020-08-03,Stolen,3B,2020,2021,26.5
8,1188,1B,2B,Stolen Base 2B,592518,Manny Machado,656464,Kevin Ginkel,502054,Tommy Pham,R,Carson Kelly,608348,1,0,7,False,2020-07-26,Stolen,2B,2020,2021,26.5
9,2961,1B,2B,Caught Stealing 3B,592518,Manny Machado,656288,Griffin Canning,502054,Tommy Pham,R,Max Stassi,545358,1,0,1,False,2020-09-22,Caught,3B,2020,2021,26.5
10,3038,1B,2B,Stolen Base 2B,592518,Manny Machado,579328,Yusei Kikuchi,543592,Austin Nola,L,Luis Torrens,620443,0,1,3,True,2020-09-18,Stolen,2B,2020,2021,26.5
11,3114,2B,,Caught Stealing 3B,592518,Manny Machado,595014,Blake Treinen,571976,Wil Myers,R,Austin Barnes,605131,6,1,7,False,2020-09-14,Caught,3B,2020,2021,26.5
12,3129,1B,2B,Stolen Base 2B,592518,Manny Machado,456501,Johnny Cueto,519048,Mitch Moreland,R,Joey Bart,663698,2,0,3,False,2020-09-13,Stolen,2B,2020,2021,26.5
13,3259,1B,2B,Stolen Base 2B,592518,Manny Machado,607536,Kyle Freeland,543592,Austin Nola,L,Tony Wolters,547172,0,0,1,False,2020-09-07,Stolen,2B,2020,2021,26.5
14,3552,1B,2B,Stolen Base 2B,592518,Manny Machado,425844,Zack Greinke,543333,Eric Hosmer,R,Martín Maldonado,455117,0,3,1,False,2020-08-23,Stolen,2B,2020,2021,26.5
15,3657,1B,,Caught Stealing 2B,592518,Manny Machado,621368,Taylor Hearn,647304,Josh Naylor,L,Jose Trevino,624431,4,6,9,True,2020-08-18,Caught,2B,2020,2021,26.5
16,3891,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,630105,Jake Cronenworth,R,Will Smith,669257,1,1,1,False,2020-08-03,Stolen,3B,2020,2021,26.5
17,4031,1B,2B,Stolen Base 2B,592518,Manny Machado,656464,Kevin Ginkel,502054,Tommy Pham,R,Carson Kelly,608348,1,0,7,False,2020-07-26,Stolen,2B,2020,2021,26.5
18,4885,1B,2B,Caught Stealing 3B,592518,Manny Machado,656288,Griffin Canning,502054,Tommy Pham,R,Max Stassi,545358,1,0,1,False,2020-09-22,Caught,3B,2020,2021,26.5
19,4962,1B,2B,Stolen Base 2B,592518,Manny Machado,579328,Yusei Kikuchi,543592,Austin Nola,L,Luis Torrens,620443,0,1,3,True,2020-09-18,Stolen,2B,2020,2021,26.5
20,5038,2B,,Caught Stealing 3B,592518,Manny Machado,595014,Blake Treinen,571976,Wil Myers,R,Austin Barnes,605131,6,1,7,False,2020-09-14,Caught,3B,2020,2021,26.5
21,5053,1B,2B,Stolen Base 2B,592518,Manny Machado,456501,Johnny Cueto,519048,Mitch Moreland,R,Joey Bart,663698,2,0,3,False,2020-09-13,Stolen,2B,2020,2021,26.5
22,5183,1B,2B,Stolen Base 2B,592518,Manny Machado,607536,Kyle Freeland,543592,Austin Nola,L,Tony Wolters,547172,0,0,1,False,2020-09-07,Stolen,2B,2020,2021,26.5
23,5476,1B,2B,Stolen Base 2B,592518,Manny Machado,425844,Zack Greinke,543333,Eric Hosmer,R,Martín Maldonado,455117,0,3,1,False,2020-08-23,Stolen,2B,2020,2021,26.5
24,5581,1B,,Caught Stealing 2B,592518,Manny Machado,621368,Taylor Hearn,647304,Josh Naylor,L,Jose Trevino,624431,4,6,9,True,2020-08-18,Caught,2B,2020,2021,26.5
25,5815,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,630105,Jake Cronenworth,R,Will Smith,669257,1,1,1,False,2020-08-03,Stolen,3B,2020,2021,26.5
26,5955,1B,2B,Stolen Base 2B,592518,Manny Machado,656464,Kevin Ginkel,502054,Tommy Pham,R,Carson Kelly,608348,1,0,7,False,2020-07-26,Stolen,2B,2020,2021,26.5
27,1700,1B,,Caught Stealing 2B,592518,Manny Machado,668678,Zac Gallen,543333,Eric Hosmer,R,Alex Avila,488671,0,0,4,True,2019-09-04,Caught,2B,2019,2020,26.4
28,1819,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,642336,Francisco Mejía,R,Will Smith,669257,0,3,4,False,2019-08-27,Stolen,3B,2019,2020,26.4
29,1982,1B,,Caught Stealing 2B,592518,Manny Machado,624133,Ranger Suárez,642336,Francisco Mejía,L,J.T. Realmuto,592663,3,5,6,True,2019-08-17,Caught,2B,2019,2020,26.4
