,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
0,59,3B,score,Stolen Base Home,605141,Mookie Betts,571760,Andrew Heaney,669257,Will Smith,L,Max Stassi,545358,1,0,1,False,2020-09-25,Stolen,Home,2020,2021,27.2
1,250,1B,2B,Stolen Base 2B,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B,2020,2021,27.2
2,251,1B,2B,Stolen Base 2B,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B,2020,2021,27.2
3,252,1B,2B,Stolen Base 2B,605141,Mookie Betts,606131,Luis Perdomo,608369,Corey Seager,R,Jason Castro,488771,1,3,5,True,2020-09-16,Stolen,2B,2020,2021,27.2
4,309,1B,,Caught Stealing 2B,605141,Mookie Betts,657624,Josh James,572041,AJ Pollock,R,Dustin Garneau,572863,5,1,7,False,2020-09-12,Caught,2B,2020,2021,27.2
5,565,1B,,Caught Stealing 2B,605141,Mookie Betts,502043,Kyle Gibson,608369,Corey Seager,R,Jeff Mathis,425772,0,2,3,True,2020-08-30,Caught,2B,2020,2021,27.2
6,585,2B,3B,Stolen Base 3B,605141,Mookie Betts,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,3B,2020,2021,27.2
7,712,1B,2B,Stolen Base 2B,605141,Mookie Betts,572021,James Pazos,608369,Corey Seager,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021,27.2
8,713,2B,3B,Stolen Base 3B,605141,Mookie Betts,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,3B,2020,2021,27.2
9,766,1B,2B,Stolen Base 2B,605141,Mookie Betts,579328,Yusei Kikuchi,457759,Justin Turner,L,Joseph Odom,641929,1,4,5,True,2020-08-20,Stolen,2B,2020,2021,27.2
10,832,1B,2B,Stolen Base 2B,605141,Mookie Betts,527054,Julio Teheran,571970,Max Muncy,R,Max Stassi,545358,1,3,3,True,2020-08-16,Stolen,2B,2020,2021,27.2
11,1184,1B,2B,Stolen Base 2B,605141,Mookie Betts,592767,Drew Smyly,457759,Justin Turner,L,Tyler Heineman,623168,0,1,3,False,2020-07-26,Stolen,2B,2020,2021,27.2
12,2902,3B,score,Stolen Base Home,605141,Mookie Betts,571760,Andrew Heaney,669257,Will Smith,L,Max Stassi,545358,1,0,1,False,2020-09-25,Stolen,Home,2020,2021,27.2
13,3093,1B,2B,Stolen Base 2B,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B,2020,2021,27.2
14,3094,1B,2B,Stolen Base 2B,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B,2020,2021,27.2
