,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,665742,Juan Soto,594798,Jacob deGrom,628450,Yadiel Hernandez,R,Wilson Ramos,467092,3,3,5,False,2020-09-26,Stolen,2B,2020,2021, 78.5, 0.74
1,1B,,Caught Stealing 2B,622534,Manuel Margot,608379,Michael Wacha,572287,Mike Zunino,R,Wilson Ramos,467092,2,2,5,True,2020-09-23,Caught,2B,2020,2021, 78.5, 0.74
2,2B,3B,Stolen Base 3B,621563,Joey Wendle,594798,Jacob deGrom,595281,Kevin Kiermaier,R,Wilson Ramos,467092,0,1,2,True,2020-09-21,Stolen,3B,2020,2021, 78.5, 0.74
3,1B,2B,Stolen Base 2B,621433,Brett Phillips,594798,Jacob deGrom,572287,Mike Zunino,R,Wilson Ramos,467092,0,1,2,True,2020-09-21,Stolen,2B,2020,2021, 78.5, 0.74
4,1B,,Caught Stealing 2B,621563,Joey Wendle,594798,Jacob deGrom,622534,Manuel Margot,R,Wilson Ramos,467092,0,2,4,True,2020-09-21,Caught,2B,2020,2021, 78.5, 0.74
5,1B,2B,Stolen Base 2B,668227,Randy Arozarena,612434,Miguel Castro,664040,Brandon Lowe,R,Wilson Ramos,467092,1,2,8,True,2020-09-21,Stolen,2B,2020,2021, 78.5, 0.74
6,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621242,Edwin Díaz,621433,Brett Phillips,R,Wilson Ramos,467092,1,2,9,True,2020-09-21,Stolen,2B,2020,2021, 78.5, 0.74
7,1B,2B,Stolen Base 2B,596451,Roman Quinn,594798,Jacob deGrom,457705,Andrew McCutchen,R,Wilson Ramos,467092,3,0,2,False,2020-09-16,Stolen,2B,2020,2021, 78.5, 0.74
8,2B,3B,Stolen Base 3B,542340,Jonathan Villar,592741,Chasen Shreve,605412,Joe Panik,L,Wilson Ramos,467092,3,1,6,False,2020-09-12,Stolen,3B,2020,2021, 78.5, 0.74
9,1B,2B,Stolen Base 2B,542340,Jonathan Villar,544727,Jeurys Familia,672386,Alejandro Kirk,R,Wilson Ramos,467092,3,2,8,False,2020-09-12,Stolen,2B,2020,2021, 78.5, 0.74
10,1B,2B,Stolen Base 2B,641505,Jonathan Davis,544727,Jeurys Familia,624415,Cavan Biggio,R,Wilson Ramos,467092,3,2,8,False,2020-09-12,Stolen,2B,2020,2021, 78.5, 0.74
11,1B,2B,Stolen Base 2B,545341,Randal Grichuk,594798,Jacob deGrom,665489,Vladimir Guerrero Jr.,R,Wilson Ramos,467092,1,0,1,False,2020-09-11,Stolen,2B,2020,2021, 78.5, 0.74
12,1B,2B,Stolen Base 2B,547180,Bryce Harper,594798,Jacob deGrom,544369,Didi Gregorius,R,Wilson Ramos,467092,0,0,1,True,2020-09-06,Stolen,2B,2020,2021, 78.5, 0.74
13,2B,3B,Stolen Base 3B,547180,Bryce Harper,594798,Jacob deGrom,544369,Didi Gregorius,R,Wilson Ramos,467092,0,0,1,True,2020-09-06,Stolen,3B,2020,2021, 78.5, 0.74
14,1B,2B,Stolen Base 2B,516416,Jean Segura,519144,Rick Porcello,457803,Jay Bruce,R,Wilson Ramos,467092,0,1,2,True,2020-09-04,Stolen,2B,2020,2021, 78.5, 0.74
15,1B,2B,Stolen Base 2B,596451,Roman Quinn,453172,Jared Hughes,457705,Andrew McCutchen,R,Wilson Ramos,467092,2,3,7,True,2020-09-04,Stolen,2B,2020,2021, 78.5, 0.74
16,2B,3B,Stolen Base 3B,596451,Roman Quinn,453172,Jared Hughes,457705,Andrew McCutchen,R,Wilson Ramos,467092,2,3,7,True,2020-09-04,Stolen,3B,2020,2021, 78.5, 0.74
17,1B,2B,Stolen Base 2B,543305,Aaron Hicks,612434,Miguel Castro,645801,Mike Ford,R,Wilson Ramos,467092,4,4,7,True,2020-09-03,Stolen,2B,2020,2021, 78.5, 0.74
18,1B,2B,Stolen Base 2B,621446,Lewis Brinson,594798,Jacob deGrom,572816,Corey Dickerson,R,Wilson Ramos,467092,0,0,3,True,2020-08-31,Stolen,2B,2020,2021, 78.5, 0.74
19,1B,2B,Stolen Base 2B,500743,Miguel Rojas,594798,Jacob deGrom,621446,Lewis Brinson,R,Wilson Ramos,467092,2,0,5,True,2020-08-31,Stolen,2B,2020,2021, 78.5, 0.74
20,1B,2B,Stolen Base 2B,459964,Matt Joyce,594798,Jacob deGrom,605119,Brian Anderson,R,Wilson Ramos,467092,2,1,6,True,2020-08-31,Stolen,2B,2020,2021, 78.5, 0.74
