,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
1,1B,2B,Stolen Base 2B,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
2,1B,2B,Stolen Base 2B,605141,Mookie Betts,606131,Luis Perdomo,608369,Corey Seager,R,Jason Castro,488771,1,3,5,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
3,2B,3B,Stolen Base 3B,596115,Trevor Story,605182,Mike Clevinger,453568,Charlie Blackmon,R,Jason Castro,488771,0,0,1,True,2020-09-08,Stolen,3B,2020,2021, 81.6, 0.73
4,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,605164,Dylan Bundy,669221,Sean Murphy,R,Jason Castro,488771,2,0,2,False,2020-08-23,Stolen,2B,2020,2021, 81.6, 0.73
5,1B,2B,Stolen Base 2B,543760,Marcus Semien,656288,Griffin Canning,621566,Matt Olson,R,Jason Castro,488771,0,1,1,False,2020-08-22,Stolen,2B,2020,2021, 81.6, 0.73
6,1B,2B,Stolen Base 2B,543257,Robbie Grossman,488748,Ryan Buchter,640461,Chad Pinder,L,Jason Castro,488771,3,5,6,True,2020-08-12,Stolen,2B,2020,2021, 81.6, 0.73
7,1B,2B,Stolen Base 2B,543760,Marcus Semien,605164,Dylan Bundy,657656,Ramón Laureano,R,Jason Castro,488771,0,0,1,True,2020-08-11,Stolen,2B,2020,2021, 81.6, 0.73
8,1B,2B,Stolen Base 2B,425772,Jeff Mathis,571760,Andrew Heaney,425783,Shin-Soo Choo,L,Jason Castro,488771,5,0,4,False,2020-08-09,Stolen,2B,2020,2021, 81.6, 0.73
9,1B,2B,Stolen Base 2B,663656,Kyle Tucker,592135,Cam Bedrosian,455117,Martín Maldonado,R,Jason Castro,488771,1,4,4,True,2020-07-31,Stolen,2B,2020,2021, 81.6, 0.73
10,1B,,Caught Stealing 2B,514888,Jose Altuve,598287,Noé Ramirez,608324,Alex Bregman,R,Jason Castro,488771,4,6,6,True,2020-07-31,Caught,2B,2020,2021, 81.6, 0.73
11,1B,,Caught Stealing 2B,543257,Robbie Grossman,592135,Cam Bedrosian,605353,Vimael Machín,R,Jason Castro,488771,6,4,8,False,2020-07-26,Caught,2B,2020,2021, 81.6, 0.73
12,1B,2B,Stolen Base 2B,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
13,1B,2B,Stolen Base 2B,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
14,1B,2B,Stolen Base 2B,605141,Mookie Betts,606131,Luis Perdomo,608369,Corey Seager,R,Jason Castro,488771,1,3,5,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
15,2B,3B,Stolen Base 3B,596115,Trevor Story,605182,Mike Clevinger,453568,Charlie Blackmon,R,Jason Castro,488771,0,0,1,True,2020-09-08,Stolen,3B,2020,2021, 81.6, 0.73
16,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,605164,Dylan Bundy,669221,Sean Murphy,R,Jason Castro,488771,2,0,2,False,2020-08-23,Stolen,2B,2020,2021, 81.6, 0.73
17,1B,2B,Stolen Base 2B,543760,Marcus Semien,656288,Griffin Canning,621566,Matt Olson,R,Jason Castro,488771,0,1,1,False,2020-08-22,Stolen,2B,2020,2021, 81.6, 0.73
18,1B,2B,Stolen Base 2B,543257,Robbie Grossman,488748,Ryan Buchter,640461,Chad Pinder,L,Jason Castro,488771,3,5,6,True,2020-08-12,Stolen,2B,2020,2021, 81.6, 0.73
19,1B,2B,Stolen Base 2B,543760,Marcus Semien,605164,Dylan Bundy,657656,Ramón Laureano,R,Jason Castro,488771,0,0,1,True,2020-08-11,Stolen,2B,2020,2021, 81.6, 0.73
20,1B,2B,Stolen Base 2B,425772,Jeff Mathis,571760,Andrew Heaney,425783,Shin-Soo Choo,L,Jason Castro,488771,5,0,4,False,2020-08-09,Stolen,2B,2020,2021, 81.6, 0.73
21,1B,2B,Stolen Base 2B,663656,Kyle Tucker,592135,Cam Bedrosian,455117,Martín Maldonado,R,Jason Castro,488771,1,4,4,True,2020-07-31,Stolen,2B,2020,2021, 81.6, 0.73
22,1B,,Caught Stealing 2B,514888,Jose Altuve,598287,Noé Ramirez,608324,Alex Bregman,R,Jason Castro,488771,4,6,6,True,2020-07-31,Caught,2B,2020,2021, 81.6, 0.73
23,1B,,Caught Stealing 2B,543257,Robbie Grossman,592135,Cam Bedrosian,605353,Vimael Machín,R,Jason Castro,488771,6,4,8,False,2020-07-26,Caught,2B,2020,2021, 81.6, 0.73
24,1B,2B,Stolen Base 2B,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
25,1B,2B,Stolen Base 2B,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
26,1B,2B,Stolen Base 2B,605141,Mookie Betts,606131,Luis Perdomo,608369,Corey Seager,R,Jason Castro,488771,1,3,5,True,2020-09-16,Stolen,2B,2020,2021, 81.6, 0.73
27,2B,3B,Stolen Base 3B,596115,Trevor Story,605182,Mike Clevinger,453568,Charlie Blackmon,R,Jason Castro,488771,0,0,1,True,2020-09-08,Stolen,3B,2020,2021, 81.6, 0.73
28,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,605164,Dylan Bundy,669221,Sean Murphy,R,Jason Castro,488771,2,0,2,False,2020-08-23,Stolen,2B,2020,2021, 81.6, 0.73
29,1B,2B,Stolen Base 2B,543760,Marcus Semien,656288,Griffin Canning,621566,Matt Olson,R,Jason Castro,488771,0,1,1,False,2020-08-22,Stolen,2B,2020,2021, 81.6, 0.73
30,1B,2B,Stolen Base 2B,543257,Robbie Grossman,488748,Ryan Buchter,640461,Chad Pinder,L,Jason Castro,488771,3,5,6,True,2020-08-12,Stolen,2B,2020,2021, 81.6, 0.73
31,1B,2B,Stolen Base 2B,543760,Marcus Semien,605164,Dylan Bundy,657656,Ramón Laureano,R,Jason Castro,488771,0,0,1,True,2020-08-11,Stolen,2B,2020,2021, 81.6, 0.73
32,1B,2B,Stolen Base 2B,425772,Jeff Mathis,571760,Andrew Heaney,425783,Shin-Soo Choo,L,Jason Castro,488771,5,0,4,False,2020-08-09,Stolen,2B,2020,2021, 81.6, 0.73
33,1B,2B,Stolen Base 2B,663656,Kyle Tucker,592135,Cam Bedrosian,455117,Martín Maldonado,R,Jason Castro,488771,1,4,4,True,2020-07-31,Stolen,2B,2020,2021, 81.6, 0.73
34,1B,,Caught Stealing 2B,514888,Jose Altuve,598287,Noé Ramirez,608324,Alex Bregman,R,Jason Castro,488771,4,6,6,True,2020-07-31,Caught,2B,2020,2021, 81.6, 0.73
35,1B,,Caught Stealing 2B,543257,Robbie Grossman,592135,Cam Bedrosian,605353,Vimael Machín,R,Jason Castro,488771,6,4,8,False,2020-07-26,Caught,2B,2020,2021, 81.6, 0.73
36,1B,2B,Stolen Base 2B,622682,Victor Reyes,607560,Ryne Harper,641525,Brandon Dixon,R,Jason Castro,488771,4,6,6,False,2019-09-26,Stolen,2B,2019,2020, 82.4, 0.74
37,2B,3B,Stolen Base 3B,593160,Whit Merrifield,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,3B,2019,2020, 82.4, 0.74
38,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,2B,2019,2020, 82.4, 0.74
39,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,657610,Trevor Hildenberger,624585,Jorge Soler,R,Jason Castro,488771,5,9,9,True,2019-09-21,Stolen,3B,2019,2020, 82.4, 0.74
40,1B,,Caught Stealing 2B,544725,Leury García,543606,Jake Odorizzi,547989,José Abreu,R,Jason Castro,488771,0,0,1,True,2019-09-18,Caught,2B,2019,2020, 82.4, 0.74
41,2B,3B,Stolen Base 3B,645302,Victor Robles,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,3B,2019,2020, 82.4, 0.74
42,1B,2B,Stolen Base 2B,607208,Trea Turner,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,2B,2019,2020, 82.4, 0.74
43,1B,2B,Stolen Base 2B,622682,Victor Reyes,501381,Michael Pineda,650489,Willi Castro,R,Jason Castro,488771,0,0,1,False,2019-09-01,Stolen,2B,2019,2020, 82.4, 0.74
