,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,543333,Eric Hosmer,453265,Tony Watson,502054,Tommy Pham,L,Tyler Heineman,623168,2,5,9,True,2020-09-26,Stolen,2B,2020,2022, 77.1, 0.62
1,2B,3B,Stolen Base 3B,641658,Garrett Hampson,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,3B,2020,2022, 77.1, 0.62
2,1B,2B,Stolen Base 2B,606132,Raimel Tapia,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,2B,2020,2022, 77.1, 0.62
3,1B,2B,Stolen Base 2B,641658,Garrett Hampson,592332,Kevin Gausman,656541,Sam Hilliard,R,Tyler Heineman,623168,3,2,6,True,2020-09-24,Stolen,2B,2020,2022, 77.1, 0.62
4,1B,,Caught Stealing 2B,453568,Charlie Blackmon,643511,Tyler Rogers,658069,Joshua Fuentes,R,Tyler Heineman,623168,4,4,9,True,2020-09-24,Caught,2B,2020,2022, 77.1, 0.62
5,1B,,Caught Stealing 2B,666176,Jo Adell,502239,Trevor Cahill,621532,Anthony Bemboom,R,Tyler Heineman,623168,1,4,4,False,2020-08-18,Caught,2B,2020,2022, 77.1, 0.62
6,1B,,Caught Stealing 2B,664702,Myles Straw,605446,Dereck Rodríguez,543807,George Springer,R,Tyler Heineman,623168,0,1,5,False,2020-08-12,Caught,2B,2020,2022, 77.1, 0.62
7,2B,,Caught Stealing 3B,596117,Garrett Stubbs,641312,Shaun Anderson,514888,Jose Altuve,R,Tyler Heineman,623168,6,5,8,False,2020-08-11,Caught,3B,2020,2022, 77.1, 0.62
8,1B,2B,Stolen Base 2B,656541,Sam Hilliard,657277,Logan Webb,547172,Tony Wolters,R,Tyler Heineman,623168,1,0,3,False,2020-08-05,Stolen,2B,2020,2022, 77.1, 0.62
9,1B,,Caught Stealing 2B,606132,Raimel Tapia,657277,Logan Webb,656541,Sam Hilliard,R,Tyler Heineman,623168,2,3,5,False,2020-08-05,Caught,2B,2020,2022, 77.1, 0.62
10,2B,3B,Stolen Base 3B,462101,Elvis Andrus,592767,Drew Smyly,596059,Rougned Odor,L,Tyler Heineman,623168,0,0,1,True,2020-08-01,Stolen,3B,2020,2022, 77.1, 0.62
11,1B,2B,Stolen Base 2B,608336,Joey Gallo,592767,Drew Smyly,453943,Todd Frazier,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B,2020,2022, 77.1, 0.62
12,1B,2B,Stolen Base 2B,453943,Todd Frazier,592767,Drew Smyly,455139,Robinson Chirinos,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B,2020,2022, 77.1, 0.62
13,1B,2B,Stolen Base 2B,595777,Jurickson Profar,592332,Kevin Gausman,571976,Wil Myers,R,Tyler Heineman,623168,0,3,4,True,2020-07-30,Stolen,2B,2020,2022, 77.1, 0.62
14,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,656322,Sam Coonrod,663757,Trent Grisham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,2B,2020,2022, 77.1, 0.62
15,2B,3B,Stolen Base 3B,663757,Trent Grisham,656322,Sam Coonrod,502054,Tommy Pham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,3B,2020,2022, 77.1, 0.62
16,1B,2B,Stolen Base 2B,605141,Mookie Betts,592767,Drew Smyly,457759,Justin Turner,L,Tyler Heineman,623168,0,1,3,False,2020-07-26,Stolen,2B,2020,2022, 77.1, 0.62
17,1B,2B,Stolen Base 2B,543333,Eric Hosmer,453265,Tony Watson,502054,Tommy Pham,L,Tyler Heineman,623168,2,5,9,True,2020-09-26,Stolen,2B,2020,2022, 77.1, 0.62
18,2B,3B,Stolen Base 3B,641658,Garrett Hampson,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,3B,2020,2022, 77.1, 0.62
19,1B,2B,Stolen Base 2B,606132,Raimel Tapia,592332,Kevin Gausman,607680,Kevin Pillar,R,Tyler Heineman,623168,3,2,4,True,2020-09-24,Stolen,2B,2020,2022, 77.1, 0.62
20,1B,2B,Stolen Base 2B,641658,Garrett Hampson,592332,Kevin Gausman,656541,Sam Hilliard,R,Tyler Heineman,623168,3,2,6,True,2020-09-24,Stolen,2B,2020,2022, 77.1, 0.62
21,1B,,Caught Stealing 2B,453568,Charlie Blackmon,643511,Tyler Rogers,658069,Joshua Fuentes,R,Tyler Heineman,623168,4,4,9,True,2020-09-24,Caught,2B,2020,2022, 77.1, 0.62
22,1B,,Caught Stealing 2B,666176,Jo Adell,502239,Trevor Cahill,621532,Anthony Bemboom,R,Tyler Heineman,623168,1,4,4,False,2020-08-18,Caught,2B,2020,2022, 77.1, 0.62
23,1B,,Caught Stealing 2B,664702,Myles Straw,605446,Dereck Rodríguez,543807,George Springer,R,Tyler Heineman,623168,0,1,5,False,2020-08-12,Caught,2B,2020,2022, 77.1, 0.62
24,2B,,Caught Stealing 3B,596117,Garrett Stubbs,641312,Shaun Anderson,514888,Jose Altuve,R,Tyler Heineman,623168,6,5,8,False,2020-08-11,Caught,3B,2020,2022, 77.1, 0.62
25,1B,2B,Stolen Base 2B,656541,Sam Hilliard,657277,Logan Webb,547172,Tony Wolters,R,Tyler Heineman,623168,1,0,3,False,2020-08-05,Stolen,2B,2020,2022, 77.1, 0.62
26,1B,,Caught Stealing 2B,606132,Raimel Tapia,657277,Logan Webb,656541,Sam Hilliard,R,Tyler Heineman,623168,2,3,5,False,2020-08-05,Caught,2B,2020,2022, 77.1, 0.62
