,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-26,Stolen,2B,2020,2021, 78.6, 0.75
1,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-25,Stolen,2B,2020,2021, 78.6, 0.75
2,2B,3B,Stolen Base 3B,621563,Joey Wendle,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,3B,2020,2021, 78.6, 0.75
3,1B,2B,Stolen Base 2B,642715,Willy Adames,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,2B,2020,2021, 78.6, 0.75
4,1B,2B,Stolen Base 2B,656775,Cedric Mullins,519144,Rick Porcello,578428,Jose Iglesias,R,Robinson Chirinos,455139,0,2,2,True,2020-09-09,Stolen,2B,2020,2021, 78.6, 0.75
5,2B,3B,Stolen Base 3B,605141,Mookie Betts,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,3B,2020,2021, 78.6, 0.75
6,1B,2B,Stolen Base 2B,608369,Corey Seager,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,2B,2020,2021, 78.6, 0.75
7,1B,2B,Stolen Base 2B,605131,Austin Barnes,621129,Kyle Cody,605141,Mookie Betts,R,Robinson Chirinos,455139,4,7,8,True,2020-08-29,Stolen,2B,2020,2021, 78.6, 0.75
8,1B,2B,Stolen Base 2B,643393,Tony Kemp,458681,Lance Lynn,657656,Ramón Laureano,R,Robinson Chirinos,455139,0,1,6,False,2020-08-04,Stolen,2B,2020,2021, 78.6, 0.75
9,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,501985,Mike Minor,452254,Hunter Pence,L,Robinson Chirinos,455139,4,2,5,False,2020-07-31,Stolen,2B,2020,2021, 78.6, 0.75
10,1B,2B,Stolen Base 2B,516782,Starling Marte,502043,Kyle Gibson,500871,Eduardo Escobar,R,Robinson Chirinos,455139,0,3,5,True,2020-07-28,Stolen,2B,2020,2021, 78.6, 0.75
11,1B,,Caught Stealing 2B,596115,Trevor Story,446372,Corey Kluber,453568,Charlie Blackmon,R,Robinson Chirinos,455139,0,0,1,True,2020-07-26,Caught,2B,2020,2021, 78.6, 0.75
12,1B,2B,Stolen Base 2B,596115,Trevor Story,458681,Lance Lynn,571448,Nolan Arenado,R,Robinson Chirinos,455139,0,0,1,True,2020-07-24,Stolen,2B,2020,2021, 78.6, 0.75
13,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-26,Stolen,2B,2020,2021, 78.6, 0.75
14,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-25,Stolen,2B,2020,2021, 78.6, 0.75
15,2B,3B,Stolen Base 3B,621563,Joey Wendle,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,3B,2020,2021, 78.6, 0.75
16,1B,2B,Stolen Base 2B,642715,Willy Adames,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,2B,2020,2021, 78.6, 0.75
17,1B,2B,Stolen Base 2B,656775,Cedric Mullins,519144,Rick Porcello,578428,Jose Iglesias,R,Robinson Chirinos,455139,0,2,2,True,2020-09-09,Stolen,2B,2020,2021, 78.6, 0.75
18,2B,3B,Stolen Base 3B,605141,Mookie Betts,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,3B,2020,2021, 78.6, 0.75
19,1B,2B,Stolen Base 2B,608369,Corey Seager,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,2B,2020,2021, 78.6, 0.75
20,1B,2B,Stolen Base 2B,605131,Austin Barnes,621129,Kyle Cody,605141,Mookie Betts,R,Robinson Chirinos,455139,4,7,8,True,2020-08-29,Stolen,2B,2020,2021, 78.6, 0.75
21,1B,2B,Stolen Base 2B,643393,Tony Kemp,458681,Lance Lynn,657656,Ramón Laureano,R,Robinson Chirinos,455139,0,1,6,False,2020-08-04,Stolen,2B,2020,2021, 78.6, 0.75
22,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,501985,Mike Minor,452254,Hunter Pence,L,Robinson Chirinos,455139,4,2,5,False,2020-07-31,Stolen,2B,2020,2021, 78.6, 0.75
23,1B,2B,Stolen Base 2B,516782,Starling Marte,502043,Kyle Gibson,500871,Eduardo Escobar,R,Robinson Chirinos,455139,0,3,5,True,2020-07-28,Stolen,2B,2020,2021, 78.6, 0.75
24,1B,,Caught Stealing 2B,596115,Trevor Story,446372,Corey Kluber,453568,Charlie Blackmon,R,Robinson Chirinos,455139,0,0,1,True,2020-07-26,Caught,2B,2020,2021, 78.6, 0.75
25,1B,2B,Stolen Base 2B,596115,Trevor Story,458681,Lance Lynn,571448,Nolan Arenado,R,Robinson Chirinos,455139,0,0,1,True,2020-07-24,Stolen,2B,2020,2021, 78.6, 0.75
26,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-26,Stolen,2B,2020,2021, 78.6, 0.75
27,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-25,Stolen,2B,2020,2021, 78.6, 0.75
28,2B,3B,Stolen Base 3B,621563,Joey Wendle,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,3B,2020,2021, 78.6, 0.75
29,1B,2B,Stolen Base 2B,642715,Willy Adames,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,2B,2020,2021, 78.6, 0.75
30,1B,2B,Stolen Base 2B,656775,Cedric Mullins,519144,Rick Porcello,578428,Jose Iglesias,R,Robinson Chirinos,455139,0,2,2,True,2020-09-09,Stolen,2B,2020,2021, 78.6, 0.75
31,2B,3B,Stolen Base 3B,605141,Mookie Betts,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,3B,2020,2021, 78.6, 0.75
32,1B,2B,Stolen Base 2B,608369,Corey Seager,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,2B,2020,2021, 78.6, 0.75
33,1B,2B,Stolen Base 2B,605131,Austin Barnes,621129,Kyle Cody,605141,Mookie Betts,R,Robinson Chirinos,455139,4,7,8,True,2020-08-29,Stolen,2B,2020,2021, 78.6, 0.75
34,1B,2B,Stolen Base 2B,643393,Tony Kemp,458681,Lance Lynn,657656,Ramón Laureano,R,Robinson Chirinos,455139,0,1,6,False,2020-08-04,Stolen,2B,2020,2021, 78.6, 0.75
35,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,501985,Mike Minor,452254,Hunter Pence,L,Robinson Chirinos,455139,4,2,5,False,2020-07-31,Stolen,2B,2020,2021, 78.6, 0.75
36,1B,2B,Stolen Base 2B,516782,Starling Marte,502043,Kyle Gibson,500871,Eduardo Escobar,R,Robinson Chirinos,455139,0,3,5,True,2020-07-28,Stolen,2B,2020,2021, 78.6, 0.75
37,1B,,Caught Stealing 2B,596115,Trevor Story,446372,Corey Kluber,453568,Charlie Blackmon,R,Robinson Chirinos,455139,0,0,1,True,2020-07-26,Caught,2B,2020,2021, 78.6, 0.75
38,1B,2B,Stolen Base 2B,596115,Trevor Story,458681,Lance Lynn,571448,Nolan Arenado,R,Robinson Chirinos,455139,0,0,1,True,2020-07-24,Stolen,2B,2020,2021, 78.6, 0.75
39,1B,,Caught Stealing 2B,462101,Elvis Andrus,434378,Justin Verlander,641432,Willie Calhoun,R,Robinson Chirinos,455139,0,0,1,True,2019-09-17,Caught,2B,2019,2020, 77.9, 0.77
40,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,434378,Justin Verlander,605480,Mallex Smith,R,Robinson Chirinos,455139,0,1,6,True,2019-09-07,Caught,2B,2019,2020, 77.9, 0.77
41,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,657624,Josh James,664238,Dylan Moore,R,Robinson Chirinos,455139,2,1,8,True,2019-09-07,Stolen,2B,2019,2020, 77.9, 0.77
42,1B,2B,Stolen Base 2B,541645,Avisaíl García,425844,Zack Greinke,642715,Willy Adames,R,Robinson Chirinos,455139,2,2,4,True,2019-08-29,Stolen,2B,2019,2020, 77.9, 0.77
43,1B,2B,Stolen Base 2B,543760,Marcus Semien,519151,Ryan Pressly,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,2,8,False,2019-08-16,Stolen,2B,2019,2020, 77.9, 0.77
44,1B,2B,Stolen Base 2B,542340,Jonathan Villar,606965,Chris Devenski,641820,Trey Mancini,R,Robinson Chirinos,455139,5,3,6,False,2019-08-11,Stolen,2B,2019,2020, 77.9, 0.77
45,1B,2B,Stolen Base 2B,542340,Jonathan Villar,607352,Joe Biagini,641820,Trey Mancini,R,Robinson Chirinos,455139,5,4,8,False,2019-08-11,Stolen,2B,2019,2020, 77.9, 0.77
46,1B,,Caught Stealing 2B,542340,Jonathan Villar,501789,Will Harris,600474,Pedro Severino,R,Robinson Chirinos,455139,1,2,6,False,2019-08-09,Caught,2B,2019,2020, 77.9, 0.77
47,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434378,Justin Verlander,640458,Óscar Mercado,R,Robinson Chirinos,455139,0,2,6,False,2019-07-30,Stolen,2B,2019,2020, 77.9, 0.77
48,1B,2B,Stolen Base 2B,595777,Jurickson Profar,434378,Justin Verlander,543760,Marcus Semien,R,Robinson Chirinos,455139,2,1,5,True,2019-07-24,Stolen,2B,2019,2020, 77.9, 0.77
49,1B,2B,Stolen Base 2B,542454,Danny Santana,434378,Justin Verlander,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,0,3,True,2019-07-19,Stolen,2B,2019,2020, 77.9, 0.77
50,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,657624,Josh James,425783,Shin-Soo Choo,R,Robinson Chirinos,455139,4,3,8,True,2019-07-19,Stolen,2B,2019,2020, 77.9, 0.77
51,1B,2B,Stolen Base 2B,608577,Nomar Mazara,434378,Justin Verlander,596059,Rougned Odor,R,Robinson Chirinos,455139,2,3,1,False,2019-07-14,Stolen,2B,2019,2020, 77.9, 0.77
52,1B,2B,Stolen Base 2B,542454,Danny Santana,543037,Gerrit Cole,608597,Ronald Guzmán,R,Robinson Chirinos,455139,4,7,6,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
53,1B,2B,Stolen Base 2B,462101,Elvis Andrus,519151,Ryan Pressly,596059,Rougned Odor,R,Robinson Chirinos,455139,6,8,7,False,2019-07-12,Stolen,2B,2019,2020, 77.9, 0.77
