,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,594809,Adam Eaton,502042,Chris Archer,641313,Tim Anderson,R,Bobby Wilson,435064,0,0,1,False,2016-09-29,Stolen,2B,2016,2018, 77.8, 0.71
1,2B,3B,Stolen Base 3B,453943,Todd Frazier,592767,Drew Smyly,553882,Omar Narváez,L,Bobby Wilson,435064,2,1,4,False,2016-09-26,Stolen,3B,2016,2018, 77.8, 0.71
2,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,543305,Aaron Hicks,R,Bobby Wilson,435064,2,2,7,True,2016-09-20,Stolen,2B,2016,2018, 77.8, 0.71
3,1B,2B,Stolen Base 2B,592647,Dalton Pompey,448178,Kevin Jepsen,431145,Russell Martin,R,Bobby Wilson,435064,3,5,8,True,2016-09-04,Stolen,2B,2016,2018, 77.8, 0.71
4,1B,2B,Stolen Base 2B,425834,B.J. Upton,541640,Erasmo Ramírez,607680,Kevin Pillar,R,Bobby Wilson,435064,5,1,7,True,2016-09-03,Stolen,2B,2016,2018, 77.8, 0.71
5,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B,2016,2018, 77.8, 0.71
6,2B,3B,Stolen Base 3B,503556,Marwin Gonzalez,543144,Danny Farquhar,545350,Jake Marisnick,R,Bobby Wilson,435064,4,0,4,False,2016-08-27,Stolen,3B,2016,2018, 77.8, 0.71
7,1B,2B,Stolen Base 2B,543807,George Springer,592767,Drew Smyly,608324,Alex Bregman,L,Bobby Wilson,435064,0,0,1,False,2016-08-26,Stolen,2B,2016,2018, 77.8, 0.71
8,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
9,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
10,1B,2B,Stolen Base 2B,605141,Mookie Betts,502202,Brad Boxberger,598265,Jackie Bradley Jr.,R,Bobby Wilson,435064,3,3,11,True,2016-08-24,Stolen,2B,2016,2018, 77.8, 0.71
11,1B,2B,Stolen Base 2B,519083,Derek Norris,592767,Drew Smyly,477165,Brett Wallace,L,Bobby Wilson,435064,3,1,5,True,2016-08-15,Stolen,2B,2016,2018, 77.8, 0.71
12,1B,2B,Stolen Base 2B,489267,Adam Rosales,502202,Brad Boxberger,608671,Travis Jankowski,R,Bobby Wilson,435064,3,1,8,True,2016-08-15,Stolen,2B,2016,2018, 77.8, 0.71
13,1B,2B,Stolen Base 2B,407893,Mark Teixeira,502042,Chris Archer,435263,Brian McCann,R,Bobby Wilson,435064,3,3,6,False,2016-08-12,Stolen,2B,2016,2018, 77.8, 0.71
14,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,527048,Martín Pérez,543333,Eric Hosmer,L,Bobby Wilson,435064,1,1,6,True,2016-07-30,Stolen,2B,2016,2018, 77.8, 0.71
15,1B,2B,Stolen Base 2B,502210,Josh Reddick,506433,Yu Darvish,501981,Khris Davis,R,Bobby Wilson,435064,3,2,6,True,2016-07-27,Stolen,2B,2016,2018, 77.8, 0.71
16,1B,2B,Stolen Base 2B,444876,Alcides Escobar,506433,Yu Darvish,596144,Cheslor Cuthbert,R,Bobby Wilson,435064,0,0,1,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
17,1B,2B,Stolen Base 2B,460086,Alex Gordon,506433,Yu Darvish,449181,Paulo Orlando,R,Bobby Wilson,435064,1,0,2,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
18,1B,2B,Stolen Base 2B,444876,Alcides Escobar,506433,Yu Darvish,434778,Kendrys Morales,R,Bobby Wilson,435064,3,1,5,False,2016-07-22,Stolen,2B,2016,2018, 77.8, 0.71
19,1B,2B,Stolen Base 2B,518792,Jason Heyward,506433,Yu Darvish,471083,Miguel Montero,R,Bobby Wilson,435064,2,1,4,False,2016-07-16,Stolen,2B,2016,2018, 77.8, 0.71
20,1B,2B,Stolen Base 2B,543257,Robbie Grossman,456167,A.J. Griffin,592696,Eddie Rosario,R,Bobby Wilson,435064,0,1,4,True,2016-07-10,Stolen,2B,2016,2018, 77.8, 0.71
21,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,430935,Cole Hamels,543257,Robbie Grossman,L,Bobby Wilson,435064,4,2,5,True,2016-07-08,Stolen,2B,2016,2018, 77.8, 0.71
22,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,430935,Cole Hamels,543257,Robbie Grossman,L,Bobby Wilson,435064,4,2,5,True,2016-07-08,Stolen,3B,2016,2018, 77.8, 0.71
23,1B,,Caught Stealing 2B,592696,Eddie Rosario,501817,Tony Barnette,543257,Robbie Grossman,R,Bobby Wilson,435064,4,5,6,True,2016-07-08,Caught,2B,2016,2018, 77.8, 0.71
24,2B,3B,Stolen Base 3B,543768,Travis Shaw,527048,Martín Pérez,605141,Mookie Betts,L,Bobby Wilson,435064,9,1,3,False,2016-07-06,Stolen,3B,2016,2018, 77.8, 0.71
25,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607259,Nick Martinez,434670,Hanley Ramirez,R,Bobby Wilson,435064,5,4,4,False,2016-07-04,Stolen,2B,2016,2018, 77.8, 0.71
26,1B,2B,Stolen Base 2B,542454,Danny Santana,430935,Cole Hamels,593934,Miguel Sanó,L,Bobby Wilson,435064,0,1,3,False,2016-07-03,Stolen,2B,2016,2018, 77.8, 0.71
27,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,430935,Cole Hamels,408045,Joe Mauer,L,Bobby Wilson,435064,3,1,4,False,2016-07-03,Stolen,2B,2016,2018, 77.8, 0.71
28,1B,2B,Stolen Base 2B,544369,Didi Gregorius,592346,Chi Chi González,452104,Chase Headley,R,Bobby Wilson,435064,5,4,5,False,2016-06-27,Stolen,2B,2016,2018, 77.8, 0.71
29,2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,592426,Luke Jackson,435263,Brian McCann,R,Bobby Wilson,435064,5,4,6,False,2016-06-27,Stolen,3B,2016,2018, 77.8, 0.71
30,1B,2B,Stolen Base 2B,605141,Mookie Betts,607259,Nick Martinez,456030,Dustin Pedroia,R,Bobby Wilson,435064,0,0,1,True,2016-06-24,Stolen,2B,2016,2018, 77.8, 0.71
31,1B,,Caught Stealing 2B,460099,Nolan Reimold,474521,Shawn Tolleson,457926,Paul Janish,R,Bobby Wilson,435064,4,3,6,True,2016-06-20,Caught,2B,2016,2018, 77.8, 0.71
32,1B,,Caught Stealing 2B,425877,Yadier Molina,607259,Nick Martinez,649557,Aledmys Díaz,R,Bobby Wilson,435064,1,0,2,False,2016-06-18,Caught,2B,2016,2018, 77.8, 0.71
33,1B,2B,Stolen Base 2B,649557,Aledmys Díaz,430935,Cole Hamels,572039,Stephen Piscotty,L,Bobby Wilson,435064,0,0,4,False,2016-06-17,Stolen,2B,2016,2018, 77.8, 0.71
34,1B,2B,Stolen Base 2B,543760,Marcus Semien,459987,Cesár Ramos,502143,Danny Valencia,L,Bobby Wilson,435064,6,1,4,False,2016-06-13,Stolen,2B,2016,2018, 77.8, 0.71
35,1B,2B,Stolen Base 2B,488771,Jason Castro,506433,Yu Darvish,543807,George Springer,R,Bobby Wilson,435064,0,1,3,True,2016-06-08,Stolen,2B,2016,2018, 77.8, 0.71
36,1B,2B,Stolen Base 2B,514888,Jose Altuve,506433,Yu Darvish,621043,Carlos Correa,R,Bobby Wilson,435064,1,1,5,True,2016-06-08,Stolen,2B,2016,2018, 77.8, 0.71
37,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,430935,Cole Hamels,460576,Carlos Gómez,L,Bobby Wilson,435064,0,2,2,True,2016-06-07,Stolen,2B,2016,2018, 77.8, 0.71
38,1B,2B,Stolen Base 2B,514888,Jose Altuve,407890,Colby Lewis,621043,Carlos Correa,R,Bobby Wilson,435064,0,0,1,True,2016-06-06,Stolen,2B,2016,2018, 77.8, 0.71
39,1B,2B,Stolen Base 2B,458675,Colby Rasmus,501817,Tony Barnette,472528,Luis Valbuena,R,Bobby Wilson,435064,4,5,7,True,2016-06-06,Stolen,2B,2016,2018, 77.8, 0.71
40,1B,2B,Stolen Base 2B,502676,Cole Figueroa,506433,Yu Darvish,444379,John Jaso,R,Bobby Wilson,435064,3,0,3,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
41,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,506433,Yu Darvish,474568,Jordy Mercer,R,Bobby Wilson,435064,4,0,5,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
42,1B,2B,Stolen Base 2B,516782,Starling Marte,501817,Tony Barnette,465041,Francisco Cervelli,R,Bobby Wilson,435064,4,1,6,True,2016-05-28,Stolen,2B,2016,2018, 77.8, 0.71
43,1B,2B,Stolen Base 2B,516782,Starling Marte,430935,Cole Hamels,543281,Josh Harrison,L,Bobby Wilson,435064,0,1,4,True,2016-05-27,Stolen,2B,2016,2018, 77.8, 0.71
