,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,596064,Henry Owens,596142,Gary Sánchez,L,Ryan Hanigan,452672,0,0,1,False,2016-09-29,Stolen,2B,2016,2017, 78.9, 0.75
1,1B,2B,Stolen Base 2B,452104,Chase Headley,596064,Henry Owens,435263,Brian McCann,L,Ryan Hanigan,452672,1,1,4,False,2016-09-29,Stolen,2B,2016,2017, 78.9, 0.75
2,1B,2B,Stolen Base 2B,425834,B.J. Upton,593958,Eduardo Rodriguez,475253,Justin Smoak,L,Ryan Hanigan,452672,3,0,4,False,2016-09-10,Stolen,2B,2016,2017, 78.9, 0.75
3,1B,2B,Stolen Base 2B,608671,Travis Jankowski,519141,Drew Pomeranz,571976,Wil Myers,L,Ryan Hanigan,452672,0,0,3,False,2016-09-05,Stolen,2B,2016,2017, 78.9, 0.75
4,1B,2B,Stolen Base 2B,462101,Elvis Andrus,598264,Matt Barnes,435064,Bobby Wilson,R,Ryan Hanigan,452672,11,6,8,True,2016-07-06,Stolen,2B,2016,2017, 78.9, 0.75
5,1B,2B,Stolen Base 2B,444876,Alcides Escobar,453214,Steven Wright,456715,Lorenzo Cain,R,Ryan Hanigan,452672,0,0,1,False,2016-05-18,Stolen,2B,2016,2017, 78.9, 0.75
6,1B,2B,Stolen Base 2B,444876,Alcides Escobar,453214,Steven Wright,456715,Lorenzo Cain,R,Ryan Hanigan,452672,3,2,8,False,2016-05-18,Stolen,2B,2016,2017, 78.9, 0.75
7,1B,2B,Stolen Base 2B,460576,Carlos Gómez,457711,Sean O'Sullivan,605512,Preston Tucker,R,Ryan Hanigan,452672,2,3,2,True,2016-05-15,Stolen,2B,2016,2017, 78.9, 0.75
8,1B,2B,Stolen Base 2B,514888,Jose Altuve,592390,Heath Hembree,543807,George Springer,R,Ryan Hanigan,452672,8,6,6,True,2016-05-15,Stolen,2B,2016,2017, 78.9, 0.75
9,2B,3B,Stolen Base 3B,514888,Jose Altuve,592390,Heath Hembree,543807,George Springer,R,Ryan Hanigan,452672,8,6,6,True,2016-05-15,Stolen,3B,2016,2017, 78.9, 0.75
10,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,598264,Matt Barnes,460576,Carlos Gómez,R,Ryan Hanigan,452672,5,5,5,True,2016-05-13,Stolen,2B,2016,2017, 78.9, 0.75
11,1B,2B,Stolen Base 2B,458675,Colby Rasmus,518886,Craig Kimbrel,472528,Luis Valbuena,R,Ryan Hanigan,452672,6,7,9,True,2016-05-13,Stolen,2B,2016,2017, 78.9, 0.75
12,2B,3B,Stolen Base 3B,594809,Adam Eaton,596064,Henry Owens,276519,Jimmy Rollins,L,Ryan Hanigan,452672,0,1,1,False,2016-05-05,Stolen,3B,2016,2017, 78.9, 0.75
13,1B,,Caught Stealing 2B,457706,Austin Jackson,592390,Heath Hembree,594809,Adam Eaton,R,Ryan Hanigan,452672,2,4,4,False,2016-05-05,Caught,2B,2016,2017, 78.9, 0.75
14,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,596064,Henry Owens,458731,Brett Gardner,L,Ryan Hanigan,452672,0,1,3,True,2016-04-29,Caught,2B,2016,2017, 78.9, 0.75
15,2B,3B,Stolen Base 3B,514888,Jose Altuve,596064,Henry Owens,621043,Carlos Correa,L,Ryan Hanigan,452672,0,3,1,False,2016-04-24,Stolen,3B,2016,2017, 78.9, 0.75
16,1B,2B,Stolen Base 2B,514888,Jose Altuve,598264,Matt Barnes,621043,Carlos Correa,R,Ryan Hanigan,452672,3,5,4,False,2016-04-24,Stolen,2B,2016,2017, 78.9, 0.75
17,2B,,Caught Stealing 3B,543807,George Springer,453214,Steven Wright,621043,Carlos Correa,R,Ryan Hanigan,452672,0,5,6,False,2016-04-22,Caught,3B,2016,2017, 78.9, 0.75
18,1B,2B,Stolen Base 2B,523253,Logan Forsythe,547749,Junichi Tazawa,489149,Logan Morrison,R,Ryan Hanigan,452672,0,0,8,True,2016-04-19,Stolen,2B,2016,2017, 78.9, 0.75
19,2B,,Caught Stealing 3B,592518,Manny Machado,518927,Tommy Layne,448801,Chris Davis,L,Ryan Hanigan,452672,4,2,6,True,2016-04-13,Caught,3B,2016,2017, 78.9, 0.75
20,1B,2B,Stolen Base 2B,446381,Darwin Barney,598287,Noé Ramirez,518626,Josh Donaldson,R,Ryan Hanigan,452672,7,2,5,False,2016-04-08,Stolen,2B,2016,2017, 78.9, 0.75
21,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,596064,Henry Owens,596142,Gary Sánchez,L,Ryan Hanigan,452672,0,0,1,False,2016-09-29,Stolen,2B,2016,2017, 78.9, 0.75
