,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,,Caught Stealing 2B,543939,Kolten Wong,448306,James Shields,594824,Greg Garcia,R,Welington Castillo,456078,1,2,6,False,2018-05-01,Caught,2B,2018,2019, 79.9, 0.65
1,1B,2B,Stolen Base 2B,542303,Marcell Ozuna,541652,Bruce Rondón,425877,Yadier Molina,R,Welington Castillo,456078,1,2,7,False,2018-05-01,Stolen,2B,2018,2019, 79.9, 0.65
2,1B,2B,Stolen Base 2B,543760,Marcus Semien,448306,James Shields,476704,Jed Lowrie,R,Welington Castillo,456078,11,11,14,False,2018-04-18,Stolen,2B,2018,2019, 79.9, 0.65
3,1B,,Caught Stealing 2B,408045,Joe Mauer,625643,Reynaldo López,593871,Jorge Polanco,R,Welington Castillo,456078,1,1,3,False,2018-04-14,Caught,2B,2018,2019, 79.9, 0.65
4,1B,,Caught Stealing 2B,543068,C.J. Cron,502327,Héctor Santiago,605480,Mallex Smith,L,Welington Castillo,456078,1,5,6,True,2018-04-10,Caught,2B,2018,2019, 79.9, 0.65
5,1B,,Caught Stealing 2B,605480,Mallex Smith,500872,Gregory Infante,467092,Wilson Ramos,R,Welington Castillo,456078,1,5,9,True,2018-04-10,Caught,2B,2018,2019, 79.9, 0.65
6,2B,3B,Stolen Base 3B,605480,Mallex Smith,607481,Aaron Bummer,608701,Rob Refsnyder,L,Welington Castillo,456078,3,4,6,True,2018-04-09,Stolen,3B,2018,2019, 79.9, 0.65
7,1B,2B,Stolen Base 2B,452655,Denard Span,607481,Aaron Bummer,621563,Joey Wendle,L,Welington Castillo,456078,3,5,6,True,2018-04-09,Stolen,2B,2018,2019, 79.9, 0.65
8,2B,3B,Stolen Base 3B,605480,Mallex Smith,501593,Luis Avilán,452655,Denard Span,L,Welington Castillo,456078,4,5,8,True,2018-04-09,Stolen,3B,2018,2019, 79.9, 0.65
9,3B,,Caught Stealing Home,605480,Mallex Smith,501593,Luis Avilán,621563,Joey Wendle,L,Welington Castillo,456078,4,5,8,True,2018-04-09,Caught,Home,2018,2019, 79.9, 0.65
10,1B,2B,Stolen Base 2B,547982,Leonys Martin,625643,Reynaldo López,600869,Jeimer Candelario,R,Welington Castillo,456078,0,0,1,True,2018-04-08,Stolen,2B,2018,2019, 79.9, 0.65
11,1B,2B,Stolen Base 2B,592348,Niko Goodrum,625643,Reynaldo López,543484,Mikie Mahtook,R,Welington Castillo,456078,0,1,4,True,2018-04-08,Stolen,2B,2018,2019, 79.9, 0.65
12,1B,,Caught Stealing 2B,553988,Dixon Machado,625643,Reynaldo López,547982,Leonys Martin,R,Welington Castillo,456078,0,1,5,True,2018-04-08,Caught,2B,2018,2019, 79.9, 0.65
13,1B,2B,Stolen Base 2B,578428,Jose Iglesias,608337,Lucas Giolito,553988,Dixon Machado,R,Welington Castillo,456078,0,0,3,True,2018-04-07,Stolen,2B,2018,2019, 79.9, 0.65
14,1B,2B,Stolen Base 2B,592444,JaCoby Jones,608337,Lucas Giolito,578428,Jose Iglesias,R,Welington Castillo,456078,0,2,4,True,2018-04-07,Stolen,2B,2018,2019, 79.9, 0.65
15,2B,3B,Stolen Base 3B,592444,JaCoby Jones,502327,Héctor Santiago,547982,Leonys Martin,L,Welington Castillo,456078,1,5,8,True,2018-04-07,Stolen,3B,2018,2019, 79.9, 0.65
16,1B,2B,Stolen Base 2B,592348,Niko Goodrum,573668,Juan Minaya,592206,Nick Castellanos,R,Welington Castillo,456078,1,5,9,True,2018-04-07,Stolen,2B,2018,2019, 79.9, 0.65
17,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,476451,Jeremy Hellickson,446334,Evan Longoria,R,Welington Castillo,456078,1,3,6,True,2017-09-23,Caught,2B,2017,2018, 80.1, 0.62
18,2B,,Caught Stealing 3B,605480,Mallex Smith,593679,Gabriel Ynoa,446263,Lucas Duda,R,Welington Castillo,456078,0,0,1,True,2017-09-21,Caught,3B,2017,2018, 80.1, 0.62
19,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,476451,Jeremy Hellickson,453943,Todd Frazier,R,Welington Castillo,456078,0,0,2,False,2017-09-16,Stolen,2B,2017,2018, 80.1, 0.62
20,1B,2B,Stolen Base 2B,592450,Aaron Judge,612434,Miguel Castro,596142,Gary Sánchez,R,Welington Castillo,456078,2,2,5,False,2017-09-15,Stolen,2B,2017,2018, 80.1, 0.62
21,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,571710,Mychal Givens,543228,Yan Gomes,R,Welington Castillo,456078,3,2,6,False,2017-09-09,Stolen,2B,2017,2018, 80.1, 0.62
22,1B,,Caught Stealing 2B,434658,Rajai Davis,489119,Wade Miley,646240,Rafael Devers,L,Welington Castillo,456078,0,2,4,False,2017-08-27,Caught,2B,2017,2018, 80.1, 0.62
23,1B,2B,Stolen Base 2B,519184,Ben Revere,571710,Mychal Givens,545361,Mike Trout,R,Welington Castillo,456078,1,5,9,True,2017-08-19,Stolen,2B,2017,2018, 80.1, 0.62
24,1B,,Caught Stealing 2B,547982,Leonys Martin,542960,Brad Brach,457787,Danny Espinosa,R,Welington Castillo,456078,3,1,8,False,2017-08-15,Caught,2B,2017,2018, 80.1, 0.62
25,1B,2B,Stolen Base 2B,434658,Rajai Davis,489119,Wade Miley,543760,Marcus Semien,L,Welington Castillo,456078,0,1,1,False,2017-08-10,Stolen,2B,2017,2018, 80.1, 0.62
26,1B,2B,Stolen Base 2B,527049,César Puello,592332,Kevin Gausman,592230,Kaleb Cowart,R,Welington Castillo,456078,2,1,4,False,2017-08-09,Stolen,2B,2017,2018, 80.1, 0.62
27,2B,3B,Stolen Base 3B,527049,César Puello,592332,Kevin Gausman,492802,Juan Graterol,R,Welington Castillo,456078,2,1,4,False,2017-08-09,Stolen,3B,2017,2018, 80.1, 0.62
28,1B,,Caught Stealing 2B,545361,Mike Trout,592332,Kevin Gausman,592743,Andrelton Simmons,R,Welington Castillo,456078,2,1,5,False,2017-08-09,Caught,2B,2017,2018, 80.1, 0.62
29,1B,2B,Stolen Base 2B,592230,Kaleb Cowart,571710,Mychal Givens,545361,Mike Trout,R,Welington Castillo,456078,2,6,8,False,2017-08-07,Stolen,2B,2017,2018, 80.1, 0.62
30,1B,,Caught Stealing 2B,451192,James Adduci,612434,Miguel Castro,457708,Justin Upton,R,Welington Castillo,456078,2,7,4,True,2017-08-03,Caught,2B,2017,2018, 80.1, 0.62
31,1B,2B,Stolen Base 2B,460086,Alex Gordon,605164,Dylan Bundy,593160,Whit Merrifield,R,Welington Castillo,456078,2,1,3,True,2017-08-01,Stolen,2B,2017,2018, 80.1, 0.62
32,1B,,Caught Stealing 2B,488721,Peter Bourjos,612434,Miguel Castro,446334,Evan Longoria,R,Welington Castillo,456078,5,2,7,False,2017-07-25,Caught,2B,2017,2018, 80.1, 0.62
33,1B,,Caught Stealing 2B,594828,Evan Gattis,501957,Chris Tillman,136860,Carlos Beltrán,R,Welington Castillo,456078,0,0,2,True,2017-07-22,Caught,2B,2017,2018, 80.1, 0.62
34,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,489119,Wade Miley,462101,Elvis Andrus,L,Welington Castillo,456078,0,0,1,True,2017-07-20,Stolen,2B,2017,2018, 80.1, 0.62
35,1B,2B,Stolen Base 2B,518792,Jason Heyward,434622,Ubaldo Jiménez,608365,Addison Russell,R,Welington Castillo,456078,0,3,2,True,2017-07-16,Stolen,2B,2017,2018, 80.1, 0.62
36,1B,2B,Stolen Base 2B,593871,Jorge Polanco,605164,Dylan Bundy,488771,Jason Castro,R,Welington Castillo,456078,6,2,3,False,2017-07-06,Stolen,2B,2017,2018, 80.1, 0.62
37,1B,,Caught Stealing 2B,475253,Justin Smoak,592332,Kevin Gausman,434778,Kendrys Morales,R,Welington Castillo,456078,0,2,2,False,2017-06-27,Caught,2B,2017,2018, 80.1, 0.62
