,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,516416,Jean Segura,572140,Tyler Skaggs,571745,Mitch Haniger,L,Juan Graterol,492802,2,2,5,True,2017-09-29,Stolen,2B,2017,2018, --, 0.80
1,1B,2B,Stolen Base 2B,641553,Adam Engel,433589,Yusmeiro Petit,641313,Tim Anderson,R,Juan Graterol,492802,3,0,4,False,2017-09-27,Stolen,2B,2017,2018, --, 0.80
2,1B,2B,Stolen Base 2B,608324,Alex Bregman,502032,Bud Norris,621043,Carlos Correa,R,Juan Graterol,492802,1,0,1,False,2017-09-23,Stolen,2B,2017,2018, --, 0.80
3,1B,,Caught Stealing 2B,643603,Tyler White,622161,Eduardo Paredes,605233,Derek Fisher,R,Juan Graterol,492802,1,0,4,False,2017-09-23,Caught,2B,2017,2018, --, 0.80
4,1B,2B,Stolen Base 2B,457706,Austin Jackson,433589,Yusmeiro Petit,608070,José Ramírez,R,Juan Graterol,492802,2,4,7,True,2017-09-20,Stolen,2B,2017,2018, --, 0.80
5,1B,2B,Stolen Base 2B,656185,Greg Allen,502032,Bud Norris,547379,Roberto Pérez,R,Juan Graterol,492802,2,3,9,True,2017-09-19,Stolen,2B,2017,2018, --, 0.80
6,1B,,Caught Stealing 2B,571745,Mitch Haniger,592170,Parker Bridwell,592325,Ben Gamel,R,Juan Graterol,492802,1,1,2,False,2017-09-10,Caught,2B,2017,2018, --, 0.80
7,1B,,Caught Stealing 2B,462101,Elvis Andrus,445060,Ricky Nolasco,608577,Nomar Mazara,R,Juan Graterol,492802,1,0,1,False,2017-09-02,Caught,2B,2017,2018, --, 0.80
8,1B,2B,Stolen Base 2B,592261,Delino DeShields,445060,Ricky Nolasco,462101,Elvis Andrus,R,Juan Graterol,492802,3,1,5,False,2017-09-02,Stolen,2B,2017,2018, --, 0.80
9,1B,2B,Stolen Base 2B,596059,Rougned Odor,477569,Fernando Salas,455139,Robinson Chirinos,R,Juan Graterol,492802,4,2,8,False,2017-09-02,Stolen,2B,2017,2018, --, 0.80
10,1B,2B,Stolen Base 2B,435063,Mike Napoli,501625,Jose Alvarez,596059,Rougned Odor,L,Juan Graterol,492802,0,3,9,True,2017-08-24,Stolen,2B,2017,2018, --, 0.80
11,1B,2B,Stolen Base 2B,594694,Wilmer Difo,445060,Ricky Nolasco,502517,Daniel Murphy,R,Juan Graterol,492802,0,0,1,False,2017-08-16,Stolen,2B,2017,2018, --, 0.80
12,1B,2B,Stolen Base 2B,596019,Francisco Lindor,500724,JC Ramírez,429665,Edwin Encarnación,R,Juan Graterol,492802,0,0,1,False,2017-07-27,Stolen,2B,2017,2018, --, 0.80
13,1B,,Caught Stealing 2B,457706,Austin Jackson,433589,Yusmeiro Petit,543228,Yan Gomes,R,Juan Graterol,492802,7,6,5,False,2017-07-25,Caught,2B,2017,2018, --, 0.80
14,1B,,Caught Stealing 2B,570481,Erik González,453284,Blake Parker,570482,Gio Urshela,R,Juan Graterol,492802,7,7,8,False,2017-07-25,Caught,2B,2017,2018, --, 0.80
15,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,453284,Blake Parker,596019,Francisco Lindor,R,Juan Graterol,492802,7,7,8,False,2017-07-25,Stolen,2B,2017,2018, --, 0.80
16,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,502032,Bud Norris,596019,Francisco Lindor,R,Juan Graterol,492802,7,7,11,False,2017-07-25,Stolen,2B,2017,2018, --, 0.80
17,1B,2B,Stolen Base 2B,592261,Delino DeShields,500724,JC Ramírez,425783,Shin-Soo Choo,R,Juan Graterol,492802,0,2,5,False,2017-07-09,Stolen,2B,2017,2018, --, 0.80
18,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,500724,JC Ramírez,592696,Eddie Rosario,R,Juan Graterol,492802,0,1,2,False,2017-07-04,Stolen,2B,2017,2018, --, 0.80
19,1B,2B,Stolen Base 2B,592696,Eddie Rosario,500724,JC Ramírez,460269,Chris Gimenez,R,Juan Graterol,492802,1,1,4,False,2017-07-04,Stolen,2B,2017,2018, --, 0.80
20,1B,2B,Stolen Base 2B,621439,Byron Buxton,500724,JC Ramírez,543257,Robbie Grossman,R,Juan Graterol,492802,2,1,5,False,2017-07-04,Stolen,2B,2017,2018, --, 0.80
21,1B,,Caught Stealing 2B,543877,Christian Vázquez,592170,Parker Bridwell,571918,Deven Marrero,R,Juan Graterol,492802,2,3,5,False,2017-06-25,Caught,2B,2017,2018, --, 0.80
22,1B,2B,Stolen Base 2B,593527,Ramón Torres,500724,JC Ramírez,593528,Jorge Bonifacio,R,Juan Graterol,492802,0,0,1,True,2017-06-18,Stolen,2B,2017,2018, --, 0.80
23,1B,2B,Stolen Base 2B,592450,Aaron Judge,533167,Matt Shoemaker,407812,Matt Holliday,R,Juan Graterol,492802,0,1,1,True,2017-06-14,Stolen,2B,2017,2018, --, 0.80
24,1B,2B,Stolen Base 2B,435079,Ian Kinsler,500724,JC Ramírez,488671,Alex Avila,R,Juan Graterol,492802,0,0,1,False,2017-06-08,Stolen,2B,2017,2018, --, 0.80
