,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,592444,JaCoby Jones,475054,Chaz Roe,600869,Jeimer Candelario,R,Jesús Sucre,491696,0,3,9,False,2018-04-30,Stolen,2B,2018,2019, 80.7, 0.78
1,1B,2B,Stolen Base 2B,519048,Mitch Moreland,489265,Sergio Romo,506702,Sandy León,R,Jesús Sucre,491696,3,3,6,False,2018-04-29,Stolen,2B,2018,2019, 80.7, 0.78
2,1B,2B,Stolen Base 2B,506702,Sandy León,517008,Alex Colomé,624407,Tzu-Wei Lin,R,Jesús Sucre,491696,4,3,8,False,2018-04-29,Stolen,2B,2018,2019, 80.7, 0.78
3,1B,2B,Stolen Base 2B,656555,Rhys Hoskins,542882,Matt Andriese,664068,Scott Kingery,R,Jesús Sucre,491696,3,5,5,True,2018-04-15,Stolen,2B,2018,2019, 80.7, 0.78
4,1B,2B,Stolen Base 2B,448801,Chris Davis,502042,Chris Archer,669720,Austin Hays,R,Jesús Sucre,491696,3,1,1,False,2017-09-24,Stolen,2B,2017,2018, 84.6, 0.78
5,1B,,Caught Stealing 2B,643217,Andrew Benintendi,542882,Matt Andriese,605141,Mookie Betts,R,Jesús Sucre,491696,0,1,1,True,2017-09-15,Caught,2B,2017,2018, 84.6, 0.78
6,2B,,Caught Stealing 3B,593871,Jorge Polanco,605483,Blake Snell,621439,Byron Buxton,L,Jesús Sucre,491696,1,4,3,True,2017-09-06,Caught,3B,2017,2018, 84.6, 0.78
7,1B,,Caught Stealing 2B,592325,Ben Gamel,605483,Blake Snell,434563,Carlos Ruiz,L,Jesús Sucre,491696,1,0,3,True,2017-08-20,Caught,2B,2017,2018, 84.6, 0.78
8,1B,2B,Stolen Base 2B,543768,Travis Shaw,502171,Alex Cobb,519299,Eric Sogard,R,Jesús Sucre,491696,0,0,2,True,2017-08-05,Stolen,2B,2017,2018, 84.6, 0.78
9,1B,2B,Stolen Base 2B,542979,Keon Broxton,502171,Alex Cobb,606115,Orlando Arcia,R,Jesús Sucre,491696,0,1,3,True,2017-08-05,Stolen,2B,2017,2018, 84.6, 0.78
10,2B,,Caught Stealing 3B,606115,Orlando Arcia,502171,Alex Cobb,519346,Eric Thames,R,Jesús Sucre,491696,0,1,3,True,2017-08-05,Caught,3B,2017,2018, 84.6, 0.78
11,1B,2B,Stolen Base 2B,570267,Domingo Santana,592773,Ryne Stanek,460075,Ryan Braun,R,Jesús Sucre,491696,0,1,8,True,2017-08-05,Stolen,2B,2017,2018, 84.6, 0.78
12,1B,2B,Stolen Base 2B,640449,Clint Frazier,607188,Jake Faria,407812,Matt Holliday,R,Jesús Sucre,491696,0,1,1,False,2017-07-30,Stolen,2B,2017,2018, 84.6, 0.78
13,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,502202,Brad Boxberger,453943,Todd Frazier,R,Jesús Sucre,491696,4,4,9,False,2017-07-29,Stolen,2B,2017,2018, 84.6, 0.78
14,1B,2B,Stolen Base 2B,592518,Manny Machado,489265,Sergio Romo,641820,Trey Mancini,R,Jesús Sucre,491696,0,4,8,True,2017-07-24,Stolen,2B,2017,2018, 84.6, 0.78
15,1B,2B,Stolen Base 2B,608336,Joey Gallo,488984,Tommy Hunter,518960,Jonathan Lucroy,R,Jesús Sucre,491696,5,3,6,True,2017-07-23,Stolen,2B,2017,2018, 84.6, 0.78
16,1B,2B,Stolen Base 2B,434658,Rajai Davis,605483,Blake Snell,543760,Marcus Semien,L,Jesús Sucre,491696,0,0,1,False,2017-07-18,Stolen,2B,2017,2018, 84.6, 0.78
17,2B,3B,Stolen Base 3B,434658,Rajai Davis,605483,Blake Snell,592387,Ryon Healy,L,Jesús Sucre,491696,0,0,1,False,2017-07-18,Stolen,3B,2017,2018, 84.6, 0.78
18,1B,2B,Stolen Base 2B,543281,Josh Harrison,595032,Chase Whitley,457705,Andrew McCutchen,R,Jesús Sucre,491696,3,0,7,False,2017-06-29,Stolen,2B,2017,2018, 84.6, 0.78
19,2B,,Caught Stealing 3B,457705,Andrew McCutchen,592473,Adam Kolarek,444379,John Jaso,L,Jesús Sucre,491696,4,0,7,False,2017-06-29,Caught,3B,2017,2018, 84.6, 0.78
20,1B,2B,Stolen Base 2B,571740,Billy Hamilton,541640,Erasmo Ramírez,458015,Joey Votto,R,Jesús Sucre,491696,1,0,4,True,2017-06-21,Stolen,2B,2017,2018, 84.6, 0.78
21,1B,2B,Stolen Base 2B,606299,José Peraza,502171,Alex Cobb,571740,Billy Hamilton,R,Jesús Sucre,491696,3,2,4,True,2017-06-20,Stolen,2B,2017,2018, 84.6, 0.78
22,1B,2B,Stolen Base 2B,571740,Billy Hamilton,502171,Alex Cobb,571697,Scooter Gennett,R,Jesús Sucre,491696,3,2,4,True,2017-06-20,Stolen,2B,2017,2018, 84.6, 0.78
23,1B,2B,Stolen Base 2B,435079,Ian Kinsler,502171,Alex Cobb,408234,Miguel Cabrera,R,Jesús Sucre,491696,0,0,1,False,2017-06-15,Stolen,2B,2017,2018, 84.6, 0.78
24,1B,2B,Stolen Base 2B,434658,Rajai Davis,629496,Chih-Wei Hu,621566,Matt Olson,R,Jesús Sucre,491696,1,2,2,True,2017-06-10,Stolen,2B,2017,2018, 84.6, 0.78
25,1B,,Caught Stealing 2B,544725,Leury García,502042,Chris Archer,570560,Yolmer Sánchez,R,Jesús Sucre,491696,1,1,3,True,2017-06-06,Caught,2B,2017,2018, 84.6, 0.78
26,1B,,Caught Stealing 2B,570560,Yolmer Sánchez,502042,Chris Archer,466320,Melky Cabrera,R,Jesús Sucre,491696,1,1,6,True,2017-06-06,Caught,2B,2017,2018, 84.6, 0.78
27,1B,2B,Stolen Base 2B,641313,Tim Anderson,623439,Ryan Garton,544725,Leury García,R,Jesús Sucre,491696,2,4,9,True,2017-06-06,Stolen,2B,2017,2018, 84.6, 0.78
28,1B,2B,Stolen Base 2B,600301,Taylor Motter,643493,Austin Pruitt,502481,Jarrod Dyson,R,Jesús Sucre,491696,6,0,6,False,2017-06-04,Stolen,2B,2017,2018, 84.6, 0.78
29,1B,2B,Stolen Base 2B,600301,Taylor Motter,502171,Alex Cobb,502481,Jarrod Dyson,R,Jesús Sucre,491696,3,1,4,False,2017-06-03,Stolen,2B,2017,2018, 84.6, 0.78
