,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,458676,Josh Lindblom,521692,Salvador Perez,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Stolen,2B,2020,2021, 78.5, 0.71
1,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,458676,Josh Lindblom,596748,Maikel Franco,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Caught,3B,2020,2021, 78.5, 0.71
2,2B,,Caught Stealing 3B,669242,Tommy Edman,605540,Brandon Woodruff,657557,Paul DeJong,R,Omar Narváez,553882,2,3,5,True,2020-09-16,Caught,3B,2020,2021, 78.5, 0.71
3,1B,,Caught Stealing 2B,664056,Harrison Bader,458676,Josh Lindblom,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,0,3,True,2020-09-14,Caught,2B,2020,2021, 78.5, 0.71
4,1B,2B,Stolen Base 2B,608070,José Ramírez,605540,Brandon Woodruff,596019,Francisco Lindor,R,Omar Narváez,553882,0,0,3,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
5,1B,2B,Stolen Base 2B,596019,Francisco Lindor,642547,Freddy Peralta,467793,Carlos Santana,R,Omar Narváez,553882,3,1,5,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
6,1B,2B,Stolen Base 2B,640458,Óscar Mercado,642547,Freddy Peralta,514917,César Hernández,R,Omar Narváez,553882,3,2,6,False,2020-09-05,Stolen,2B,2020,2021, 78.5, 0.71
7,1B,,Caught Stealing 2B,650489,Willi Castro,605288,Adrian Houser,593528,Jorge Bonifacio,R,Omar Narváez,553882,3,5,5,True,2020-09-02,Caught,2B,2020,2021, 78.5, 0.71
8,1B,2B,Stolen Base 2B,592444,JaCoby Jones,458676,Josh Lindblom,621514,Christin Stewart,R,Omar Narváez,553882,0,2,4,True,2020-09-01,Stolen,2B,2020,2021, 78.5, 0.71
9,2B,3B,Stolen Base 3B,676480,Jose Barrero,605288,Adrian Houser,673451,Shogo Akiyama,R,Omar Narváez,553882,0,1,2,True,2020-08-27,Stolen,3B,2020,2021, 78.5, 0.71
10,1B,2B,Stolen Base 2B,592622,Mark Payton,605288,Adrian Houser,592200,Curt Casali,R,Omar Narváez,553882,0,3,4,True,2020-08-27,Stolen,2B,2020,2021, 78.5, 0.71
11,1B,2B,Stolen Base 2B,553993,Eugenio Suárez,605540,Brandon Woodruff,519058,Mike Moustakas,R,Omar Narváez,553882,0,2,4,True,2020-08-25,Stolen,2B,2020,2021, 78.5, 0.71
12,1B,2B,Stolen Base 2B,570256,Gregory Polanco,669203,Corbin Burnes,591741,José Osuna,R,Omar Narváez,553882,1,0,2,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
13,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,669203,Corbin Burnes,607732,Jacob Stallings,R,Omar Narváez,553882,2,0,2,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
14,1B,2B,Stolen Base 2B,570256,Gregory Polanco,669203,Corbin Burnes,591741,José Osuna,R,Omar Narváez,553882,2,1,4,False,2020-08-23,Stolen,2B,2020,2021, 78.5, 0.71
15,1B,,Caught Stealing 2B,624428,Adam Frazier,605288,Adrian Houser,571974,John Ryan Murphy,R,Omar Narváez,553882,1,1,2,False,2020-08-21,Caught,2B,2020,2021, 78.5, 0.71
16,1B,,Caught Stealing 2B,663538,Nico Hoerner,608349,Corey Knebel,592178,Kris Bryant,R,Omar Narváez,553882,4,4,8,False,2020-08-15,Caught,2B,2020,2021, 78.5, 0.71
17,1B,,Caught Stealing 2B,593871,Jorge Polanco,605288,Adrian Houser,443558,Nelson Cruz,R,Omar Narváez,553882,1,4,5,True,2020-08-10,Caught,2B,2020,2021, 78.5, 0.71
