,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,,Caught Stealing 2B,544369,Didi Gregorius,450203,Charlie Morton,516416,Jean Segura,R,Michael Pérez,605421,1,3,4,True,2020-09-25,Caught,2B,2020,2021, 82.4, 0.79
1,1B,,Caught Stealing 2B,669720,Austin Hays,450203,Charlie Morton,656775,Cedric Mullins,R,Michael Pérez,605421,1,1,4,False,2020-09-19,Caught,2B,2020,2021, 82.4, 0.79
2,1B,2B,Stolen Base 2B,657077,Alex Verdugo,607192,Tyler Glasnow,593428,Xander Bogaerts,R,Michael Pérez,605421,0,0,1,True,2020-09-12,Stolen,2B,2020,2021, 82.4, 0.79
3,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021, 82.4, 0.79
4,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,607192,Tyler Glasnow,608700,Kevin Plawecki,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,3B,2020,2021, 82.4, 0.79
5,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,622168,Yairo Muñoz,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B,2020,2021, 82.4, 0.79
6,1B,2B,Stolen Base 2B,656308,Michael Chavis,607192,Tyler Glasnow,657077,Alex Verdugo,R,Michael Pérez,605421,4,2,5,True,2020-09-12,Stolen,2B,2020,2021, 82.4, 0.79
7,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,656308,Michael Chavis,R,Michael Pérez,605421,4,2,7,True,2020-09-12,Stolen,2B,2020,2021, 82.4, 0.79
8,1B,,Caught Stealing 2B,543877,Christian Vázquez,605483,Blake Snell,598265,Jackie Bradley Jr.,L,Michael Pérez,605421,2,0,4,True,2020-09-11,Caught,2B,2020,2021, 82.4, 0.79
9,2B,3B,Stolen Base 3B,645302,Victor Robles,642232,Ryan Yarbrough,665742,Juan Soto,L,Michael Pérez,605421,1,0,1,False,2020-09-08,Stolen,3B,2020,2021, 82.4, 0.79
