,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,643565,Mike Tauchman,605447,Jordan Romano,457803,Jay Bruce,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,2B,2021,2022, 82.2, 0.73
1,2B,3B,Stolen Base 3B,643565,Mike Tauchman,605447,Jordan Romano,640449,Clint Frazier,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,3B,2021,2022, 82.2, 0.73
2,1B,,Caught Stealing 2B,593871,Jorge Polanco,643256,Adam Cimber,518626,Josh Donaldson,R,Danny Jansen,643376,3,7,9,True,2021-09-17,Caught,2B,2021,2022, 82.2, 0.73
3,1B,,Caught Stealing 2B,643393,Tony Kemp,621244,José Berríos,621566,Matt Olson,R,Danny Jansen,643376,0,0,1,True,2021-09-04,Caught,2B,2021,2022, 82.2, 0.73
4,1B,2B,Stolen Base 2B,656775,Cedric Mullins,547943,Hyun Jin Ryu,663624,Ryan Mountcastle,L,Danny Jansen,643376,0,0,1,True,2021-08-31,Stolen,2B,2021,2022, 82.2, 0.73
5,1B,2B,Stolen Base 2B,640457,Austin Meadows,605447,Jordan Romano,668227,Randy Arozarena,R,Danny Jansen,643376,5,2,8,False,2021-07-10,Stolen,2B,2021,2022, 82.2, 0.73
6,1B,,Caught Stealing 2B,668227,Randy Arozarena,605447,Jordan Romano,596847,Ji Man Choi,R,Danny Jansen,643376,5,2,8,False,2021-07-10,Caught,2B,2021,2022, 82.2, 0.73
7,1B,2B,Stolen Base 2B,621563,Joey Wendle,606930,Jacob Barnes,595281,Kevin Kiermaier,R,Danny Jansen,643376,5,1,7,False,2021-07-09,Stolen,2B,2021,2022, 82.2, 0.73
8,1B,,Caught Stealing 2B,668227,Randy Arozarena,592662,Robbie Ray,677551,Wander Franco,L,Danny Jansen,643376,1,1,6,True,2021-07-04,Caught,2B,2021,2022, 82.2, 0.73
9,1B,2B,Stolen Base 2B,493329,Yuli Gurriel,621593,Anthony Castro,676801,Chas McCormick,R,Danny Jansen,643376,1,4,5,True,2021-06-06,Stolen,2B,2021,2022, 82.2, 0.73
10,1B,2B,Stolen Base 2B,592696,Eddie Rosario,543022,Tyler Chatwood,641343,Jake Bauers,R,Danny Jansen,643376,4,4,6,False,2021-05-30,Stolen,2B,2021,2022, 82.2, 0.73
11,1B,2B,Stolen Base 2B,592696,Eddie Rosario,543022,Tyler Chatwood,641343,Jake Bauers,R,Danny Jansen,643376,4,4,6,False,2021-05-29,Stolen,2B,2021,2022, 82.2, 0.73
12,1B,2B,Stolen Base 2B,642180,Tyler Wade,592662,Robbie Ray,650402,Gleyber Torres,L,Danny Jansen,643376,4,3,5,False,2021-05-27,Stolen,2B,2021,2022, 82.2, 0.73
13,1B,2B,Stolen Base 2B,642180,Tyler Wade,592662,Robbie Ray,650402,Gleyber Torres,L,Danny Jansen,643376,4,3,5,False,2021-05-26,Stolen,2B,2021,2022, 82.2, 0.73
14,1B,2B,Stolen Base 2B,668227,Randy Arozarena,663423,Trent Thornton,664040,Brandon Lowe,R,Danny Jansen,643376,0,0,1,True,2021-05-24,Stolen,2B,2021,2022, 82.2, 0.73
15,1B,2B,Stolen Base 2B,622534,Manuel Margot,663423,Trent Thornton,596847,Ji Man Choi,R,Danny Jansen,643376,0,0,1,True,2021-05-24,Stolen,2B,2021,2022, 82.2, 0.73
16,1B,,Caught Stealing 2B,664040,Brandon Lowe,548389,Ross Stripling,670712,Mike Brosseau,R,Danny Jansen,643376,3,5,8,True,2021-05-24,Caught,2B,2021,2022, 82.2, 0.73
17,1B,2B,Stolen Base 2B,668227,Randy Arozarena,592662,Robbie Ray,650490,Yandy Díaz,L,Danny Jansen,643376,1,0,3,True,2021-05-22,Stolen,2B,2021,2022, 82.2, 0.73
18,1B,2B,Stolen Base 2B,622534,Manuel Margot,592662,Robbie Ray,670712,Mike Brosseau,L,Danny Jansen,643376,1,1,6,True,2021-05-22,Stolen,2B,2021,2022, 82.2, 0.73
19,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,503569,Rafael Dolis,646240,Rafael Devers,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B,2021,2022, 82.2, 0.73
20,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,3B,2021,2022, 82.2, 0.73
21,1B,2B,Stolen Base 2B,646240,Rafael Devers,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B,2021,2022, 82.2, 0.73
22,2B,3B,Stolen Base 3B,543543,Brad Miller,641835,Tim Mayza,665155,Nick Maton,L,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,3B,2021,2022, 82.2, 0.73
23,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,641835,Tim Mayza,665155,Nick Maton,L,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,2B,2021,2022, 82.2, 0.73
24,1B,2B,Stolen Base 2B,665155,Nick Maton,605447,Jordan Romano,457705,Andrew McCutchen,R,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,2B,2021,2022, 82.2, 0.73
25,1B,2B,Stolen Base 2B,664761,Alec Bohm,676886,Jeremy Beasley,543543,Brad Miller,R,Danny Jansen,643376,10,7,9,True,2021-05-16,Stolen,2B,2021,2022, 82.2, 0.73
26,1B,2B,Stolen Base 2B,543543,Brad Miller,676886,Jeremy Beasley,665561,Rafael Marchán,R,Danny Jansen,643376,10,7,9,True,2021-05-16,Stolen,2B,2021,2022, 82.2, 0.73
27,1B,2B,Stolen Base 2B,645277,Ozzie Albies,548389,Ross Stripling,501303,Ehire Adrianza,R,Danny Jansen,643376,2,0,1,False,2021-05-13,Stolen,2B,2021,2022, 82.2, 0.73
28,2B,,Caught Stealing 3B,664702,Myles Straw,641743,Anthony Kay,488726,Michael Brantley,L,Danny Jansen,643376,7,4,5,False,2021-05-09,Caught,3B,2021,2022, 82.2, 0.73
29,2B,,Caught Stealing 3B,643217,Andrew Benintendi,641743,Anthony Kay,467793,Carlos Santana,L,Danny Jansen,643376,1,0,1,False,2021-04-15,Caught,3B,2021,2022, 82.2, 0.73
30,1B,2B,Stolen Base 2B,663993,Nathaniel Lowe,503569,Rafael Dolis,624431,Jose Trevino,R,Danny Jansen,643376,2,1,8,False,2021-04-07,Stolen,2B,2021,2022, 82.2, 0.73
