,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,572233,Christian Walker,622608,Antonio Senzatela,594777,Kole Calhoun,R,Elias Díaz,553869,3,0,5,False,2020-09-25,Stolen,2B,2020,2021, 85.2, 0.73
1,1B,2B,Stolen Base 2B,621453,Steven Duggar,624418,Ryan Castellani,596103,Austin Slater,R,Elias Díaz,553869,1,1,4,False,2020-09-23,Stolen,2B,2020,2021, 85.2, 0.73
2,1B,2B,Stolen Base 2B,596103,Austin Slater,607536,Kyle Freeland,456781,Donovan Solano,L,Elias Díaz,553869,1,0,3,False,2020-09-22,Stolen,2B,2020,2021, 85.2, 0.73
3,2B,3B,Stolen Base 3B,543257,Robbie Grossman,608566,Germán Márquez,621566,Matt Olson,R,Elias Díaz,553869,0,1,3,True,2020-09-16,Stolen,3B,2020,2021, 85.2, 0.73
4,1B,,Caught Stealing 2B,572041,AJ Pollock,571710,Mychal Givens,621035,Chris Taylor,R,Elias Díaz,553869,6,7,8,False,2020-09-06,Caught,2B,2020,2021, 85.2, 0.73
5,1B,2B,Stolen Base 2B,543063,Brandon Crawford,592351,Jon Gray,663698,Joey Bart,R,Elias Díaz,553869,0,7,3,True,2020-09-01,Stolen,2B,2020,2021, 85.2, 0.73
6,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,624418,Ryan Castellani,592518,Manny Machado,R,Elias Díaz,553869,0,5,2,True,2020-08-30,Stolen,2B,2020,2021, 85.2, 0.73
7,1B,,Caught Stealing 2B,595978,Austin Hedges,622075,Yency Almonte,663757,Trent Grisham,R,Elias Díaz,553869,4,8,7,True,2020-08-28,Caught,2B,2020,2021, 85.2, 0.73
8,1B,2B,Stolen Base 2B,605141,Mookie Betts,572021,James Pazos,608369,Corey Seager,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021, 85.2, 0.73
9,2B,3B,Stolen Base 3B,605141,Mookie Betts,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,3B,2020,2021, 85.2, 0.73
