,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,542340,Jonathan Villar,607644,John Means,606192,Teoscar Hernández,L,Pedro Severino,600474,0,0,1,False,2020-09-26,Stolen,2B,2020,2021, 82.0, 0.75
1,2B,3B,Stolen Base 3B,542340,Jonathan Villar,542888,Shawn Armstrong,545341,Randal Grichuk,R,Pedro Severino,600474,5,2,8,False,2020-09-26,Stolen,3B,2020,2021, 82.0, 0.75
2,2B,,Caught Stealing 3B,543877,Christian Vázquez,502171,Alex Cobb,656308,Michael Chavis,R,Pedro Severino,600474,0,3,2,False,2020-09-24,Caught,3B,2020,2021, 82.0, 0.75
3,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642121,Cole Sulser,666915,Bobby Dalbec,R,Pedro Severino,600474,4,1,5,False,2020-09-22,Stolen,2B,2020,2021, 82.0, 0.75
4,1B,,Caught Stealing 2B,458731,Brett Gardner,502171,Alex Cobb,650402,Gleyber Torres,R,Pedro Severino,600474,5,0,3,False,2020-09-11,Caught,2B,2020,2021, 82.0, 0.75
5,1B,2B,Stolen Base 2B,643565,Mike Tauchman,502171,Alex Cobb,543309,Kyle Higashioka,R,Pedro Severino,600474,5,0,4,False,2020-09-11,Stolen,2B,2020,2021, 82.0, 0.75
6,1B,,Caught Stealing 2B,458731,Brett Gardner,664045,Thomas Eshelman,640449,Clint Frazier,R,Pedro Severino,600474,5,0,5,False,2020-09-11,Caught,2B,2020,2021, 82.0, 0.75
7,2B,3B,Stolen Base 3B,607680,Kevin Pillar,612434,Miguel Castro,593428,Xander Bogaerts,R,Pedro Severino,600474,3,2,6,True,2020-08-23,Stolen,3B,2020,2021, 82.0, 0.75
8,1B,2B,Stolen Base 2B,543877,Christian Vázquez,612434,Miguel Castro,656308,Michael Chavis,R,Pedro Severino,600474,3,2,6,True,2020-08-23,Stolen,2B,2020,2021, 82.0, 0.75
9,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592879,Asher Wojciechowski,542932,Jon Berti,R,Pedro Severino,600474,2,0,5,False,2020-08-05,Stolen,2B,2020,2021, 82.0, 0.75
10,1B,2B,Stolen Base 2B,542932,Jon Berti,607644,John Means,572816,Corey Dickerson,L,Pedro Severino,600474,0,0,1,True,2020-08-04,Stolen,2B,2020,2021, 82.0, 0.75
11,1B,2B,Stolen Base 2B,542932,Jon Berti,607644,John Means,572816,Corey Dickerson,L,Pedro Severino,600474,0,0,1,True,2020-07-29,Stolen,2B,2020,2021, 82.0, 0.75
12,1B,2B,Stolen Base 2B,542340,Jonathan Villar,592879,Asher Wojciechowski,542932,Jon Berti,R,Pedro Severino,600474,2,0,5,False,2020-07-27,Stolen,2B,2020,2021, 82.0, 0.75
13,1B,2B,Stolen Base 2B,645302,Victor Robles,571710,Mychal Givens,607208,Trea Turner,R,Pedro Severino,600474,6,4,7,False,2020-07-21,Stolen,2B,2020,2021, 82.0, 0.75
14,1B,2B,Stolen Base 2B,542340,Jonathan Villar,607644,John Means,606192,Teoscar Hernández,L,Pedro Severino,600474,0,0,1,False,2020-09-26,Stolen,2B,2020,2021, 82.0, 0.75
15,2B,3B,Stolen Base 3B,542340,Jonathan Villar,542888,Shawn Armstrong,545341,Randal Grichuk,R,Pedro Severino,600474,5,2,8,False,2020-09-26,Stolen,3B,2020,2021, 82.0, 0.75
16,2B,,Caught Stealing 3B,543877,Christian Vázquez,502171,Alex Cobb,656308,Michael Chavis,R,Pedro Severino,600474,0,3,2,False,2020-09-24,Caught,3B,2020,2021, 82.0, 0.75
17,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642121,Cole Sulser,666915,Bobby Dalbec,R,Pedro Severino,600474,4,1,5,False,2020-09-22,Stolen,2B,2020,2021, 82.0, 0.75
18,1B,,Caught Stealing 2B,458731,Brett Gardner,502171,Alex Cobb,650402,Gleyber Torres,R,Pedro Severino,600474,5,0,3,False,2020-09-11,Caught,2B,2020,2021, 82.0, 0.75
19,1B,2B,Stolen Base 2B,643565,Mike Tauchman,502171,Alex Cobb,543309,Kyle Higashioka,R,Pedro Severino,600474,5,0,4,False,2020-09-11,Stolen,2B,2020,2021, 82.0, 0.75
20,1B,,Caught Stealing 2B,458731,Brett Gardner,664045,Thomas Eshelman,640449,Clint Frazier,R,Pedro Severino,600474,5,0,5,False,2020-09-11,Caught,2B,2020,2021, 82.0, 0.75
