,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Arm_Strength,Exchange
0,1B,2B,Stolen Base 2B,543305,Aaron Hicks,501789,Will Harris,609280,Miguel Andujar,R,Brian McCann,435263,0,3,9,True,2018-05-01,Stolen,2B,2018,2019, 77.2, 0.78
1,2B,3B,Stolen Base 3B,650402,Gleyber Torres,502748,Brad Peacock,592450,Aaron Judge,R,Brian McCann,435263,2,0,8,True,2018-04-30,Stolen,3B,2018,2019, 77.2, 0.78
2,1B,2B,Stolen Base 2B,435079,Ian Kinsler,450203,Charlie Morton,545361,Mike Trout,R,Brian McCann,435263,1,4,5,True,2018-04-24,Stolen,2B,2018,2019, 77.2, 0.78
3,1B,2B,Stolen Base 2B,660162,Yoán Moncada,434378,Justin Verlander,541645,Avisaíl García,R,Brian McCann,435263,0,5,4,False,2018-04-20,Stolen,2B,2018,2019, 77.2, 0.78
4,1B,,Caught Stealing 2B,553882,Omar Narváez,434378,Justin Verlander,641553,Adam Engel,R,Brian McCann,435263,0,5,5,False,2018-04-20,Caught,2B,2018,2019, 77.2, 0.78
5,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,543037,Gerrit Cole,429664,Robinson Canó,R,Brian McCann,435263,0,0,1,False,2018-04-18,Stolen,2B,2018,2019, 77.2, 0.78
6,1B,2B,Stolen Base 2B,592325,Ben Gamel,543037,Gerrit Cole,596129,Daniel Vogelbach,R,Brian McCann,435263,0,1,2,False,2018-04-18,Stolen,2B,2018,2019, 77.2, 0.78
7,1B,2B,Stolen Base 2B,571745,Mitch Haniger,543037,Gerrit Cole,592325,Ben Gamel,R,Brian McCann,435263,1,1,4,False,2018-04-18,Stolen,2B,2018,2019, 77.2, 0.78
8,1B,,Caught Stealing 2B,520471,Freddy Galvis,621121,Lance McCullers Jr.,605486,Cory Spangenberg,R,Brian McCann,435263,0,1,2,True,2018-04-06,Caught,2B,2018,2019, 77.2, 0.78
9,2B,3B,Stolen Base 3B,643217,Andrew Benintendi,448609,Tony Sipp,519048,Mitch Moreland,L,Brian McCann,435263,5,0,5,False,2017-09-30,Stolen,3B,2017,2018, 77.2, 0.77
10,1B,2B,Stolen Base 2B,605141,Mookie Betts,448609,Tony Sipp,519048,Mitch Moreland,L,Brian McCann,435263,5,0,5,False,2017-09-30,Stolen,2B,2017,2018, 77.2, 0.77
11,1B,,Caught Stealing 2B,462101,Elvis Andrus,572971,Dallas Keuchel,608577,Nomar Mazara,L,Brian McCann,435263,1,4,3,False,2017-09-26,Caught,2B,2017,2018, 77.2, 0.77
12,1B,2B,Stolen Base 2B,457708,Justin Upton,621121,Lance McCullers Jr.,405395,Albert Pujols,R,Brian McCann,435263,0,1,3,True,2017-09-24,Stolen,2B,2017,2018, 77.2, 0.77
13,1B,2B,Stolen Base 2B,519184,Ben Revere,571704,Ken Giles,594777,Kole Calhoun,R,Brian McCann,435263,3,0,9,True,2017-09-22,Stolen,2B,2017,2018, 77.2, 0.77
14,1B,2B,Stolen Base 2B,660162,Yoán Moncada,543521,Collin McHugh,547989,José Abreu,R,Brian McCann,435263,0,1,3,True,2017-09-19,Stolen,2B,2017,2018, 77.2, 0.77
15,1B,2B,Stolen Base 2B,547989,José Abreu,606965,Chris Devenski,547170,Nicky Delmonico,R,Brian McCann,435263,2,1,8,True,2017-09-19,Stolen,2B,2017,2018, 77.2, 0.77
16,1B,2B,Stolen Base 2B,457708,Justin Upton,502748,Brad Peacock,594777,Kole Calhoun,R,Brian McCann,435263,0,0,1,False,2017-09-14,Stolen,2B,2017,2018, 77.2, 0.77
17,1B,2B,Stolen Base 2B,543760,Marcus Semien,502381,Luke Gregerson,640461,Chad Pinder,R,Brian McCann,435263,6,2,8,False,2017-09-10,Stolen,2B,2017,2018, 77.2, 0.77
18,1B,2B,Stolen Base 2B,600301,Taylor Motter,572971,Dallas Keuchel,516416,Jean Segura,L,Brian McCann,435263,1,0,2,False,2017-09-04,Stolen,2B,2017,2018, 77.2, 0.77
