Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,502171,Alex Cobb,467793,Carlos Santana,R,José Molina,150040,3,1,5,False,2014-09-28,Stolen,2B
1B,2B,Stolen Base 2B,608070,José Ramírez,542924,Jeff Beliveau,502082,Lonnie Chisenhall,L,José Molina,150040,4,2,7,False,2014-09-28,Stolen,2B
1B,,Caught Stealing 2B,502143,Danny Valencia,544993,Steve Geltz,489365,Josh Thole,R,José Molina,150040,6,3,7,False,2014-09-13,Caught,2B
1B,2B,Stolen Base 2B,408314,José Reyes,502042,Chris Archer,430832,José Bautista,R,José Molina,150040,0,2,3,True,2014-09-03,Stolen,2B
2B,3B,Stolen Base 3B,408314,José Reyes,502042,Chris Archer,430832,José Bautista,R,José Molina,150040,0,2,3,True,2014-09-03,Stolen,3B
1B,2B,Stolen Base 2B,543238,Anthony Gose,502042,Chris Archer,408314,José Reyes,R,José Molina,150040,0,3,5,True,2014-09-03,Stolen,2B
1B,2B,Stolen Base 2B,571788,Brock Holt,502171,Alex Cobb,605141,Mookie Betts,R,José Molina,150040,0,2,5,True,2014-08-31,Stolen,2B
3B,score,Stolen Base Home,430945,Adam Jones,476451,Jeremy Hellickson,448801,Chris Davis,R,José Molina,150040,2,2,1,False,2014-08-28,Stolen,Home
1B,2B,Stolen Base 2B,443558,Nelson Cruz,476451,Jeremy Hellickson,448801,Chris Davis,R,José Molina,150040,2,2,1,False,2014-08-28,Stolen,2B
1B,,Caught Stealing 2B,448605,Justin Ruggiano,543606,Jake Odorizzi,456078,Welington Castillo,R,José Molina,150040,0,2,5,False,2014-08-09,Caught,2B
1B,,Caught Stealing 2B,501896,David Freese,489446,Kirby Yates,543776,JB Shuck,R,José Molina,150040,3,4,6,True,2014-08-01,Caught,2B
2B,,Caught Stealing 3B,460075,Ryan Braun,456034,David Price,430001,Rickie Weeks Jr.,L,José Molina,150040,0,3,3,True,2014-07-30,Caught,3B
1B,2B,Caught Stealing 3B,133380,Aramis Ramirez,456034,David Price,430001,Rickie Weeks Jr.,L,José Molina,150040,0,3,3,True,2014-07-30,Caught,3B
1B,2B,Stolen Base 2B,460576,Carlos Gómez,543606,Jake Odorizzi,518960,Jonathan Lucroy,R,José Molina,150040,0,1,3,True,2014-07-28,Stolen,2B
1B,,Caught Stealing 2B,571431,Matt Adams,502171,Alex Cobb,425509,Jhonny Peralta,R,José Molina,150040,0,1,4,False,2014-07-23,Caught,2B
1B,,Caught Stealing 2B,543939,Kolten Wong,543606,Jake Odorizzi,407812,Matt Holliday,R,José Molina,150040,1,0,1,False,2014-07-22,Caught,2B
1B,,Caught Stealing 2B,466320,Melky Cabrera,502042,Chris Archer,518991,Darin Mastroianni,R,José Molina,150040,2,5,5,True,2014-07-11,Caught,2B
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,502171,Alex Cobb,543333,Eric Hosmer,R,José Molina,150040,0,1,3,True,2014-07-09,Stolen,2B
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,407908,Joel Peralta,456715,Lorenzo Cain,R,José Molina,150040,4,2,9,True,2014-07-09,Stolen,2B
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,407908,Joel Peralta,543333,Eric Hosmer,R,José Molina,150040,4,2,9,True,2014-07-09,Stolen,3B
1B,2B,Stolen Base 2B,116539,Derek Jeter,456034,David Price,453056,Jacoby Ellsbury,L,José Molina,150040,1,2,6,False,2014-07-01,Stolen,2B
1B,2B,Stolen Base 2B,455976,Nick Markakis,502171,Alex Cobb,456665,Steve Pearce,R,José Molina,150040,3,3,5,False,2014-06-29,Stolen,2B
1B,2B,Stolen Base 2B,543281,Josh Harrison,456034,David Price,457705,Andrew McCutchen,L,José Molina,150040,0,0,1,True,2014-06-25,Stolen,2B
1B,2B,Stolen Base 2B,570256,Gregory Polanco,502042,Chris Archer,516782,Starling Marte,R,José Molina,150040,0,0,1,True,2014-06-24,Stolen,2B
1B,,Caught Stealing 2B,516782,Starling Marte,502042,Chris Archer,457705,Andrew McCutchen,R,José Molina,150040,0,4,5,True,2014-06-24,Caught,2B
2B,3B,Stolen Base 3B,542340,Jonathan Villar,407853,Erik Bedard,451594,Dexter Fowler,L,José Molina,150040,1,1,3,True,2014-06-22,Stolen,3B
1B,2B,Stolen Base 2B,571825,James Jones,456034,David Price,429664,Robinson Canó,L,José Molina,150040,0,0,1,True,2014-06-09,Stolen,2B
1B,2B,Stolen Base 2B,429664,Robinson Canó,407908,Joel Peralta,572287,Mike Zunino,R,José Molina,150040,0,0,8,True,2014-06-08,Stolen,2B
