Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,,Caught Stealing 3B,435358,Yuniesky Betancourt,Kurt Suzuki,10,6,6,False,2008-09-26,Caught,3B,2008
1B,,Caught Stealing 2B,434605,Wladimir Balentien,Kurt Suzuki,0,0,4,True,2008-09-19,Caught,2B,2008
3B,score,Stolen Base Home,116338,Torii Hunter,Kurt Suzuki,0,3,5,True,2008-09-18,Stolen,Home,2008
1B,2B,Stolen Base 2B,425477,Robb Quinlan,Kurt Suzuki,0,3,5,True,2008-09-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,276545,Michael Young,Kurt Suzuki,4,3,7,True,2008-09-14,Stolen,2B,2008
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Kurt Suzuki,12,8,6,False,2008-09-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,400018,Miguel Olivo,Kurt Suzuki,0,0,2,False,2008-09-04,Stolen,2B,2008
2B,3B,Stolen Base 3B,460576,Carlos Gómez,Kurt Suzuki,1,6,6,True,2008-08-31,Stolen,3B,2008
2B,3B,Stolen Base 3B,446481,Sean Rodríguez,Kurt Suzuki,4,6,4,False,2008-08-27,Stolen,3B,2008
1B,,Caught Stealing 2B,408210,Chone Figgins,Kurt Suzuki,0,1,3,False,2008-08-25,Caught,2B,2008
1B,2B,Stolen Base 2B,346857,Nick Punto,Kurt Suzuki,3,1,6,False,2008-08-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,452655,Denard Span,Kurt Suzuki,0,0,1,False,2008-08-19,Stolen,2B,2008
1B,,Caught Stealing 2B,493127,Akinori Iwamura,Kurt Suzuki,0,2,3,True,2008-08-13,Caught,2B,2008
1B,2B,Stolen Base 2B,150289,Carlos Pena,Kurt Suzuki,0,2,3,True,2008-08-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,135784,Placido Polanco,Kurt Suzuki,2,1,3,False,2008-08-09,Stolen,2B,2008
1B,2B,Stolen Base 2B,120074,David Ortiz,Kurt Suzuki,4,2,5,False,2008-08-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,433597,Mark Teahen,Kurt Suzuki,3,3,9,True,2008-07-30,Stolen,2B,2008
2B,,Caught Stealing 3B,425834,B.J. Upton,Kurt Suzuki,3,2,6,False,2008-07-23,Caught,3B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,Kurt Suzuki,0,0,1,False,2008-07-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,Kurt Suzuki,0,0,3,False,2008-07-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,430404,Jonny Gomes,Kurt Suzuki,3,0,4,False,2008-07-21,Stolen,2B,2008
1B,,Caught Stealing 2B,451629,Justin Christian,Kurt Suzuki,2,3,9,False,2008-07-19,Caught,2B,2008
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Kurt Suzuki,3,3,10,False,2008-07-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Kurt Suzuki,6,1,4,False,2008-07-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,430947,Erick Aybar,Kurt Suzuki,1,4,9,True,2008-07-12,Stolen,2B,2008
2B,3B,Stolen Base 3B,217100,Willie Bloomquist,Kurt Suzuki,0,2,9,True,2008-07-10,Stolen,3B,2008
1B,2B,Stolen Base 2B,110236,Garret Anderson,Kurt Suzuki,2,2,4,False,2008-07-01,Stolen,2B,2008
1B,,Caught Stealing 2B,430930,Fred Lewis,Kurt Suzuki,0,1,6,True,2008-06-28,Caught,2B,2008
2B,3B,Stolen Base 3B,150029,Jayson Werth,Kurt Suzuki,0,1,1,True,2008-06-25,Stolen,3B,2008
