Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,429713,Grady Sizemore,Miguel Olivo,1,1,3,False,2008-09-13,Caught,2B,2008
1B,2B,Stolen Base 2B,452655,Denard Span,Miguel Olivo,0,0,1,False,2008-09-11,Stolen,2B,2008
1B,,Caught Stealing 2B,425783,Shin-Soo Choo,Miguel Olivo,0,0,2,True,2008-09-06,Caught,2B,2008
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,Miguel Olivo,3,1,2,False,2008-08-19,Stolen,2B,2008
1B,,Caught Stealing 2B,429708,Andy Marte,Miguel Olivo,4,1,4,False,2008-08-19,Caught,2B,2008
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Miguel Olivo,0,3,6,True,2008-08-08,Stolen,2B,2008
2B,3B,Stolen Base 3B,460576,Carlos Gómez,Miguel Olivo,0,3,6,True,2008-08-08,Stolen,3B,2008
1B,2B,Stolen Base 2B,452655,Denard Span,Miguel Olivo,0,3,6,True,2008-08-08,Stolen,2B,2008
2B,3B,Stolen Base 3B,493351,Alexei Ramirez,Miguel Olivo,8,7,8,True,2008-08-02,Stolen,3B,2008
1B,2B,Stolen Base 2B,434658,Rajai Davis,Miguel Olivo,3,3,8,False,2008-07-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,425853,Bobby Crosby,Miguel Olivo,3,3,9,False,2008-07-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,Miguel Olivo,3,1,6,True,2008-07-27,Stolen,2B,2008
1B,,Caught Stealing 2B,120044,Magglio Ordonez,Miguel Olivo,0,2,1,True,2008-07-23,Caught,2B,2008
3B,score,Caught Stealing 2B,135784,Placido Polanco,Miguel Olivo,0,2,1,True,2008-07-23,Caught,2B,2008
1B,2B,Stolen Base 2B,276547,Dewayne Wise,Miguel Olivo,7,7,12,True,2008-07-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,446334,Evan Longoria,Miguel Olivo,3,0,8,False,2008-07-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,406878,Brian Roberts,Miguel Olivo,0,1,1,False,2008-07-01,Stolen,2B,2008
1B,2B,Stolen Base 2B,408219,Chris Duncan,Miguel Olivo,1,5,9,True,2008-06-28,Stolen,2B,2008
3B,,Caught Stealing Home,430930,Fred Lewis,Miguel Olivo,4,4,5,True,2008-06-20,Caught,Home,2008
1B,2B,Caught Stealing Home,113660,Ray Durham,Miguel Olivo,4,4,5,True,2008-06-20,Caught,Home,2008
1B,,Caught Stealing 2B,425489,Jose Castillo,Miguel Olivo,4,8,8,True,2008-06-20,Caught,2B,2008
1B,,Caught Stealing 2B,460576,Carlos Gómez,Miguel Olivo,0,0,1,True,2008-05-29,Caught,2B,2008
2B,,Caught Stealing 3B,460576,Carlos Gómez,Miguel Olivo,0,5,6,True,2008-05-29,Caught,3B,2008
1B,2B,Stolen Base 2B,340192,Marco Scutaro,Miguel Olivo,4,0,2,False,2008-05-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,425567,Alex Rios,Miguel Olivo,4,0,3,False,2008-05-26,Stolen,2B,2008
1B,,Caught Stealing 2B,150061,Julio Lugo,Miguel Olivo,4,1,2,False,2008-05-22,Caught,2B,2008
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Miguel Olivo,1,0,3,False,2008-05-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Miguel Olivo,5,0,4,False,2008-05-19,Stolen,2B,2008
2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,Miguel Olivo,5,0,4,False,2008-05-19,Stolen,3B,2008
1B,,Caught Stealing 2B,206551,Melvin Mora,Miguel Olivo,2,0,6,True,2008-05-11,Caught,2B,2008
1B,,Caught Stealing 2B,150484,Vernon Wells,Miguel Olivo,2,3,8,True,2008-04-27,Caught,2B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Miguel Olivo,1,7,3,True,2008-04-24,Stolen,2B,2008
1B,,Caught Stealing 2B,430321,Delmon Young,Miguel Olivo,0,2,8,True,2008-04-12,Caught,2B,2008
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,5,1,4,False,2009-08-03,Stolen,2B,2009
1B,2B,Stolen Base 2B,425834,B.J. Upton,Miguel Olivo,0,0,6,False,2009-08-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Miguel Olivo,0,3,4,True,2009-07-25,Stolen,2B,2009
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Miguel Olivo,5,8,8,True,2009-07-21,Stolen,2B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,3,4,9,True,2009-07-19,Stolen,2B,2009
1B,,Caught Stealing 2B,425834,B.J. Upton,Miguel Olivo,0,0,1,True,2009-07-18,Caught,2B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,1,1,3,True,2009-07-17,Stolen,2B,2009
1B,2B,Stolen Base 2B,424726,Jason Bay,Miguel Olivo,3,0,1,False,2009-07-11,Stolen,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Miguel Olivo,13,9,8,False,2009-07-11,Stolen,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Miguel Olivo,0,0,5,False,2009-07-10,Stolen,2B,2009
1B,,Caught Stealing 2B,325392,Scott Podsednik,Miguel Olivo,0,0,1,True,2009-07-03,Caught,2B,2009
2B,,Caught Stealing 3B,276547,Dewayne Wise,Miguel Olivo,0,4,4,True,2009-07-03,Caught,3B,2009
1B,2B,Caught Stealing 3B,325392,Scott Podsednik,Miguel Olivo,0,4,4,True,2009-07-03,Caught,3B,2009
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Miguel Olivo,3,2,5,False,2009-06-26,Stolen,2B,2009
1B,,Caught Stealing 2B,460579,Nyjer Morgan,Miguel Olivo,4,2,5,False,2009-06-26,Caught,2B,2009
1B,,Caught Stealing 2B,113889,Darin Erstad,Miguel Olivo,5,4,7,False,2009-06-25,Caught,2B,2009
1B,2B,Stolen Base 2B,204020,Lance Berkman,Miguel Olivo,5,4,8,False,2009-06-25,Stolen,2B,2009
1B,,Caught Stealing 2B,457803,Jay Bruce,Miguel Olivo,0,0,2,True,2009-06-13,Caught,2B,2009
1B,2B,Stolen Base 2B,472528,Luis Valbuena,Miguel Olivo,0,1,3,False,2009-06-10,Stolen,2B,2009
1B,2B,Stolen Base 2B,425567,Alex Rios,Miguel Olivo,1,0,1,False,2009-06-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,425567,Alex Rios,Miguel Olivo,4,0,3,False,2009-06-07,Stolen,2B,2009
2B,3B,Stolen Base 3B,340192,Marco Scutaro,Miguel Olivo,4,0,4,False,2009-06-07,Stolen,3B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,0,2,3,False,2009-06-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Miguel Olivo,1,2,7,False,2009-06-04,Stolen,2B,2009
1B,2B,Stolen Base 2B,425834,B.J. Upton,Miguel Olivo,0,1,3,False,2009-06-02,Stolen,2B,2009
1B,2B,Stolen Base 2B,408307,Carl Crawford,Miguel Olivo,0,1,3,False,2009-06-02,Stolen,2B,2009
2B,,Caught Stealing 3B,408307,Carl Crawford,Miguel Olivo,0,1,3,False,2009-06-02,Caught,3B,2009
1B,,Caught Stealing 2B,458582,Reid Brignac,Miguel Olivo,2,2,5,False,2009-06-02,Caught,2B,2009
3B,,Caught Stealing Home,276547,Dewayne Wise,Miguel Olivo,0,11,6,True,2009-05-29,Caught,Home,2009
1B,2B,Stolen Base 2B,405395,Albert Pujols,Miguel Olivo,0,0,1,False,2009-05-23,Stolen,2B,2009
