Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,406878,Brian Roberts,José Molina,0,1,3,True,2008-09-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,430945,Adam Jones,José Molina,5,3,6,True,2008-09-21,Stolen,2B,2008
1B,,Caught Stealing 2B,435539,Jerry Owens,José Molina,2,4,7,True,2008-09-16,Caught,2B,2008
1B,2B,Stolen Base 2B,406878,Brian Roberts,José Molina,0,1,1,False,2008-08-22,Stolen,2B,2008
1B,,Caught Stealing 2B,432928,Luke Scott,José Molina,4,3,6,False,2008-08-22,Caught,2B,2008
2B,3B,Stolen Base 3B,460086,Alex Gordon,José Molina,0,1,2,True,2008-08-15,Stolen,3B,2008
1B,,Caught Stealing 2B,452655,Denard Span,José Molina,0,1,1,False,2008-08-12,Caught,2B,2008
1B,2B,Stolen Base 2B,460576,Carlos Gómez,José Molina,2,1,2,False,2008-08-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,430321,Delmon Young,José Molina,2,3,4,False,2008-08-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,José Molina,0,0,1,False,2008-07-25,Stolen,2B,2008
1B,,Caught Stealing 2B,434658,Rajai Davis,José Molina,2,1,9,True,2008-07-20,Caught,2B,2008
1B,2B,Stolen Base 2B,434661,Nate McLouth,José Molina,2,0,5,False,2008-07-10,Stolen,2B,2008
1B,,Caught Stealing 2B,425834,B.J. Upton,José Molina,1,0,5,True,2008-07-09,Caught,2B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,José Molina,2,0,7,True,2008-07-08,Stolen,2B,2008
1B,,Caught Stealing 2B,425903,Kevin Youkilis,José Molina,0,0,2,True,2008-07-06,Caught,2B,2008
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,José Molina,1,0,5,True,2008-07-05,Caught,2B,2008
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,José Molina,3,3,4,True,2008-07-04,Caught,2B,2008
1B,,Caught Stealing 2B,425903,Kevin Youkilis,José Molina,3,6,7,True,2008-07-04,Caught,2B,2008
1B,,Caught Stealing 2B,150061,Julio Lugo,José Molina,3,6,8,True,2008-07-04,Caught,2B,2008
1B,,Caught Stealing 2B,457454,Jarrod Saltalamacchia,José Molina,1,2,7,True,2008-06-30,Caught,2B,2008
1B,,Caught Stealing 2B,408314,José Reyes,José Molina,0,2,4,False,2008-06-27,Caught,2B,2008
1B,2B,Stolen Base 2B,434661,Nate McLouth,José Molina,2,0,5,False,2008-06-26,Stolen,2B,2008
1B,,Caught Stealing 2B,456422,Michael Bourn,José Molina,3,2,2,False,2008-06-14,Caught,2B,2008
1B,2B,Caught Stealing 2B,150324,Carlos Lee,José Molina,3,5,4,False,2008-06-14,Caught,2B,2008
1B,2B,Stolen Base 2B,425567,Alex Rios,José Molina,2,2,3,True,2008-06-03,Stolen,2B,2008
2B,,Caught Stealing 3B,150415,Brad Wilkerson,José Molina,2,3,6,True,2008-06-03,Caught,3B,2008
1B,2B,Stolen Base 2B,458210,Alexi Casilla,José Molina,0,0,1,False,2008-05-31,Stolen,2B,2008
2B,3B,Stolen Base 3B,430321,Delmon Young,José Molina,4,6,6,False,2008-05-31,Stolen,3B,2008
1B,2B,Stolen Base 2B,346857,Nick Punto,José Molina,4,6,6,False,2008-05-31,Stolen,2B,2008
1B,2B,Stolen Base 2B,406878,Brian Roberts,José Molina,0,1,3,True,2008-05-22,Stolen,2B,2008
1B,,Caught Stealing 2B,425503,Freddie Bynum,José Molina,1,1,5,True,2008-05-22,Caught,2B,2008
1B,2B,Stolen Base 2B,430404,Jonny Gomes,José Molina,2,1,11,False,2008-05-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,430404,Jonny Gomes,José Molina,1,0,2,False,2008-05-12,Stolen,2B,2008
2B,3B,Stolen Base 3B,430404,Jonny Gomes,José Molina,2,0,4,False,2008-05-12,Stolen,3B,2008
2B,,Caught Stealing 3B,429713,Grady Sizemore,José Molina,0,3,5,True,2008-05-07,Caught,3B,2008
1B,2B,Caught Stealing 3B,113240,David Dellucci,José Molina,0,3,5,True,2008-05-07,Caught,3B,2008
1B,,Caught Stealing 2B,450204,Ben Francisco,José Molina,0,3,8,True,2008-05-07,Caught,2B,2008
1B,,Caught Stealing 2B,450204,Ben Francisco,José Molina,1,0,3,True,2008-05-06,Caught,2B,2008
1B,2B,Stolen Base 2B,435358,Yuniesky Betancourt,José Molina,1,1,3,True,2008-05-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,José Molina,1,1,3,True,2008-05-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,José Molina,3,0,6,True,2008-05-02,Stolen,2B,2008
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,José Molina,3,1,6,True,2008-05-02,Stolen,3B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,José Molina,3,1,8,True,2008-05-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,122111,Gary Sheffield,José Molina,2,6,8,True,2008-04-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,121358,Ivan Rodriguez,José Molina,0,2,2,True,2008-04-29,Stolen,2B,2008
1B,,Caught Stealing 2B,429711,Franklin Gutierrez,José Molina,0,1,5,False,2008-04-27,Caught,2B,2008
1B,2B,Stolen Base 2B,113240,David Dellucci,José Molina,0,1,5,False,2008-04-27,Stolen,2B,2008
1B,,Caught Stealing 2B,430897,Nick Swisher,José Molina,6,6,7,False,2008-04-24,Caught,2B,2008
1B,2B,Stolen Base 2B,406878,Brian Roberts,José Molina,1,0,2,False,2008-04-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,José Molina,0,0,1,False,2008-04-12,Stolen,2B,2008
1B,,Caught Stealing 2B,460086,Alex Gordon,José Molina,0,0,4,False,2008-04-09,Caught,2B,2008
1B,2B,Stolen Base 2B,431157,Joey Gathright,José Molina,1,0,5,False,2008-04-09,Stolen,2B,2008
2B,,Caught Stealing 3B,431157,Joey Gathright,José Molina,1,0,5,False,2008-04-09,Caught,3B,2008
