Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3B,,Caught Stealing Home,606157,Aristides Aquino,Tyler Flowers,0,0,7,True,2020-09-30,Caught,Home,2020
1B,2B,Stolen Base 2B,608671,Travis Jankowski,Tyler Flowers,0,0,12,True,2020-09-30,Stolen,2B,2020
1B,2B,Stolen Base 2B,516782,Starling Marte,Tyler Flowers,0,1,1,True,2020-09-21,Stolen,2B,2020
1B,2B,Stolen Base 2B,500743,Miguel Rojas,Tyler Flowers,0,3,1,True,2020-09-21,Stolen,2B,2020
1B,2B,Stolen Base 2B,500743,Miguel Rojas,Tyler Flowers,5,3,6,True,2020-09-21,Stolen,2B,2020
1B,2B,Stolen Base 2B,594809,Adam Eaton,Tyler Flowers,0,2,8,False,2020-09-12,Stolen,2B,2020
1B,2B,Stolen Base 2B,607208,Trea Turner,Tyler Flowers,5,0,2,False,2020-09-10,Stolen,2B,2020
1B,2B,Stolen Base 2B,665742,Juan Soto,Tyler Flowers,5,4,5,False,2020-09-10,Stolen,2B,2020
1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,Tyler Flowers,0,4,4,True,2020-09-08,Stolen,2B,2020
1B,2B,Stolen Base 2B,595751,Jorge Alfaro,Tyler Flowers,0,5,4,True,2020-09-08,Stolen,2B,2020
1B,2B,Stolen Base 2B,607208,Trea Turner,Tyler Flowers,0,0,1,True,2020-09-04,Stolen,2B,2020
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Tyler Flowers,1,0,1,False,2020-08-29,Stolen,2B,2020
1B,2B,Stolen Base 2B,642180,Tyler Wade,Tyler Flowers,1,0,3,True,2020-08-26,Stolen,2B,2020
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Tyler Flowers,0,2,1,True,2020-08-22,Stolen,2B,2020
1B,2B,Stolen Base 2B,656555,Rhys Hoskins,Tyler Flowers,0,2,5,True,2020-08-22,Stolen,2B,2020
1B,,Caught Stealing 2B,592663,J.T. Realmuto,Tyler Flowers,2,4,8,True,2020-08-22,Caught,2B,2020
1B,2B,Stolen Base 2B,542932,Jon Berti,Tyler Flowers,0,0,2,False,2020-08-16,Stolen,2B,2020
1B,2B,Stolen Base 2B,516416,Jean Segura,Tyler Flowers,1,0,4,False,2020-08-09,Stolen,2B,2020
1B,,Caught Stealing 2B,595281,Kevin Kiermaier,Tyler Flowers,2,1,9,True,2020-07-30,Caught,2B,2020
1B,2B,Stolen Base 2B,643289,Mauricio Dubón,Tyler Flowers,1,3,7,True,2019-09-22,Stolen,2B,2019
1B,2B,Stolen Base 2B,547180,Bryce Harper,Tyler Flowers,1,3,8,False,2019-09-11,Stolen,2B,2019
1B,2B,Stolen Base 2B,453286,Max Scherzer,Tyler Flowers,1,6,7,True,2019-09-08,Stolen,2B,2019
1B,2B,Stolen Base 2B,596115,Trevor Story,Tyler Flowers,0,0,6,False,2019-08-26,Stolen,2B,2019
1B,2B,Stolen Base 2B,607461,Matt Beaty,Tyler Flowers,2,2,5,True,2019-08-17,Stolen,2B,2019
1B,2B,Stolen Base 2B,605204,J.D. Davis,Tyler Flowers,1,2,7,True,2019-08-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,621446,Lewis Brinson,Tyler Flowers,4,5,8,False,2019-08-11,Stolen,2B,2019
1B,2B,Stolen Base 2B,542932,Jon Berti,Tyler Flowers,0,1,3,False,2019-08-09,Stolen,2B,2019
1B,2B,Stolen Base 2B,642165,Josh VanMeter,Tyler Flowers,0,3,5,True,2019-08-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,553993,Eugenio Suárez,Tyler Flowers,0,3,7,True,2019-08-04,Stolen,2B,2019
1B,2B,Stolen Base 2B,642165,Josh VanMeter,Tyler Flowers,0,3,3,True,2019-08-02,Stolen,2B,2019
1B,,Caught Stealing 2B,608385,Jesse Winker,Tyler Flowers,0,5,4,True,2019-08-02,Caught,2B,2019
1B,2B,Stolen Base 2B,458015,Joey Votto,Tyler Flowers,2,5,9,True,2019-08-02,Stolen,2B,2019
1B,2B,Stolen Base 2B,665742,Juan Soto,Tyler Flowers,6,2,6,False,2019-07-29,Stolen,2B,2019
1B,,Caught Stealing 2B,572821,Brian Dozier,Tyler Flowers,6,2,7,False,2019-07-29,Caught,2B,2019
2B,3B,Stolen Base 3B,592885,Christian Yelich,Tyler Flowers,4,1,5,False,2019-07-16,Stolen,3B,2019
1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,Tyler Flowers,4,3,7,False,2019-07-13,Stolen,2B,2019
3B,score,Stolen Base Home,622534,Manuel Margot,Tyler Flowers,4,3,7,False,2019-07-13,Stolen,Home,2019
1B,,Caught Stealing 2B,435079,Ian Kinsler,Tyler Flowers,4,4,8,False,2019-07-13,Caught,2B,2019
1B,2B,Stolen Base 2B,643446,Jeff McNeil,Tyler Flowers,3,5,7,False,2019-06-30,Stolen,2B,2019
1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,Tyler Flowers,4,5,8,False,2019-06-30,Stolen,2B,2019
1B,2B,Stolen Base 2B,595879,Javier Báez,Tyler Flowers,2,0,4,False,2019-06-24,Stolen,2B,2019
2B,3B,Stolen Base 3B,643446,Jeff McNeil,Tyler Flowers,0,1,1,True,2019-06-19,Stolen,3B,2019
1B,2B,Stolen Base 2B,642708,Amed Rosario,Tyler Flowers,2,1,2,True,2019-06-19,Stolen,2B,2019
3B,,Caught Stealing Home,664068,Scott Kingery,Tyler Flowers,0,0,2,True,2019-06-15,Caught,Home,2019
2B,3B,Stolen Base 3B,623912,Harold Ramírez,Tyler Flowers,0,1,8,False,2019-06-08,Stolen,3B,2019
1B,,Caught Stealing 2B,621514,Christin Stewart,Tyler Flowers,2,3,5,True,2019-06-01,Caught,2B,2019
1B,2B,Stolen Base 2B,607208,Trea Turner,Tyler Flowers,0,4,2,True,2019-05-29,Stolen,2B,2019
1B,2B,Stolen Base 2B,519346,Eric Thames,Tyler Flowers,2,2,9,True,2019-05-19,Stolen,2B,2019
1B,,Caught Stealing 2B,606115,Orlando Arcia,Tyler Flowers,2,3,10,True,2019-05-19,Caught,2B,2019
1B,2B,Stolen Base 2B,571970,Max Muncy,Tyler Flowers,5,4,7,False,2019-05-08,Stolen,2B,2019
