Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,3,9,5,False,2008-09-24,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,3,9,6,False,2008-09-24,Stolen,2B,2008
1B,,Caught Stealing 2B,425664,Shane Victorino,Brian McCann,2,3,6,False,2008-09-23,Caught,2B,2008
2B,3B,Stolen Base 3B,150029,Jayson Werth,Brian McCann,0,2,1,True,2008-09-17,Stolen,3B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Brian McCann,0,2,1,True,2008-09-17,Stolen,2B,2008
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Brian McCann,0,4,4,True,2008-09-17,Stolen,2B,2008
1B,2B,Stolen Base 2B,112116,Luis Castillo,Brian McCann,4,2,8,False,2008-09-14,Stolen,2B,2008
1B,2B,Stolen Base 2B,408314,José Reyes,Brian McCann,4,2,8,False,2008-09-14,Stolen,2B,2008
1B,2B,Stolen Base 2B,431151,David Wright,Brian McCann,0,0,1,False,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Brian McCann,0,0,1,True,2008-09-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,407812,Matt Holliday,Brian McCann,0,0,1,True,2008-09-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,407483,Willie Harris,Brian McCann,4,4,9,True,2008-09-07,Stolen,2B,2008
1B,,Caught Stealing 2B,452668,Elijah Dukes,Brian McCann,3,4,6,True,2008-09-06,Caught,2B,2008
1B,2B,Stolen Base 2B,425496,Cody Ross,Brian McCann,1,3,4,False,2008-09-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Brian McCann,0,1,1,False,2008-09-02,Stolen,2B,2008
2B,3B,Stolen Base 3B,434670,Hanley Ramirez,Brian McCann,1,1,1,False,2008-09-02,Stolen,3B,2008
1B,2B,Stolen Base 2B,452668,Elijah Dukes,Brian McCann,0,4,4,False,2008-08-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,451186,Lastings Milledge,Brian McCann,8,6,6,False,2008-08-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,150217,Cristian Guzman,Brian McCann,8,8,8,False,2008-08-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Brian McCann,3,0,4,False,2008-08-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,407483,Willie Harris,Brian McCann,5,3,6,False,2008-08-29,Stolen,2B,2008
1B,,Caught Stealing 2B,425794,Adam Wainwright,Brian McCann,4,0,3,False,2008-08-22,Caught,2B,2008
1B,,Caught Stealing 2B,285131,Cesar Izturis,Brian McCann,4,0,3,False,2008-08-22,Caught,2B,2008
1B,2B,Stolen Base 2B,469040,Argenis Reyes,Brian McCann,0,0,1,False,2008-08-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,448170,Travis Ishikawa,Brian McCann,0,2,1,True,2008-08-18,Stolen,2B,2008
