Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,3B,Stolen Base 3B,518934,DJ LeMahieu,Caleb Joseph,2,5,9,True,2020-09-09,Stolen,3B,2020
1B,2B,Stolen Base 2B,640449,Clint Frazier,Caleb Joseph,2,7,9,True,2020-09-09,Stolen,2B,2020
1B,2B,Stolen Base 2B,606299,José Peraza,Caleb Joseph,3,0,2,False,2020-09-06,Stolen,2B,2020
1B,2B,Stolen Base 2B,543877,Christian Vázquez,Caleb Joseph,9,8,9,False,2020-09-05,Stolen,2B,2020
1B,,Caught Stealing 2B,608671,Travis Jankowski,Caleb Joseph,0,0,7,True,2019-09-29,Caught,2B,2019
2B,3B,Stolen Base 3B,642708,Amed Rosario,Caleb Joseph,1,0,1,False,2019-09-11,Stolen,3B,2019
1B,2B,Stolen Base 2B,643446,Jeff McNeil,Caleb Joseph,1,0,1,False,2019-09-11,Stolen,2B,2019
1B,,Caught Stealing 2B,571448,Nolan Arenado,Caleb Joseph,0,1,1,True,2019-06-20,Caught,2B,2019
1B,2B,Stolen Base 2B,596119,Blake Swihart,Caleb Joseph,3,3,5,False,2018-09-26,Stolen,2B,2018
1B,2B,Stolen Base 2B,643217,Andrew Benintendi,Caleb Joseph,0,0,1,False,2018-09-24,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Caleb Joseph,5,0,4,False,2018-09-24,Stolen,2B,2018
1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,Caleb Joseph,1,0,4,True,2018-09-18,Caught,2B,2018
1B,2B,Stolen Base 2B,641505,Jonathan Davis,Caleb Joseph,4,6,8,True,2018-09-18,Stolen,2B,2018
1B,,Caught Stealing 2B,641553,Adam Engel,Caleb Joseph,0,0,3,True,2018-09-15,Caught,2B,2018
1B,,Caught Stealing 2B,641313,Tim Anderson,Caleb Joseph,0,0,6,True,2018-09-15,Caught,2B,2018
1B,,Caught Stealing 2B,641553,Adam Engel,Caleb Joseph,0,1,8,True,2018-09-15,Caught,2B,2018
3B,score,Stolen Base Home,605480,Mallex Smith,Caleb Joseph,6,0,2,False,2018-09-09,Stolen,Home,2018
1B,2B,Stolen Base 2B,502054,Tommy Pham,Caleb Joseph,6,0,2,False,2018-09-09,Stolen,2B,2018
2B,3B,Stolen Base 3B,452655,Denard Span,Caleb Joseph,4,2,7,False,2018-09-05,Stolen,3B,2018
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Caleb Joseph,1,1,3,False,2018-09-02,Stolen,2B,2018
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,Caleb Joseph,6,2,7,False,2018-08-31,Stolen,2B,2018
2B,3B,Stolen Base 3B,593160,Whit Merrifield,Caleb Joseph,7,2,8,False,2018-08-31,Stolen,3B,2018
1B,2B,Stolen Base 2B,460086,Alex Gordon,Caleb Joseph,7,2,8,False,2018-08-31,Stolen,2B,2018
1B,,Caught Stealing 2B,650402,Gleyber Torres,Caleb Joseph,0,3,3,True,2018-08-25,Caught,2B,2018
1B,,Caught Stealing 2B,609280,Miguel Andujar,Caleb Joseph,0,4,5,True,2018-08-25,Caught,2B,2018
1B,2B,Stolen Base 2B,656185,Greg Allen,Caleb Joseph,0,0,1,False,2018-08-19,Stolen,2B,2018
1B,2B,Stolen Base 2B,605141,Mookie Betts,Caleb Joseph,1,0,3,True,2018-08-11,Stolen,2B,2018
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Caleb Joseph,2,2,5,True,2018-08-11,Stolen,2B,2018
1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,Caleb Joseph,3,5,9,True,2018-08-11,Caught,2B,2018
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Caleb Joseph,8,5,5,True,2018-08-10,Stolen,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Caleb Joseph,1,2,1,False,2018-08-08,Stolen,2B,2018
1B,2B,Caught Stealing 2B,641343,Jake Bauers,Caleb Joseph,2,2,1,False,2018-08-08,Caught,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Caleb Joseph,4,5,9,False,2018-08-08,Stolen,2B,2018
1B,,Caught Stealing 2B,641343,Jake Bauers,Caleb Joseph,1,0,3,False,2018-08-07,Caught,2B,2018
1B,,Caught Stealing 2B,643396,Isiah Kiner-Falefa,Caleb Joseph,2,0,4,False,2018-08-04,Caught,2B,2018
1B,,Caught Stealing 2B,605480,Mallex Smith,Caleb Joseph,0,0,3,True,2018-07-26,Caught,2B,2018
1B,2B,Stolen Base 2B,605480,Mallex Smith,Caleb Joseph,2,3,7,True,2018-07-26,Stolen,2B,2018
1B,2B,Stolen Base 2B,502110,J.D. Martinez,Caleb Joseph,0,5,5,True,2018-07-23,Stolen,2B,2018
1B,,Caught Stealing 2B,605141,Mookie Betts,Caleb Joseph,0,5,7,True,2018-07-23,Caught,2B,2018
1B,,Caught Stealing 2B,434778,Kendrys Morales,Caleb Joseph,5,2,6,False,2018-07-20,Caught,2B,2018
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Caleb Joseph,7,7,9,False,2018-07-20,Stolen,2B,2018
1B,,Caught Stealing 2B,596059,Rougned Odor,Caleb Joseph,6,5,7,True,2018-07-15,Caught,2B,2018
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Caleb Joseph,0,0,1,True,2018-07-14,Stolen,2B,2018
1B,2B,Stolen Base 2B,458731,Brett Gardner,Caleb Joseph,0,0,1,True,2018-07-11,Stolen,2B,2018
