Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
2B,3B,Stolen Base 3B,642727,Sergio Alcántara,Luke Maile,0,4,4,True,2021-09-17,Stolen,3B,2021
1B,2B,Stolen Base 2B,664023,Ian Happ,Luke Maile,3,5,5,True,2021-09-17,Stolen,2B,2021
1B,2B,Stolen Base 2B,622110,Matt Duffy,Luke Maile,4,5,8,True,2021-09-17,Stolen,2B,2021
1B,2B,Stolen Base 2B,669242,Tommy Edman,Luke Maile,1,0,3,True,2021-09-05,Stolen,2B,2021
1B,2B,Stolen Base 2B,624641,Edmundo Sosa,Luke Maile,1,3,6,True,2021-09-05,Stolen,2B,2021
1B,2B,Stolen Base 2B,669242,Tommy Edman,Luke Maile,0,4,2,True,2021-09-03,Stolen,2B,2021
1B,2B,Stolen Base 2B,592178,Kris Bryant,Luke Maile,1,1,8,False,2021-09-02,Stolen,2B,2021
1B,2B,Stolen Base 2B,621035,Chris Taylor,Luke Maile,2,2,9,True,2021-05-01,Stolen,2B,2021
1B,,Caught Stealing 2B,605141,Mookie Betts,Luke Maile,3,5,11,True,2021-05-01,Caught,2B,2021
1B,2B,Stolen Base 2B,608070,José Ramírez,Luke Maile,5,4,3,False,2023-09-26,Stolen,2B,2023
1B,2B,Stolen Base 2B,650489,Willi Castro,Luke Maile,3,3,9,True,2023-09-20,Stolen,2B,2023
2B,3B,Stolen Base 3B,571657,Kyle Farmer,Luke Maile,3,3,9,True,2023-09-20,Stolen,3B,2023
1B,2B,Stolen Base 2B,543877,Christian Vázquez,Luke Maile,3,3,9,True,2023-09-20,Stolen,2B,2023
1B,2B,Stolen Base 2B,542364,Rafael Ortega,Luke Maile,0,0,3,False,2023-09-15,Stolen,2B,2023
1B,2B,Stolen Base 2B,678009,Parker Meadows,Luke Maile,2,4,4,False,2023-09-13,Stolen,2B,2023
1B,2B,Stolen Base 2B,670097,Zack Short,Luke Maile,3,4,9,False,2023-09-13,Stolen,2B,2023
1B,2B,Stolen Base 2B,668800,Andrew Knizner,Luke Maile,2,1,4,True,2023-09-10,Stolen,2B,2023
1B,2B,Stolen Base 2B,669242,Tommy Edman,Luke Maile,4,6,7,True,2023-09-08,Stolen,2B,2023
1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,Luke Maile,0,1,3,False,2023-08-25,Stolen,2B,2023
1B,2B,Stolen Base 2B,682998,Corbin Carroll,Luke Maile,3,1,4,False,2023-08-25,Stolen,2B,2023
1B,2B,Stolen Base 2B,672695,Geraldo Perdomo,Luke Maile,7,4,7,False,2023-08-25,Stolen,2B,2023
1B,2B,Stolen Base 2B,641355,Cody Bellinger,Luke Maile,2,1,3,False,2023-08-03,Stolen,2B,2023
1B,2B,Stolen Base 2B,663611,Nick Madrigal,Luke Maile,4,6,7,False,2023-07-31,Stolen,2B,2023
1B,2B,Stolen Base 2B,621438,Tyrone Taylor,Luke Maile,3,4,9,False,2023-07-25,Stolen,2B,2023
1B,,Caught Stealing 2B,642715,Willy Adames,Luke Maile,0,2,4,True,2023-07-15,Caught,2B,2023
1B,2B,Stolen Base 2B,663368,Blake Perkins,Luke Maile,0,3,7,True,2023-07-15,Stolen,2B,2023
1B,2B,Stolen Base 2B,668930,Brice Turang,Luke Maile,0,3,7,True,2023-07-15,Stolen,2B,2023
1B,2B,Stolen Base 2B,621438,Tyrone Taylor,Luke Maile,0,3,9,True,2023-07-15,Stolen,2B,2023
1B,,Caught Stealing 2B,656775,Cedric Mullins,Luke Maile,1,2,7,False,2023-06-27,Caught,2B,2023
