Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,276346,Brandon Inge,Dioner Navarro,4,1,6,False,2008-09-25,Stolen,2B,2008
1B,,Caught Stealing 2B,459964,Matt Joyce,Dioner Navarro,7,5,8,False,2008-09-25,Caught,2B,2008
1B,2B,Stolen Base 2B,406878,Brian Roberts,Dioner Navarro,6,0,2,False,2008-09-24,Stolen,2B,2008
3B,,Caught Stealing Home,455976,Nick Markakis,Dioner Navarro,6,5,5,False,2008-09-24,Caught,Home,2008
1B,2B,Caught Stealing Home,333492,Aubrey Huff,Dioner Navarro,6,5,5,False,2008-09-24,Caught,Home,2008
1B,2B,Stolen Base 2B,346857,Nick Punto,Dioner Navarro,8,6,8,True,2008-09-18,Stolen,2B,2008
1B,,Caught Stealing 2B,430321,Delmon Young,Dioner Navarro,8,11,9,True,2008-09-18,Caught,2B,2008
1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,Dioner Navarro,1,1,8,True,2008-09-16,Caught,2B,2008
1B,2B,Stolen Base 2B,121358,Ivan Rodriguez,Dioner Navarro,2,4,4,False,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,458731,Brett Gardner,Dioner Navarro,5,4,8,False,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,121358,Ivan Rodriguez,Dioner Navarro,2,4,4,False,2008-09-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,458731,Brett Gardner,Dioner Navarro,5,4,8,False,2008-09-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,4,5,9,False,2008-09-09,Stolen,2B,2008
1B,2B,Stolen Base 2B,424825,Coco Crisp,Dioner Navarro,3,0,2,False,2008-09-08,Stolen,2B,2008
1B,,Caught Stealing 2B,425903,Kevin Youkilis,Dioner Navarro,3,0,6,False,2008-09-08,Caught,2B,2008
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Dioner Navarro,0,0,1,True,2008-09-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,0,0,1,True,2008-09-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,113028,Johnny Damon,Dioner Navarro,1,5,4,True,2008-09-03,Stolen,2B,2008
1B,,Caught Stealing 2B,121347,Alex Rodriguez,Dioner Navarro,3,6,7,True,2008-09-03,Caught,2B,2008
1B,2B,Stolen Base 2B,110029,Bobby Abreu,Dioner Navarro,3,8,9,True,2008-09-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,116539,Derek Jeter,Dioner Navarro,1,0,4,True,2008-09-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,340192,Marco Scutaro,Dioner Navarro,0,1,1,True,2008-08-26,Stolen,2B,2008
1B,,Caught Stealing 2B,346874,Juan Uribe,Dioner Navarro,2,0,4,False,2008-08-22,Caught,2B,2008
1B,,Caught Stealing 2B,111851,Orlando Cabrera,Dioner Navarro,2,0,4,False,2008-08-22,Caught,2B,2008
1B,2B,Stolen Base 2B,407885,Mark Ellis,Dioner Navarro,4,4,7,False,2008-08-14,Stolen,2B,2008
1B,,Caught Stealing 2B,434658,Rajai Davis,Dioner Navarro,2,3,9,False,2008-08-13,Caught,2B,2008
1B,2B,Stolen Base 2B,407885,Mark Ellis,Dioner Navarro,2,1,8,False,2008-08-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Dioner Navarro,4,6,9,True,2008-08-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,425509,Jhonny Peralta,Dioner Navarro,2,5,8,True,2008-08-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,122111,Gary Sheffield,Dioner Navarro,4,5,10,True,2008-08-03,Stolen,2B,2008
1B,,Caught Stealing 2B,425567,Alex Rios,Dioner Navarro,0,1,6,True,2008-07-18,Caught,2B,2008
1B,2B,Stolen Base 2B,123173,Miguel Tejada,Dioner Navarro,2,3,8,True,2008-07-15,Stolen,2B,2008
1B,,Caught Stealing 2B,150217,Cristian Guzman,Dioner Navarro,3,3,9,True,2008-07-15,Caught,2B,2008
1B,2B,Stolen Base 2B,458731,Brett Gardner,Dioner Navarro,1,0,5,False,2008-07-09,Stolen,2B,2008
2B,3B,Stolen Base 3B,451629,Justin Christian,Dioner Navarro,1,1,9,False,2008-07-09,Stolen,3B,2008
2B,3B,Stolen Base 3B,431157,Joey Gathright,Dioner Navarro,3,0,8,True,2008-07-05,Stolen,3B,2008
1B,,Caught Stealing 2B,136780,Mike Lowell,Dioner Navarro,7,6,9,True,2008-07-02,Caught,2B,2008
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,2,1,8,True,2008-07-01,Stolen,2B,2008
1B,,Caught Stealing 2B,461235,Brandon Moss,Dioner Navarro,3,1,5,True,2008-06-30,Caught,2B,2008
1B,,Caught Stealing 2B,452254,Hunter Pence,Dioner Navarro,1,2,4,True,2008-06-20,Caught,2B,2008
2B,,Caught Stealing 3B,407862,Reed Johnson,Dioner Navarro,2,1,7,True,2008-06-17,Caught,3B,2008
1B,2B,Stolen Base 2B,462564,Dan Uggla,Dioner Navarro,0,0,2,True,2008-06-15,Stolen,2B,2008
1B,,Caught Stealing 2B,408305,Jorge Cantu,Dioner Navarro,0,2,1,True,2008-06-13,Caught,2B,2008
2B,3B,Stolen Base 3B,116338,Torii Hunter,Dioner Navarro,4,2,8,False,2008-06-11,Stolen,3B,2008
1B,,Caught Stealing 2B,435062,Howie Kendrick,Dioner Navarro,4,0,4,False,2008-06-10,Caught,2B,2008
1B,2B,Stolen Base 2B,150396,Milton Bradley,Dioner Navarro,1,0,3,False,2008-06-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,150396,Milton Bradley,Dioner Navarro,4,2,7,False,2008-06-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,150061,Julio Lugo,Dioner Navarro,4,1,4,False,2008-06-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,424825,Coco Crisp,Dioner Navarro,4,1,6,False,2008-06-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,136770,J.D. Drew,Dioner Navarro,4,1,7,False,2008-06-04,Stolen,2B,2008
1B,,Caught Stealing 2B,424825,Coco Crisp,Dioner Navarro,5,1,8,False,2008-06-04,Caught,2B,2008
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Dioner Navarro,2,1,3,False,2008-06-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Dioner Navarro,2,0,8,True,2008-05-31,Stolen,2B,2008
2B,3B,Stolen Base 3B,111851,Orlando Cabrera,Dioner Navarro,2,0,8,True,2008-05-31,Stolen,3B,2008
1B,2B,Stolen Base 2B,435079,Ian Kinsler,Dioner Navarro,0,2,2,True,2008-05-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,461815,David Murphy,Dioner Navarro,5,7,7,True,2008-05-27,Stolen,2B,2008
2B,,Caught Stealing 3B,407496,Ramón Vázquez,Dioner Navarro,5,1,6,True,2008-05-26,Caught,3B,2008
1B,,Caught Stealing 2B,425446,Aaron Miles,Dioner Navarro,8,8,9,False,2008-05-17,Caught,2B,2008
1B,,Caught Stealing 2B,429664,Robinson Canó,Dioner Navarro,1,2,9,True,2008-05-14,Caught,2B,2008
1B,2B,Stolen Base 2B,431094,Aaron Hill,Dioner Navarro,3,3,9,False,2008-05-08,Stolen,2B,2008
2B,3B,Stolen Base 3B,453056,Jacoby Ellsbury,Dioner Navarro,1,0,1,False,2008-05-04,Stolen,3B,2008
