Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,628329,Rusney Castillo,Josh Thole,1,1,9,False,2015-09-08,Caught,2B,2015
1B,2B,Stolen Base 2B,547180,Bryce Harper,Josh Thole,2,0,7,False,2015-06-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,547180,Bryce Harper,Josh Thole,2,0,7,False,2015-06-01,Stolen,2B,2015
1B,2B,Stolen Base 2B,543776,JB Shuck,Josh Thole,0,0,2,True,2015-05-27,Stolen,2B,2015
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Josh Thole,3,5,5,True,2015-05-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Josh Thole,1,2,1,False,2015-05-14,Stolen,2B,2015
1B,2B,Stolen Base 2B,514888,Jose Altuve,Josh Thole,6,4,7,False,2015-05-14,Stolen,2B,2015
1B,,Caught Stealing 2B,116539,Derek Jeter,Josh Thole,0,0,1,False,2014-09-18,Caught,2B,2014
1B,2B,Stolen Base 2B,460322,Antoan Richardson,Josh Thole,2,2,9,False,2014-09-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,517370,Jimmy Paredes,Josh Thole,5,1,7,False,2014-09-17,Stolen,2B,2014
2B,3B,Stolen Base 3B,605141,Mookie Betts,Josh Thole,1,3,8,False,2014-09-07,Stolen,3B,2014
2B,3B,Stolen Base 3B,456030,Dustin Pedroia,Josh Thole,3,4,7,True,2014-08-26,Stolen,3B,2014
1B,2B,Stolen Base 2B,571976,Wil Myers,Josh Thole,0,1,4,True,2014-08-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,457477,Alejandro De Aza,Josh Thole,0,1,1,False,2014-08-17,Stolen,2B,2014
1B,,Caught Stealing 2B,456121,Chris Denorfia,Josh Thole,2,0,6,False,2014-08-13,Caught,2B,2014
1B,2B,Stolen Base 2B,457706,Austin Jackson,Josh Thole,8,1,6,False,2014-08-11,Stolen,2B,2014
2B,,Caught Stealing 3B,592206,Nick Castellanos,Josh Thole,0,5,5,True,2014-08-10,Caught,3B,2014
1B,,Caught Stealing 2B,485567,Ezequiel Carrera,Josh Thole,4,5,8,True,2014-08-10,Caught,2B,2014
1B,2B,Stolen Base 2B,430603,Don Kelly,Josh Thole,5,5,19,True,2014-08-10,Stolen,2B,2014
1B,2B,Stolen Base 2B,502110,J.D. Martinez,Josh Thole,1,0,2,True,2014-08-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,474892,Chris Carter,Josh Thole,6,2,8,False,2014-08-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,488862,Yunel Escobar,Josh Thole,2,0,6,False,2014-07-13,Stolen,2B,2014
2B,3B,Stolen Base 3B,595281,Kevin Kiermaier,Josh Thole,3,0,7,False,2014-07-13,Stolen,3B,2014
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Josh Thole,3,0,7,False,2014-07-13,Stolen,2B,2014
1B,2B,Stolen Base 2B,346857,Nick Punto,Josh Thole,3,1,6,False,2014-07-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,493596,Gordon Beckham,Josh Thole,2,5,8,True,2014-06-27,Stolen,2B,2014
1B,,Caught Stealing 2B,116539,Derek Jeter,Josh Thole,1,0,1,False,2014-06-19,Caught,2B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Josh Thole,2,2,3,False,2014-06-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Josh Thole,3,2,5,False,2014-06-19,Stolen,2B,2014
1B,2B,Stolen Base 2B,406878,Brian Roberts,Josh Thole,4,2,6,False,2014-06-19,Stolen,2B,2014
2B,3B,Stolen Base 3B,406878,Brian Roberts,Josh Thole,4,2,6,False,2014-06-19,Stolen,3B,2014
1B,2B,Stolen Base 2B,592206,Nick Castellanos,Josh Thole,2,1,4,False,2014-06-04,Stolen,2B,2014
2B,3B,Stolen Base 3B,493114,Norichika Aoki,Josh Thole,0,3,5,True,2014-05-30,Stolen,3B,2014
1B,2B,Stolen Base 2B,460086,Alex Gordon,Josh Thole,1,4,6,True,2014-05-30,Stolen,2B,2014
1B,2B,Stolen Base 2B,444876,Alcides Escobar,Josh Thole,4,5,6,True,2014-05-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Josh Thole,6,6,9,True,2014-05-29,Stolen,2B,2014
1B,2B,Stolen Base 2B,467793,Carlos Santana,Josh Thole,0,0,2,True,2014-05-14,Stolen,2B,2014
1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,Josh Thole,0,4,5,True,2014-05-14,Stolen,2B,2014
1B,2B,Stolen Base 2B,519184,Ben Revere,Josh Thole,12,6,9,True,2014-05-08,Stolen,2B,2014
1B,2B,Stolen Base 2B,457705,Andrew McCutchen,Josh Thole,3,4,5,False,2014-05-02,Stolen,2B,2014
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,6,4,7,False,2014-04-20,Stolen,2B,2014
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Josh Thole,0,3,5,True,2016-08-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,Josh Thole,2,0,2,False,2016-08-07,Stolen,2B,2016
1B,2B,Stolen Base 2B,608671,Travis Jankowski,Josh Thole,4,8,9,True,2016-07-27,Stolen,2B,2016
1B,2B,Stolen Base 2B,502523,Shawn O'Malley,Josh Thole,1,2,5,True,2016-07-22,Stolen,2B,2016
1B,2B,Stolen Base 2B,543760,Marcus Semien,Josh Thole,5,3,7,False,2016-07-16,Stolen,2B,2016
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Josh Thole,2,0,3,True,2016-07-10,Stolen,2B,2016
1B,2B,Stolen Base 2B,594809,Adam Eaton,Josh Thole,6,8,7,False,2016-06-25,Stolen,2B,2016
1B,,Caught Stealing 2B,605125,Cody Asche,Josh Thole,0,0,2,True,2016-06-13,Caught,2B,2016
1B,2B,Stolen Base 2B,605125,Cody Asche,Josh Thole,0,2,7,True,2016-06-13,Stolen,2B,2016
1B,2B,Stolen Base 2B,457708,Justin Upton,Josh Thole,3,0,2,False,2016-06-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,Josh Thole,3,3,10,True,2016-05-29,Stolen,2B,2016
1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,Josh Thole,2,5,8,True,2016-05-18,Stolen,2B,2016
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Josh Thole,1,2,3,False,2016-04-30,Stolen,2B,2016
1B,,Caught Stealing 2B,453943,Todd Frazier,Josh Thole,5,1,4,True,2016-04-25,Caught,2B,2016
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Josh Thole,5,6,9,True,2016-04-25,Stolen,3B,2016
1B,2B,Stolen Base 2B,502210,Josh Reddick,Josh Thole,0,0,1,True,2016-04-24,Stolen,2B,2016
1B,,Caught Stealing 2B,475174,Yonder Alonso,Josh Thole,0,1,2,True,2016-04-24,Caught,2B,2016
1B,,Caught Stealing 2B,424825,Coco Crisp,Josh Thole,2,6,7,True,2016-04-22,Caught,2B,2016
1B,,Caught Stealing 2B,460099,Nolan Reimold,Josh Thole,3,3,9,False,2016-04-20,Caught,2B,2016
1B,2B,Stolen Base 2B,120074,David Ortiz,Josh Thole,5,3,7,False,2016-04-15,Stolen,2B,2016
1B,2B,Stolen Base 2B,605141,Mookie Betts,Josh Thole,4,8,8,True,2016-04-09,Stolen,2B,2016
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Josh Thole,3,5,8,False,2016-04-04,Stolen,2B,2016
1B,2B,Stolen Base 2B,643289,Mauricio Dubón,Josh Thole,2,5,7,True,2016-04-02,Stolen,2B,2016
2B,3B,Stolen Base 3B,543768,Travis Shaw,Josh Thole,4,5,8,True,2016-04-02,Stolen,3B,2016
1B,2B,Stolen Base 2B,447736,Chris Dickerson,Josh Thole,1,3,9,True,2013-09-15,Stolen,2B,2013
1B,,Caught Stealing 2B,502100,Alex Presley,Josh Thole,5,6,9,False,2013-09-06,Caught,2B,2013
1B,2B,Stolen Base 2B,542999,Tony Campana,Josh Thole,0,2,7,False,2013-09-02,Stolen,2B,2013
1B,,Caught Stealing 2B,460051,Chris Getz,Josh Thole,4,2,9,True,2013-08-31,Caught,2B,2013
2B,3B,Stolen Base 3B,150093,Alfonso Soriano,Josh Thole,5,2,6,True,2013-08-26,Stolen,3B,2013
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Josh Thole,5,2,8,True,2013-08-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,543321,L.J. Hoes,Josh Thole,1,0,3,False,2013-08-25,Stolen,2B,2013
1B,,Caught Stealing 2B,543257,Robbie Grossman,Josh Thole,1,0,5,False,2013-08-25,Caught,2B,2013
1B,2B,Stolen Base 2B,456488,Eduardo Núñez,Josh Thole,0,1,2,False,2013-08-21,Stolen,2B,2013
1B,,Caught Stealing 2B,434158,Curtis Granderson,Josh Thole,2,2,6,False,2013-08-21,Caught,2B,2013
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Josh Thole,3,2,9,False,2013-08-20,Stolen,3B,2013
1B,2B,Stolen Base 2B,434624,Jayson Nix,Josh Thole,7,4,8,False,2013-08-20,Stolen,2B,2013
1B,,Caught Stealing 2B,453539,Sam Fuld,Josh Thole,4,3,7,False,2013-08-16,Caught,2B,2013
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Josh Thole,4,4,8,False,2013-08-16,Stolen,2B,2013
1B,2B,Stolen Base 2B,430947,Erick Aybar,Josh Thole,1,2,4,False,2013-08-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,543257,Robbie Grossman,Josh Thole,0,0,1,True,2013-07-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,571868,Marc Krauss,Josh Thole,0,0,2,True,2013-07-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Josh Thole,0,0,3,True,2013-07-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,571868,Marc Krauss,Josh Thole,1,1,4,True,2013-07-28,Stolen,2B,2013
1B,2B,Stolen Base 2B,514888,Jose Altuve,Josh Thole,4,6,7,True,2013-07-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,432928,Luke Scott,Josh Thole,1,4,8,True,2013-07-21,Stolen,2B,2013
1B,,Caught Stealing 2B,449107,Mike Aviles,Josh Thole,1,0,5,False,2013-07-11,Caught,2B,2013
2B,3B,Stolen Base 3B,488726,Michael Brantley,Josh Thole,1,1,6,False,2013-07-11,Stolen,3B,2013
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,1,2,8,False,2013-07-10,Stolen,2B,2013
1B,2B,Stolen Base 2B,542455,Oswaldo Arcia,Josh Thole,0,3,6,True,2013-07-06,Stolen,2B,2013
1B,2B,Stolen Base 2B,116338,Torii Hunter,Josh Thole,6,6,4,True,2013-07-02,Stolen,2B,2013
1B,2B,Stolen Base 2B,457775,Desmond Jennings,Josh Thole,0,2,7,False,2013-06-26,Stolen,2B,2013
1B,2B,Stolen Base 2B,547982,Leonys Martin,Josh Thole,0,2,3,False,2013-06-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Josh Thole,0,0,1,True,2013-06-09,Stolen,2B,2013
1B,2B,Stolen Base 2B,502226,Craig Gentry,Josh Thole,4,4,6,True,2013-06-09,Stolen,2B,2013
1B,2B,Stolen Base 2B,434624,Jayson Nix,Josh Thole,7,4,8,False,2013-05-19,Stolen,2B,2013
1B,2B,Stolen Base 2B,543281,Josh Harrison,Josh Thole,0,0,1,True,2012-09-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,516782,Starling Marte,Josh Thole,6,0,7,True,2012-09-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,519128,Bryan Petersen,Josh Thole,4,3,9,True,2012-09-22,Stolen,2B,2012
2B,3B,Stolen Base 3B,493114,Norichika Aoki,Josh Thole,0,0,3,False,2012-09-16,Stolen,3B,2012
2B,3B,Stolen Base 3B,493114,Norichika Aoki,Josh Thole,2,0,5,False,2012-09-16,Stolen,3B,2012
2B,,Caught Stealing 3B,435622,Ian Desmond,Josh Thole,0,1,2,True,2012-09-11,Caught,3B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,0,0,1,True,2012-09-09,Stolen,2B,2012
1B,2B,Stolen Base 2B,408314,José Reyes,Josh Thole,3,1,8,False,2012-09-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Josh Thole,3,2,6,False,2012-08-30,Stolen,2B,2012
1B,2B,Stolen Base 2B,456665,Steve Pearce,Josh Thole,1,3,8,True,2012-08-24,Stolen,2B,2012
1B,,Caught Stealing 2B,518934,DJ LeMahieu,Josh Thole,0,0,3,True,2012-08-23,Caught,2B,2012
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Josh Thole,1,2,6,True,2012-08-21,Stolen,2B,2012
1B,,Caught Stealing 2B,451594,Dexter Fowler,Josh Thole,1,4,6,True,2012-08-21,Caught,2B,2012
1B,2B,Stolen Base 2B,502125,Tyler Colvin,Josh Thole,1,4,7,True,2012-08-21,Stolen,2B,2012
2B,3B,Stolen Base 3B,502125,Tyler Colvin,Josh Thole,1,4,7,True,2012-08-21,Stolen,3B,2012
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Josh Thole,1,1,7,True,2012-08-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,475582,Ryan Zimmerman,Josh Thole,0,0,1,False,2012-08-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,453943,Todd Frazier,Josh Thole,4,1,6,False,2012-08-15,Stolen,2B,2012
1B,2B,Stolen Base 2B,453211,Drew Stubbs,Josh Thole,5,1,7,False,2012-08-15,Stolen,2B,2012
2B,3B,Stolen Base 3B,448605,Justin Ruggiano,Josh Thole,0,5,5,True,2012-08-08,Stolen,3B,2012
1B,2B,Stolen Base 2B,408314,José Reyes,Josh Thole,0,5,5,True,2012-08-08,Stolen,2B,2012
1B,2B,Stolen Base 2B,448605,Justin Ruggiano,Josh Thole,0,4,5,True,2012-08-07,Stolen,2B,2012
1B,2B,Stolen Base 2B,506560,Alexi Amarista,Josh Thole,1,4,6,False,2012-08-04,Stolen,2B,2012
2B,3B,Stolen Base 3B,465784,Everth Cabrera,Josh Thole,1,1,6,False,2012-08-03,Stolen,3B,2012
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Josh Thole,0,1,1,False,2012-08-01,Stolen,2B,2012
1B,2B,Stolen Base 2B,444135,Ryan Theriot,Josh Thole,3,1,8,False,2012-07-31,Stolen,2B,2012
1B,,Caught Stealing 2B,547180,Bryce Harper,Josh Thole,2,5,9,True,2012-07-24,Caught,2B,2012
1B,2B,Stolen Base 2B,547180,Bryce Harper,Josh Thole,0,2,3,True,2012-07-23,Stolen,2B,2012
1B,,Caught Stealing 2B,407487,Juan Rivera,Josh Thole,3,6,8,True,2012-07-21,Caught,2B,2012
2B,3B,Stolen Base 3B,448242,Tony Gwynn Jr.,Josh Thole,3,6,6,True,2012-07-20,Stolen,3B,2012
1B,2B,Stolen Base 2B,444843,Andre Ethier,Josh Thole,4,7,7,True,2012-07-20,Stolen,2B,2012
1B,,Caught Stealing 2B,457787,Danny Espinosa,Josh Thole,0,0,2,False,2012-07-18,Caught,2B,2012
1B,2B,Stolen Base 2B,136660,Mark DeRosa,Josh Thole,2,0,8,False,2012-07-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,518792,Jason Heyward,Josh Thole,1,0,1,False,2012-07-13,Stolen,2B,2012
1B,2B,Stolen Base 2B,462564,Dan Uggla,Josh Thole,7,4,6,False,2012-07-13,Stolen,2B,2012
1B,,Caught Stealing 2B,518792,Jason Heyward,Josh Thole,7,5,8,False,2012-07-13,Caught,2B,2012
1B,,Caught Stealing 2B,516770,Starlin Castro,Josh Thole,0,0,1,True,2012-07-07,Caught,2B,2012
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Josh Thole,0,0,1,False,2012-06-30,Stolen,2B,2012
1B,2B,Stolen Base 2B,116539,Derek Jeter,Josh Thole,0,0,1,True,2012-06-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Josh Thole,2,0,6,True,2012-06-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,111867,Miguel Cairo,Josh Thole,0,0,2,True,2012-06-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,407483,Willie Harris,Josh Thole,1,3,8,True,2012-06-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,425834,B.J. Upton,Josh Thole,4,4,3,False,2012-06-14,Stolen,2B,2012
1B,,Caught Stealing 2B,471107,Elliot Johnson,Josh Thole,2,3,6,False,2012-06-12,Caught,2B,2012
1B,2B,Stolen Base 2B,547180,Bryce Harper,Josh Thole,5,3,7,False,2012-06-06,Stolen,2B,2012
1B,2B,Stolen Base 2B,457787,Danny Espinosa,Josh Thole,0,0,3,False,2012-06-05,Stolen,2B,2012
1B,2B,Stolen Base 2B,435520,Jesus Flores,Josh Thole,6,6,12,False,2012-06-05,Stolen,2B,2012
1B,2B,Stolen Base 2B,518614,Daniel Descalso,Josh Thole,1,1,5,True,2012-06-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,279577,Rafael Furcal,Josh Thole,1,3,7,True,2012-06-04,Stolen,2B,2012
1B,2B,Stolen Base 2B,425877,Yadier Molina,Josh Thole,1,0,4,True,2012-06-03,Stolen,2B,2012
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Josh Thole,0,0,1,False,2012-05-02,Stolen,2B,2012
1B,,Caught Stealing 2B,514888,Jose Altuve,Josh Thole,5,2,4,False,2012-05-01,Caught,2B,2012
1B,,Caught Stealing 2B,460131,Brian Bogusevic,Josh Thole,5,3,5,False,2012-05-01,Caught,2B,2012
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Josh Thole,4,3,8,False,2012-04-30,Stolen,2B,2012
1B,2B,Stolen Base 2B,471865,Carlos González,Josh Thole,0,3,4,False,2012-04-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,471865,Carlos González,Josh Thole,0,4,6,False,2012-04-29,Stolen,2B,2012
1B,2B,Stolen Base 2B,340192,Marco Scutaro,Josh Thole,0,0,1,False,2012-04-28,Stolen,2B,2012
1B,,Caught Stealing 2B,453064,Troy Tulowitzki,Josh Thole,1,0,1,False,2012-04-28,Caught,2B,2012
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Josh Thole,2,6,5,False,2012-04-27,Stolen,2B,2012
1B,2B,Stolen Base 2B,451109,Brett Hayes,Josh Thole,1,2,8,True,2012-04-26,Stolen,2B,2012
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Josh Thole,0,0,4,True,2012-04-24,Stolen,2B,2012
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Josh Thole,0,1,1,True,2012-04-23,Stolen,2B,2012
1B,2B,Stolen Base 2B,435625,Nate Schierholtz,Josh Thole,0,2,1,True,2012-04-23,Stolen,2B,2012
1B,,Caught Stealing 2B,543063,Brandon Crawford,Josh Thole,0,2,2,True,2012-04-23,Caught,2B,2012
1B,2B,Stolen Base 2B,466320,Melky Cabrera,Josh Thole,3,3,10,True,2012-04-20,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,10,5,6,False,2012-04-18,Stolen,2B,2012
1B,2B,Stolen Base 2B,518792,Jason Heyward,Josh Thole,6,0,2,False,2012-04-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,8,3,6,False,2012-04-17,Stolen,2B,2012
1B,2B,Stolen Base 2B,518792,Jason Heyward,Josh Thole,1,1,4,False,2012-04-16,Stolen,2B,2012
1B,2B,Stolen Base 2B,456422,Michael Bourn,Josh Thole,1,5,8,False,2012-04-16,Stolen,2B,2012
2B,3B,Stolen Base 3B,456422,Michael Bourn,Josh Thole,1,5,8,False,2012-04-16,Stolen,3B,2012
2B,,Caught Stealing 3B,457787,Danny Espinosa,Josh Thole,0,0,1,True,2012-04-11,Caught,3B,2012
1B,2B,Stolen Base 2B,294558,Xavier Nady,Josh Thole,0,2,8,True,2012-04-11,Stolen,2B,2012
