Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,435358,Yuniesky Betancourt,Mike Napoli,6,6,7,False,2008-09-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,0,1,1,False,2008-09-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,459941,Travis Buck,Mike Napoli,0,0,2,False,2008-09-16,Stolen,2B,2008
1B,,Caught Stealing 2B,460060,Cliff Pennington,Mike Napoli,0,0,3,False,2008-09-16,Caught,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,5,2,9,True,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,111867,Miguel Cairo,Mike Napoli,2,1,5,True,2008-09-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,116539,Derek Jeter,Mike Napoli,0,0,1,True,2008-09-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,121358,Ivan Rodriguez,Mike Napoli,1,1,2,True,2008-09-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,435539,Jerry Owens,Mike Napoli,6,6,11,False,2008-09-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Mike Napoli,0,2,1,False,2008-09-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,121074,Edgar Renteria,Mike Napoli,4,5,9,False,2008-09-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,0,0,1,True,2008-08-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,435558,Daric Barton,Mike Napoli,0,2,2,True,2008-08-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,452221,Eric Patterson,Mike Napoli,5,6,6,True,2008-08-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,5,6,8,True,2008-08-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Mike Napoli,1,1,5,True,2008-08-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,452655,Denard Span,Mike Napoli,1,2,12,True,2008-08-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Mike Napoli,3,4,8,False,2008-08-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,113028,Johnny Damon,Mike Napoli,3,3,5,True,2008-08-10,Stolen,2B,2008
2B,,Caught Stealing 3B,121347,Alex Rodriguez,Mike Napoli,3,3,8,True,2008-08-10,Caught,3B,2008
2B,3B,Stolen Base 3B,425567,Alex Rios,Mike Napoli,0,3,3,True,2008-07-05,Stolen,3B,2008
1B,2B,Stolen Base 2B,150484,Vernon Wells,Mike Napoli,0,3,3,True,2008-07-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,425567,Alex Rios,Mike Napoli,2,7,7,True,2008-07-05,Stolen,2B,2008
2B,3B,Stolen Base 3B,425567,Alex Rios,Mike Napoli,2,7,7,True,2008-07-05,Stolen,3B,2008
1B,2B,Stolen Base 2B,407885,Mark Ellis,Mike Napoli,0,0,1,True,2008-07-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,111548,Emil Brown,Mike Napoli,6,4,8,True,2008-07-02,Stolen,2B,2008
1B,2B,Stolen Base 2B,407885,Mark Ellis,Mike Napoli,1,6,9,True,2008-06-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,334393,Juan Pierre,Mike Napoli,0,1,6,False,2008-06-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,461314,Matt Kemp,Mike Napoli,1,0,5,False,2008-06-28,Stolen,2B,2008
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Mike Napoli,0,0,1,False,2008-06-22,Stolen,2B,2008
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Mike Napoli,0,0,1,False,2008-06-22,Stolen,3B,2008
1B,2B,Stolen Base 2B,425785,Greg Dobbs,Mike Napoli,0,0,1,False,2008-06-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,429731,Eric Bruntlett,Mike Napoli,2,3,9,False,2008-06-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,434658,Rajai Davis,Mike Napoli,3,3,7,False,2008-06-08,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Mike Napoli,4,5,4,False,2008-06-04,Stolen,2B,2008
1B,,Caught Stealing 2B,136722,Carlos Guillén,Mike Napoli,0,0,9,True,2008-05-26,Caught,2B,2008
2B,3B,Stolen Base 3B,111851,Orlando Cabrera,Mike Napoli,0,0,1,False,2008-05-23,Stolen,3B,2008
1B,2B,Stolen Base 2B,150229,A.J. Pierzynski,Mike Napoli,0,0,1,False,2008-05-23,Stolen,2B,2008
2B,3B,Stolen Base 3B,111851,Orlando Cabrera,Mike Napoli,0,3,9,False,2008-05-23,Stolen,3B,2008
1B,2B,Stolen Base 2B,276547,Dewayne Wise,Mike Napoli,1,3,9,False,2008-05-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,122784,Shannon Stewart,Mike Napoli,3,4,8,False,2008-05-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,425567,Alex Rios,Mike Napoli,1,1,1,False,2008-05-20,Stolen,2B,2008
1B,,Caught Stealing 2B,431094,Aaron Hill,Mike Napoli,1,2,5,False,2008-05-20,Caught,2B,2008
