Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,123744,Omar Vizquel,Russell Martin,1,1,6,False,2008-09-27,Caught,2B,2008
1B,,Caught Stealing 2B,435625,Nate Schierholtz,Russell Martin,1,2,7,False,2008-09-27,Caught,2B,2008
1B,2B,Stolen Base 2B,430913,Brad Hennessey,Russell Martin,0,0,11,True,2008-09-21,Stolen,2B,2008
1B,,Caught Stealing 2B,123744,Omar Vizquel,Russell Martin,5,5,7,True,2008-09-20,Caught,2B,2008
1B,2B,Stolen Base 2B,346859,Jason Michaels,Russell Martin,1,0,1,False,2008-09-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Russell Martin,3,3,7,False,2008-09-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,460579,Nyjer Morgan,Russell Martin,3,4,12,False,2008-09-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,434661,Nate McLouth,Russell Martin,3,4,12,False,2008-09-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Russell Martin,1,1,3,False,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,407812,Matt Holliday,Russell Martin,2,4,7,False,2008-09-12,Stolen,2B,2008
2B,3B,Stolen Base 3B,448602,Mark Reynolds,Russell Martin,2,3,6,True,2008-09-07,Stolen,3B,2008
3B,,Caught Stealing Home,448602,Mark Reynolds,Russell Martin,2,3,6,True,2008-09-07,Caught,Home,2008
1B,2B,Stolen Base 2B,451186,Lastings Milledge,Russell Martin,0,2,2,False,2008-08-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,425549,Clint Barmes,Russell Martin,0,0,1,True,2008-08-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,113660,Ray Durham,Russell Martin,3,4,10,True,2008-08-16,Stolen,2B,2008
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Russell Martin,1,2,3,True,2008-08-12,Stolen,3B,2008
2B,3B,Stolen Base 3B,150029,Jayson Werth,Russell Martin,7,2,7,True,2008-08-11,Stolen,3B,2008
1B,2B,Stolen Base 2B,458628,Joe Mather,Russell Martin,8,4,7,False,2008-08-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,405395,Albert Pujols,Russell Martin,0,0,1,False,2008-08-05,Stolen,2B,2008
2B,,Caught Stealing 3B,435401,Skip Schumaker,Russell Martin,1,0,5,False,2008-08-05,Caught,3B,2008
1B,2B,Stolen Base 2B,464900,Alex Romero,Russell Martin,2,0,2,True,2008-08-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,475582,Ryan Zimmerman,Russell Martin,0,0,1,True,2008-07-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Russell Martin,7,0,8,False,2008-07-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,425549,Clint Barmes,Russell Martin,4,16,5,False,2008-07-21,Stolen,2B,2008
