Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,279913,Corey Patterson,Yorvit Torrealba,0,1,2,True,2008-08-23,Caught,2B,2008
1B,2B,Stolen Base 2B,334393,Juan Pierre,Yorvit Torrealba,1,0,1,False,2008-08-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,150416,Danny Ardoin,Yorvit Torrealba,3,0,2,False,2008-08-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,435181,Jeremy Hermida,Yorvit Torrealba,4,3,6,False,2008-08-02,Stolen,2B,2008
2B,3B,Stolen Base 3B,424726,Jason Bay,Yorvit Torrealba,7,3,6,False,2008-07-28,Stolen,3B,2008
1B,2B,Stolen Base 2B,425491,Ryan Doumit,Yorvit Torrealba,8,4,8,False,2008-07-28,Stolen,2B,2008
2B,3B,Stolen Base 3B,430001,Rickie Weeks Jr.,Yorvit Torrealba,0,1,3,False,2008-07-10,Stolen,3B,2008
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Yorvit Torrealba,0,0,1,True,2008-07-06,Caught,2B,2008
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Yorvit Torrealba,4,4,10,True,2008-07-03,Stolen,2B,2008
1B,,Caught Stealing 2B,452989,Edgar Gonzalez,Yorvit Torrealba,0,0,1,True,2008-07-02,Caught,2B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Yorvit Torrealba,0,0,1,True,2008-06-19,Stolen,2B,2008
1B,,Caught Stealing 2B,450204,Ben Francisco,Yorvit Torrealba,1,2,3,True,2008-06-19,Caught,2B,2008
1B,2B,Stolen Base 2B,435042,Brian Anderson,Yorvit Torrealba,0,0,3,False,2008-06-14,Stolen,2B,2008
1B,,Caught Stealing 2B,150317,Joe Crede,Yorvit Torrealba,0,0,5,False,2008-06-14,Caught,2B,2008
1B,,Caught Stealing 2B,502034,Emmanuel Burriss,Yorvit Torrealba,4,8,5,True,2008-06-12,Caught,2B,2008
1B,2B,Stolen Base 2B,430001,Rickie Weeks Jr.,Yorvit Torrealba,0,1,1,True,2008-06-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,460075,Ryan Braun,Yorvit Torrealba,0,1,1,True,2008-06-06,Stolen,2B,2008
2B,3B,Stolen Base 3B,460075,Ryan Braun,Yorvit Torrealba,0,1,1,True,2008-06-06,Stolen,3B,2008
2B,,Caught Stealing 3B,334393,Juan Pierre,Yorvit Torrealba,0,0,1,False,2008-06-03,Caught,3B,2008
2B,3B,Stolen Base 3B,407862,Reed Johnson,Yorvit Torrealba,8,4,8,False,2008-05-29,Stolen,3B,2008
