Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,668227,Randy Arozarena,Danny Jansen,8,2,6,False,2020-09-30,Caught,2B,2020
1B,2B,Stolen Base 2B,642715,Willy Adames,Danny Jansen,1,0,4,False,2020-09-29,Stolen,2B,2020
1B,,Caught Stealing 2B,642162,Pat Valaika,Danny Jansen,4,7,5,True,2020-09-27,Caught,2B,2020
1B,2B,Stolen Base 2B,596451,Roman Quinn,Danny Jansen,1,2,2,False,2020-09-20,Stolen,2B,2020
1B,2B,Stolen Base 2B,664761,Alec Bohm,Danny Jansen,1,0,1,False,2020-09-18,Stolen,2B,2020
1B,2B,Stolen Base 2B,642180,Tyler Wade,Danny Jansen,0,0,2,True,2020-09-08,Stolen,2B,2020
1B,2B,Stolen Base 2B,543305,Aaron Hicks,Danny Jansen,2,0,3,True,2020-09-08,Stolen,2B,2020
2B,,Caught Stealing 3B,543305,Aaron Hicks,Danny Jansen,2,0,3,True,2020-09-08,Caught,3B,2020
1B,2B,Stolen Base 2B,642731,Thairo Estrada,Danny Jansen,2,5,6,True,2020-09-07,Stolen,2B,2020
1B,2B,Stolen Base 2B,656308,Michael Chavis,Danny Jansen,1,0,2,False,2020-09-03,Stolen,2B,2020
1B,,Caught Stealing 2B,656775,Cedric Mullins,Danny Jansen,3,2,7,True,2020-08-28,Caught,2B,2020
1B,,Caught Stealing 2B,663624,Ryan Mountcastle,Danny Jansen,3,3,9,True,2020-08-28,Caught,2B,2020
1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,Danny Jansen,6,9,7,True,2020-08-25,Caught,2B,2020
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Danny Jansen,4,2,7,False,2020-08-23,Stolen,2B,2020
1B,,Caught Stealing 2B,621563,Joey Wendle,Danny Jansen,4,4,8,False,2020-08-21,Caught,2B,2020
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Danny Jansen,2,0,2,False,2020-08-18,Stolen,2B,2020
1B,2B,Stolen Base 2B,622534,Manuel Margot,Danny Jansen,0,1,4,True,2020-08-16,Stolen,2B,2020
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Danny Jansen,2,2,8,True,2020-08-16,Stolen,2B,2020
1B,2B,Stolen Base 2B,622534,Manuel Margot,Danny Jansen,0,1,4,True,2020-08-15,Stolen,2B,2020
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Danny Jansen,2,2,8,True,2020-08-15,Stolen,2B,2020
1B,2B,Stolen Base 2B,621563,Joey Wendle,Danny Jansen,0,2,1,True,2020-08-14,Stolen,2B,2020
1B,2B,Stolen Base 2B,542340,Jonathan Villar,Danny Jansen,0,3,2,True,2020-08-12,Stolen,2B,2020
3B,score,Stolen Base Home,657193,Eddy Alvarez,Danny Jansen,0,8,3,True,2020-08-12,Stolen,Home,2020
1B,2B,Stolen Base 2B,465041,Francisco Cervelli,Danny Jansen,11,11,9,True,2020-08-12,Stolen,2B,2020
1B,2B,Stolen Base 2B,542932,Jon Berti,Danny Jansen,11,13,10,True,2020-08-12,Stolen,2B,2020
1B,2B,Stolen Base 2B,621446,Lewis Brinson,Danny Jansen,0,1,5,True,2020-08-11,Stolen,2B,2020
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Danny Jansen,1,2,8,False,2020-08-08,Stolen,2B,2020
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Danny Jansen,4,2,5,False,2020-08-07,Stolen,2B,2020
1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,Danny Jansen,0,0,1,False,2020-08-04,Stolen,2B,2020
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Danny Jansen,6,1,6,False,2020-08-04,Stolen,2B,2020
1B,2B,Stolen Base 2B,664057,Andrew Stevenson,Danny Jansen,3,6,8,True,2020-07-30,Stolen,2B,2020
1B,2B,Stolen Base 2B,594809,Adam Eaton,Danny Jansen,0,0,1,True,2020-07-29,Stolen,2B,2020
1B,,Caught Stealing 2B,593871,Jorge Polanco,Danny Jansen,3,7,9,True,2021-09-17,Caught,2B,2021
1B,,Caught Stealing 2B,643393,Tony Kemp,Danny Jansen,0,0,1,True,2021-09-04,Caught,2B,2021
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Danny Jansen,0,0,1,True,2021-08-31,Stolen,2B,2021
1B,2B,Stolen Base 2B,640457,Austin Meadows,Danny Jansen,5,2,8,False,2021-07-10,Stolen,2B,2021
1B,,Caught Stealing 2B,668227,Randy Arozarena,Danny Jansen,5,2,8,False,2021-07-10,Caught,2B,2021
1B,2B,Stolen Base 2B,621563,Joey Wendle,Danny Jansen,5,1,7,False,2021-07-09,Stolen,2B,2021
1B,,Caught Stealing 2B,668227,Randy Arozarena,Danny Jansen,1,1,6,True,2021-07-04,Caught,2B,2021
1B,2B,Stolen Base 2B,493329,Yuli Gurriel,Danny Jansen,1,4,5,True,2021-06-06,Stolen,2B,2021
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Danny Jansen,4,4,6,False,2021-05-30,Stolen,2B,2021
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Danny Jansen,4,4,6,False,2021-05-29,Stolen,2B,2021
1B,2B,Stolen Base 2B,642180,Tyler Wade,Danny Jansen,4,3,5,False,2021-05-27,Stolen,2B,2021
1B,2B,Stolen Base 2B,642180,Tyler Wade,Danny Jansen,4,3,5,False,2021-05-26,Stolen,2B,2021
1B,2B,Stolen Base 2B,668227,Randy Arozarena,Danny Jansen,0,0,1,True,2021-05-24,Stolen,2B,2021
1B,2B,Stolen Base 2B,622534,Manuel Margot,Danny Jansen,0,0,1,True,2021-05-24,Stolen,2B,2021
1B,,Caught Stealing 2B,664040,Brandon Lowe,Danny Jansen,3,5,8,True,2021-05-24,Caught,2B,2021
1B,2B,Stolen Base 2B,668227,Randy Arozarena,Danny Jansen,1,0,3,True,2021-05-22,Stolen,2B,2021
1B,2B,Stolen Base 2B,622534,Manuel Margot,Danny Jansen,1,1,6,True,2021-05-22,Stolen,2B,2021
1B,2B,Stolen Base 2B,593428,Xander Bogaerts,Danny Jansen,7,8,9,True,2021-05-20,Stolen,2B,2021
2B,3B,Stolen Base 3B,593428,Xander Bogaerts,Danny Jansen,7,8,9,True,2021-05-20,Stolen,3B,2021
1B,2B,Stolen Base 2B,646240,Rafael Devers,Danny Jansen,7,8,9,True,2021-05-20,Stolen,2B,2021
2B,3B,Stolen Base 3B,543543,Brad Miller,Danny Jansen,9,6,8,True,2021-05-16,Stolen,3B,2021
1B,2B,Stolen Base 2B,546318,Odúbel Herrera,Danny Jansen,9,6,8,True,2021-05-16,Stolen,2B,2021
1B,2B,Stolen Base 2B,665155,Nick Maton,Danny Jansen,9,6,8,True,2021-05-16,Stolen,2B,2021
1B,2B,Stolen Base 2B,664761,Alec Bohm,Danny Jansen,10,7,9,True,2021-05-16,Stolen,2B,2021
1B,2B,Stolen Base 2B,543543,Brad Miller,Danny Jansen,10,7,9,True,2021-05-16,Stolen,2B,2021
1B,2B,Stolen Base 2B,645277,Ozzie Albies,Danny Jansen,2,0,1,False,2021-05-13,Stolen,2B,2021
2B,,Caught Stealing 3B,664702,Myles Straw,Danny Jansen,7,4,5,False,2021-05-09,Caught,3B,2021
