Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,476704,Jed Lowrie,Francisco Cervelli,1,0,2,False,2008-09-28,Stolen,2B,2008
1B,2B,Stolen Base 2B,476704,Jed Lowrie,Francisco Cervelli,1,0,2,False,2008-09-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,425567,Alex Rios,Francisco Cervelli,2,1,3,False,2008-09-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,624415,Cavan Biggio,Francisco Cervelli,4,1,7,False,2020-08-11,Stolen,2B,2020
1B,2B,Stolen Base 2B,669720,Austin Hays,Francisco Cervelli,0,1,5,False,2020-08-04,Stolen,2B,2020
1B,2B,Stolen Base 2B,669720,Austin Hays,Francisco Cervelli,0,1,5,False,2020-07-29,Stolen,2B,2020
1B,,Caught Stealing 2B,425567,Alex Rios,Francisco Cervelli,1,1,4,True,2009-07-03,Caught,2B,2009
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Francisco Cervelli,0,1,1,True,2009-07-02,Stolen,3B,2009
1B,,Caught Stealing 2B,407798,Ryan Langerhans,Francisco Cervelli,0,3,2,True,2009-07-02,Caught,2B,2009
1B,,Caught Stealing 2B,492706,Kenji Johjima,Francisco Cervelli,4,6,7,True,2009-07-02,Caught,2B,2009
1B,,Caught Stealing 2B,150217,Cristian Guzman,Francisco Cervelli,0,1,3,True,2009-06-18,Caught,2B,2009
2B,,Caught Stealing 3B,408307,Carl Crawford,Francisco Cervelli,5,9,9,True,2009-06-06,Caught,3B,2009
1B,2B,Stolen Base 2B,461815,David Murphy,Francisco Cervelli,1,5,5,True,2009-06-04,Stolen,2B,2009
1B,,Caught Stealing 2B,472528,Luis Valbuena,Francisco Cervelli,4,2,6,False,2009-05-31,Caught,2B,2009
1B,2B,Stolen Base 2B,450204,Ben Francisco,Francisco Cervelli,4,2,7,False,2009-05-31,Stolen,2B,2009
1B,2B,Stolen Base 2B,443558,Nelson Cruz,Francisco Cervelli,2,0,3,False,2009-05-26,Stolen,2B,2009
2B,3B,Stolen Base 3B,425664,Shane Victorino,Francisco Cervelli,2,3,8,True,2009-05-24,Stolen,3B,2009
1B,2B,Stolen Base 2B,429667,Ryan Howard,Francisco Cervelli,2,3,8,True,2009-05-24,Stolen,2B,2009
1B,2B,Stolen Base 2B,400284,Chase Utley,Francisco Cervelli,3,4,11,True,2009-05-24,Stolen,2B,2009
2B,3B,Stolen Base 3B,406878,Brian Roberts,Francisco Cervelli,0,1,1,True,2009-05-19,Stolen,3B,2009
1B,,Caught Stealing 2B,346857,Nick Punto,Francisco Cervelli,6,3,4,True,2009-05-18,Caught,2B,2009
1B,2B,Stolen Base 2B,460576,Carlos Gómez,Francisco Cervelli,6,4,6,True,2009-05-18,Stolen,2B,2009
1B,2B,Stolen Base 2B,285131,Cesar Izturis,Francisco Cervelli,4,0,2,False,2009-05-09,Stolen,2B,2009
2B,3B,Stolen Base 2B,285131,Cesar Izturis,Francisco Cervelli,4,0,2,False,2009-05-09,Stolen,2B,2009
1B,,Caught Stealing 2B,430945,Adam Jones,Francisco Cervelli,0,3,1,False,2009-05-08,Caught,2B,2009
2B,3B,Caught Stealing 2B,406878,Brian Roberts,Francisco Cervelli,0,3,1,False,2009-05-08,Caught,2B,2009
1B,2B,Stolen Base 2B,450314,Ben Zobrist,Francisco Cervelli,0,4,4,True,2009-05-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,137002,Gabe Kapler,Francisco Cervelli,4,5,6,True,2009-05-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Francisco Cervelli,6,0,7,True,2019-09-21,Stolen,2B,2019
1B,,Caught Stealing 2B,642708,Amed Rosario,Francisco Cervelli,5,5,7,False,2019-08-24,Caught,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Francisco Cervelli,0,0,1,False,2019-05-15,Stolen,2B,2019
1B,2B,Stolen Base 2B,425844,Zack Greinke,Francisco Cervelli,5,0,4,False,2019-05-15,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Francisco Cervelli,7,0,4,False,2019-05-15,Stolen,2B,2019
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Francisco Cervelli,0,2,1,False,2019-05-13,Stolen,2B,2019
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Francisco Cervelli,1,2,1,False,2019-05-13,Stolen,3B,2019
1B,2B,Stolen Base 2B,542454,Danny Santana,Francisco Cervelli,5,4,8,True,2019-05-07,Stolen,2B,2019
1B,2B,Stolen Base 2B,641355,Cody Bellinger,Francisco Cervelli,3,1,8,False,2019-04-27,Stolen,2B,2019
1B,,Caught Stealing 2B,543063,Brandon Crawford,Francisco Cervelli,2,3,6,True,2019-04-21,Caught,2B,2019
1B,2B,Stolen Base 2B,467827,Gerardo Parra,Francisco Cervelli,0,0,3,True,2019-04-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,543308,John Hicks,Francisco Cervelli,2,1,4,False,2019-04-17,Stolen,2B,2019
1B,2B,Stolen Base 2B,594809,Adam Eaton,Francisco Cervelli,1,2,1,False,2019-04-14,Stolen,2B,2019
2B,3B,Stolen Base 3B,518792,Jason Heyward,Francisco Cervelli,0,0,5,False,2019-04-11,Stolen,3B,2019
1B,2B,Stolen Base 2B,518614,Daniel Descalso,Francisco Cervelli,0,0,5,False,2019-04-11,Stolen,2B,2019
