Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,434158,Curtis Granderson,Cameron Rupp,0,5,2,True,2015-09-30,Caught,2B,2015
1B,2B,Stolen Base 2B,458913,Eric Young Jr.,Cameron Rupp,3,5,6,True,2015-09-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,592885,Christian Yelich,Cameron Rupp,0,0,4,False,2015-09-24,Stolen,2B,2015
2B,3B,Stolen Base 3B,592743,Andrelton Simmons,Cameron Rupp,1,1,9,False,2015-09-20,Stolen,3B,2015
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Cameron Rupp,2,1,4,False,2015-09-18,Stolen,2B,2015
1B,,Caught Stealing 2B,435622,Ian Desmond,Cameron Rupp,0,1,2,True,2015-09-16,Caught,2B,2015
1B,,Caught Stealing 2B,607208,Trea Turner,Cameron Rupp,6,6,8,True,2015-09-14,Caught,2B,2015
1B,2B,Stolen Base 2B,451594,Dexter Fowler,Cameron Rupp,0,1,6,True,2015-09-12,Stolen,2B,2015
1B,2B,Stolen Base 2B,456422,Michael Bourn,Cameron Rupp,1,0,5,True,2015-09-08,Stolen,2B,2015
1B,2B,Stolen Base 2B,607054,Jace Peterson,Cameron Rupp,0,2,2,True,2015-09-07,Stolen,2B,2015
1B,,Caught Stealing 2B,458913,Eric Young Jr.,Cameron Rupp,7,4,7,False,2015-09-02,Caught,2B,2015
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Cameron Rupp,8,4,7,False,2015-09-02,Stolen,2B,2015
1B,,Caught Stealing 2B,624424,Michael Conforto,Cameron Rupp,3,0,7,False,2015-08-31,Caught,2B,2015
1B,2B,Stolen Base 2B,461314,Matt Kemp,Cameron Rupp,2,0,4,True,2015-08-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,425834,B.J. Upton,Cameron Rupp,2,2,4,True,2015-08-29,Stolen,2B,2015
1B,,Caught Stealing 2B,518618,Derek Dietrich,Cameron Rupp,0,0,1,False,2015-08-23,Caught,2B,2015
1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,Cameron Rupp,0,1,5,False,2015-08-23,Stolen,2B,2015
1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,Cameron Rupp,0,1,6,False,2015-08-23,Caught,2B,2015
1B,2B,Stolen Base 2B,572041,AJ Pollock,Cameron Rupp,0,1,1,False,2015-08-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,457708,Justin Upton,Cameron Rupp,0,0,2,False,2015-08-07,Stolen,2B,2015
2B,3B,Stolen Base 3B,506560,Alexi Amarista,Cameron Rupp,3,0,3,False,2015-08-07,Stolen,3B,2015
1B,2B,Stolen Base 2B,516811,Eury Pérez,Cameron Rupp,1,2,2,True,2015-08-01,Stolen,2B,2015
1B,,Caught Stealing 2B,656941,Kyle Schwarber,Cameron Rupp,2,3,3,False,2015-07-26,Caught,2B,2015
2B,3B,Stolen Base 3B,458085,Chris Coghlan,Cameron Rupp,0,0,2,False,2015-07-24,Stolen,3B,2015
1B,2B,Stolen Base 2B,458085,Chris Coghlan,Cameron Rupp,3,2,8,False,2015-07-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,446386,Brandon Guyer,Cameron Rupp,5,3,7,True,2015-07-20,Stolen,2B,2015
1B,2B,Stolen Base 2B,588751,Adeiny Hechavarría,Cameron Rupp,0,0,4,True,2015-07-17,Stolen,2B,2015
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Cameron Rupp,9,5,8,False,2015-07-04,Stolen,2B,2015
1B,,Caught Stealing 2B,467827,Gerardo Parra,Cameron Rupp,2,5,4,True,2015-07-02,Caught,2B,2015
1B,2B,Stolen Base 2B,457787,Danny Espinosa,Cameron Rupp,2,5,9,True,2015-06-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,455759,Chris Young,Cameron Rupp,3,6,4,False,2015-06-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,Cameron Rupp,0,0,4,False,2015-06-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Cameron Rupp,0,1,2,True,2015-06-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,474832,Brandon Belt,Cameron Rupp,6,4,9,True,2015-06-07,Stolen,2B,2015
1B,2B,Stolen Base 2B,474832,Brandon Belt,Cameron Rupp,4,5,7,True,2015-06-05,Stolen,2B,2015
1B,,Caught Stealing 2B,453923,Grégor Blanco,Cameron Rupp,4,5,9,True,2015-06-05,Caught,2B,2015
1B,,Caught Stealing 2B,453568,Charlie Blackmon,Cameron Rupp,1,4,7,True,2015-05-31,Caught,2B,2015
1B,2B,Stolen Base 2B,542255,Ender Inciarte,Cameron Rupp,1,0,3,True,2015-05-17,Stolen,2B,2015
1B,,Caught Stealing 2B,543281,Josh Harrison,Cameron Rupp,2,0,3,True,2015-05-14,Caught,2B,2015
1B,,Caught Stealing 2B,516782,Starling Marte,Cameron Rupp,3,0,4,True,2015-05-14,Caught,2B,2015
2B,3B,Stolen Base 3B,543590,Kirk Nieuwenhuis,Cameron Rupp,2,5,6,True,2015-05-10,Stolen,3B,2015
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Cameron Rupp,3,1,5,False,2015-05-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,607054,Jace Peterson,Cameron Rupp,6,4,6,False,2015-05-06,Stolen,2B,2015
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Cameron Rupp,0,0,1,False,2015-05-03,Stolen,2B,2015
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Cameron Rupp,0,0,1,False,2015-05-03,Stolen,3B,2015
1B,,Caught Stealing 2B,400085,Ichiro Suzuki,Cameron Rupp,1,0,3,False,2015-05-03,Caught,2B,2015
2B,,Caught Stealing 3B,425877,Yadier Molina,Cameron Rupp,5,3,4,False,2015-04-30,Caught,3B,2015
1B,2B,Caught Stealing 3B,543939,Kolten Wong,Cameron Rupp,5,3,4,False,2015-04-30,Caught,3B,2015
1B,2B,Stolen Base 2B,448602,Mark Reynolds,Cameron Rupp,7,3,6,False,2015-04-30,Stolen,2B,2015
1B,,Caught Stealing 2B,519317,Giancarlo Stanton,Cameron Rupp,0,0,1,True,2015-04-23,Caught,2B,2015
1B,,Caught Stealing 2B,462564,Dan Uggla,Cameron Rupp,3,3,6,False,2015-04-18,Caught,2B,2015
1B,,Caught Stealing 2B,572191,Michael A. Taylor,Cameron Rupp,1,2,7,True,2015-04-12,Caught,2B,2015
1B,2B,Stolen Base 2B,542921,Tim Beckham,Cameron Rupp,1,4,4,True,2015-04-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,542642,Rymer Liriano,Cameron Rupp,2,1,2,False,2014-09-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,572876,Jake Goebbert,Cameron Rupp,4,3,6,False,2014-09-16,Stolen,2B,2014
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Cameron Rupp,2,2,2,True,2014-07-22,Stolen,2B,2014
1B,2B,Stolen Base 2B,452254,Hunter Pence,Cameron Rupp,4,6,6,True,2014-07-21,Stolen,2B,2014
3B,,Caught Stealing Home,452254,Hunter Pence,Cameron Rupp,4,7,8,True,2014-07-21,Caught,Home,2014
1B,,Caught Stealing 2B,425834,B.J. Upton,Cameron Rupp,1,2,8,False,2014-07-19,Caught,2B,2014
1B,2B,Stolen Base 2B,453400,Chris Johnson,Cameron Rupp,4,2,3,False,2014-07-18,Stolen,2B,2014
1B,2B,Stolen Base 2B,435622,Ian Desmond,Cameron Rupp,0,1,4,True,2014-07-12,Stolen,2B,2014
1B,2B,Stolen Base 2B,452655,Denard Span,Cameron Rupp,2,0,3,True,2014-07-11,Stolen,2B,2014
1B,2B,Stolen Base 2B,435522,Neil Walker,Cameron Rupp,2,1,1,False,2014-07-06,Stolen,2B,2014
1B,2B,Stolen Base 2B,543281,Josh Harrison,Cameron Rupp,3,1,6,False,2014-07-05,Stolen,2B,2014
1B,,Caught Stealing 2B,592885,Christian Yelich,Cameron Rupp,2,3,7,False,2014-07-03,Caught,2B,2014
1B,2B,Stolen Base 2B,592885,Christian Yelich,Cameron Rupp,2,2,5,False,2014-07-01,Stolen,2B,2014
1B,,Caught Stealing 2B,456781,Donovan Solano,Cameron Rupp,4,4,8,False,2014-07-01,Caught,2B,2014
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Cameron Rupp,0,0,1,True,2014-06-28,Stolen,2B,2014
1B,,Caught Stealing 2B,572761,Matt Carpenter,Cameron Rupp,5,3,7,False,2014-06-22,Caught,2B,2014
1B,,Caught Stealing 2B,425509,Jhonny Peralta,Cameron Rupp,5,3,8,False,2014-06-22,Caught,2B,2014
1B,2B,Stolen Base 2B,457788,Jordan Schafer,Cameron Rupp,0,0,1,True,2014-04-15,Stolen,2B,2014
1B,2B,Stolen Base 2B,608671,Travis Jankowski,Cameron Rupp,9,4,8,False,2016-08-06,Stolen,2B,2016
1B,2B,Stolen Base 2B,543105,Alex Dickerson,Cameron Rupp,0,0,2,False,2016-08-05,Stolen,2B,2016
1B,2B,Stolen Base 2B,434636,Ángel Pagán,Cameron Rupp,0,2,1,True,2016-08-03,Stolen,2B,2016
1B,2B,Stolen Base 2B,452655,Denard Span,Cameron Rupp,0,0,1,True,2016-08-02,Stolen,2B,2016
1B,2B,Stolen Base 2B,452655,Denard Span,Cameron Rupp,8,8,8,True,2016-08-02,Stolen,2B,2016
1B,,Caught Stealing 2B,488818,Chase d'Arnaud,Cameron Rupp,2,1,7,False,2016-07-29,Caught,2B,2016
1B,,Caught Stealing 2B,542303,Marcell Ozuna,Cameron Rupp,3,0,1,False,2016-07-27,Caught,2B,2016
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Cameron Rupp,1,0,8,False,2016-07-26,Stolen,2B,2016
2B,,Caught Stealing 3B,444379,John Jaso,Cameron Rupp,0,0,2,False,2016-07-22,Caught,3B,2016
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,Cameron Rupp,1,1,8,True,2016-07-19,Stolen,2B,2016
2B,3B,Stolen Base 3B,408314,José Reyes,Cameron Rupp,0,3,5,True,2016-07-17,Stolen,3B,2016
1B,2B,Stolen Base 2B,434158,Curtis Granderson,Cameron Rupp,0,3,5,True,2016-07-17,Stolen,2B,2016
1B,2B,Stolen Base 2B,501571,Juan Lagares,Cameron Rupp,3,4,7,True,2016-07-15,Stolen,2B,2016
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Cameron Rupp,0,0,1,False,2016-07-10,Stolen,2B,2016
