Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,571970,Max Muncy,Max Stassi,1,0,1,False,2020-09-25,Stolen,2B,2020
3B,score,Stolen Base Home,605141,Mookie Betts,Max Stassi,1,0,1,False,2020-09-25,Stolen,Home,2020
1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,Max Stassi,0,0,1,False,2020-09-22,Stolen,2B,2020
2B,,Caught Stealing 3B,665487,Fernando Tatis Jr.,Max Stassi,1,0,1,False,2020-09-22,Caught,3B,2020
1B,2B,Caught Stealing 3B,592518,Manny Machado,Max Stassi,1,0,1,False,2020-09-22,Caught,3B,2020
1B,2B,Stolen Base 2B,663757,Trent Grisham,Max Stassi,1,4,8,False,2020-09-22,Stolen,2B,2020
1B,2B,Stolen Base 2B,669256,Nick Solak,Max Stassi,0,2,2,True,2020-09-21,Stolen,2B,2020
1B,2B,Stolen Base 2B,665750,Leody Taveras,Max Stassi,1,2,3,True,2020-09-21,Stolen,2B,2020
1B,2B,Stolen Base 2B,669256,Nick Solak,Max Stassi,1,3,3,True,2020-09-19,Stolen,2B,2020
1B,2B,Stolen Base 2B,665750,Leody Taveras,Max Stassi,3,3,7,True,2020-09-19,Stolen,2B,2020
1B,2B,Stolen Base 2B,605113,Nick Ahmed,Max Stassi,0,4,2,True,2020-09-16,Stolen,2B,2020
1B,2B,Stolen Base 2B,596115,Trevor Story,Max Stassi,1,0,3,False,2020-09-12,Stolen,2B,2020
1B,2B,Stolen Base 2B,660731,Anderson Tejeda,Max Stassi,1,3,3,False,2020-09-10,Stolen,2B,2020
1B,,Caught Stealing 2B,543807,George Springer,Max Stassi,0,0,1,True,2020-09-06,Caught,2B,2020
1B,2B,Stolen Base 2B,596103,Austin Slater,Max Stassi,8,1,3,False,2020-08-20,Stolen,2B,2020
1B,2B,Stolen Base 2B,643289,Mauricio Dubón,Max Stassi,5,6,6,True,2020-08-17,Stolen,2B,2020
1B,,Caught Stealing 2B,543063,Brandon Crawford,Max Stassi,5,6,8,True,2020-08-17,Caught,2B,2020
1B,2B,Stolen Base 2B,605141,Mookie Betts,Max Stassi,1,3,3,True,2020-08-16,Stolen,2B,2020
1B,2B,Stolen Base 2B,641355,Cody Bellinger,Max Stassi,2,0,2,True,2020-08-15,Stolen,2B,2020
1B,2B,Stolen Base 2B,572041,AJ Pollock,Max Stassi,5,5,9,True,2020-08-15,Stolen,2B,2020
