Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,122111,Gary Sheffield,A.J. Pierzynski,0,0,1,True,2008-09-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,True,2008-09-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,430605,Ryan Raburn,A.J. Pierzynski,1,1,5,True,2008-09-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,6,2,7,True,2008-09-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,429711,Franklin Gutierrez,A.J. Pierzynski,0,2,2,True,2008-09-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,346857,Nick Punto,A.J. Pierzynski,5,1,4,False,2008-09-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,460576,Carlos Gómez,A.J. Pierzynski,5,1,4,False,2008-09-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,458731,Brett Gardner,A.J. Pierzynski,1,1,3,False,2008-09-16,Stolen,2B,2008
2B,3B,Stolen Base 3B,458731,Brett Gardner,A.J. Pierzynski,2,5,7,False,2008-09-16,Stolen,3B,2008
1B,2B,Stolen Base 2B,110029,Bobby Abreu,A.J. Pierzynski,4,2,8,False,2008-09-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,122111,Gary Sheffield,A.J. Pierzynski,0,0,1,True,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,True,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,430605,Ryan Raburn,A.J. Pierzynski,1,1,5,True,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,6,2,7,True,2008-09-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,122111,Gary Sheffield,A.J. Pierzynski,0,0,1,True,2008-09-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,True,2008-09-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,430605,Ryan Raburn,A.J. Pierzynski,1,1,5,True,2008-09-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,434158,Curtis Granderson,A.J. Pierzynski,6,2,7,True,2008-09-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,110236,Garret Anderson,A.J. Pierzynski,2,2,3,True,2008-09-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,425206,Jamey Carroll,A.J. Pierzynski,4,0,5,False,2008-09-01,Stolen,2B,2008
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,A.J. Pierzynski,2,0,5,False,2008-08-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,A.J. Pierzynski,3,0,6,False,2008-08-29,Stolen,2B,2008
1B,2B,Stolen Base 2B,333492,Aubrey Huff,A.J. Pierzynski,3,2,3,False,2008-08-27,Stolen,2B,2008
2B,3B,Stolen Base 3B,406878,Brian Roberts,A.J. Pierzynski,2,2,9,True,2008-08-25,Stolen,3B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,A.J. Pierzynski,4,7,9,True,2008-08-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,A.J. Pierzynski,8,0,3,True,2008-08-20,Stolen,2B,2008
1B,2B,Stolen Base 2B,430946,Jose Lopez,A.J. Pierzynski,0,3,1,True,2008-08-18,Stolen,2B,2008
1B,2B,Stolen Base 2B,452221,Eric Patterson,A.J. Pierzynski,0,3,3,False,2008-08-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,460086,Alex Gordon,A.J. Pierzynski,2,0,4,True,2008-08-13,Stolen,2B,2008
