Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,607043,Brandon Nimmo,Mike Zunino,0,0,1,False,2020-09-21,Caught,2B,2020
1B,2B,Stolen Base 2B,624415,Cavan Biggio,Mike Zunino,1,1,7,True,2020-08-22,Stolen,2B,2020
1B,2B,Stolen Base 2B,643565,Mike Tauchman,Mike Zunino,1,0,1,False,2020-08-20,Stolen,2B,2020
1B,2B,Stolen Base 2B,458731,Brett Gardner,Mike Zunino,0,1,2,False,2020-08-19,Stolen,2B,2020
1B,,Caught Stealing 2B,643217,Andrew Benintendi,Mike Zunino,0,1,1,False,2020-08-11,Caught,2B,2020
1B,2B,Stolen Base 2B,656775,Cedric Mullins,Mike Zunino,2,1,7,False,2020-08-02,Stolen,2B,2020
1B,2B,Stolen Base 2B,596105,Dwight Smith Jr.,Mike Zunino,1,0,4,False,2020-08-01,Stolen,2B,2020
1B,2B,Stolen Base 2B,547004,Rio Ruiz,Mike Zunino,2,0,4,False,2020-08-01,Stolen,2B,2020
1B,,Caught Stealing 2B,669720,Austin Hays,Mike Zunino,2,0,5,False,2020-08-01,Caught,2B,2020
1B,2B,Stolen Base 2B,593643,Hanser Alberto,Mike Zunino,3,3,5,False,2020-07-31,Stolen,2B,2020
1B,2B,Stolen Base 2B,621020,Dansby Swanson,Mike Zunino,7,4,7,False,2020-07-29,Stolen,2B,2020
1B,2B,Stolen Base 2B,663743,Nick Fortes,Mike Zunino,0,1,4,True,2021-09-25,Stolen,2B,2021
1B,2B,Stolen Base 2B,592348,Niko Goodrum,Mike Zunino,0,2,9,True,2021-09-19,Stolen,2B,2021
1B,2B,Stolen Base 2B,622682,Victor Reyes,Mike Zunino,1,6,5,False,2021-09-11,Stolen,2B,2021
1B,2B,Stolen Base 2B,542454,Danny Santana,Mike Zunino,0,0,2,False,2021-09-08,Stolen,2B,2021
1B,2B,Stolen Base 2B,624503,Nick Gordon,Mike Zunino,5,5,7,True,2021-09-05,Stolen,2B,2021
1B,,Caught Stealing 2B,542454,Danny Santana,Mike Zunino,0,4,6,True,2021-09-02,Caught,2B,2021
2B,3B,Stolen Base 3B,622761,Jorge Mateo,Mike Zunino,1,2,3,False,2021-08-07,Stolen,3B,2021
