Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,408210,Chone Figgins,Taylor Teagarden,0,0,1,False,2008-09-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,421124,Ramon Santiago,Taylor Teagarden,7,7,8,True,2008-09-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Taylor Teagarden,1,0,1,False,2008-09-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,424825,Coco Crisp,Taylor Teagarden,0,2,5,True,2008-09-07,Stolen,2B,2008
1B,,Caught Stealing 2B,430927,Brian Buscher,Taylor Teagarden,0,0,5,False,2008-07-20,Caught,2B,2008
1B,2B,Stolen Base 2B,430321,Delmon Young,Taylor Teagarden,0,0,2,False,2008-07-18,Stolen,2B,2008
2B,3B,Stolen Base 3B,408042,Gerald Laird,Taylor Teagarden,4,9,6,True,2009-07-29,Stolen,3B,2009
1B,,Caught Stealing 2B,430203,David DeJesus,Taylor Teagarden,0,0,1,False,2009-07-24,Caught,2B,2009
1B,,Caught Stealing 2B,110029,Bobby Abreu,Taylor Teagarden,0,0,1,True,2009-06-29,Caught,2B,2009
1B,2B,Stolen Base 2B,334393,Juan Pierre,Taylor Teagarden,2,0,5,True,2009-06-12,Stolen,2B,2009
1B,,Caught Stealing 2B,424726,Jason Bay,Taylor Teagarden,0,2,2,False,2009-06-07,Caught,2B,2009
1B,,Caught Stealing 2B,120074,David Ortiz,Taylor Teagarden,3,5,6,False,2009-06-07,Caught,2B,2009
1B,2B,Stolen Base 2B,429664,Robinson Canó,Taylor Teagarden,6,5,5,False,2009-06-04,Stolen,2B,2009
1B,,Caught Stealing 2B,455369,Ramiro Pena,Taylor Teagarden,6,6,6,False,2009-06-04,Caught,2B,2009
1B,2B,Stolen Base 2B,407812,Matt Holliday,Taylor Teagarden,5,2,8,True,2009-05-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,461811,Josh Anderson,Taylor Teagarden,1,1,5,False,2009-05-20,Stolen,2B,2009
1B,2B,Stolen Base 2B,461811,Josh Anderson,Taylor Teagarden,5,1,6,False,2009-05-20,Stolen,2B,2009
2B,3B,Stolen Base 2B,461811,Josh Anderson,Taylor Teagarden,5,1,6,False,2009-05-20,Stolen,2B,2009
1B,,Caught Stealing 2B,435222,Josh Fields,Taylor Teagarden,0,1,1,False,2009-05-08,Caught,2B,2009
1B,2B,Stolen Base 2B,407812,Matt Holliday,Taylor Teagarden,5,2,8,True,2009-04-29,Stolen,2B,2009
1B,2B,Stolen Base 2B,435180,Robert Andino,Taylor Teagarden,4,0,2,False,2009-04-27,Stolen,2B,2009
1B,2B,Stolen Base 2B,406878,Brian Roberts,Taylor Teagarden,4,8,5,True,2009-04-13,Stolen,2B,2009
2B,3B,Stolen Base 3B,452678,Asdrúbal Cabrera,Taylor Teagarden,11,7,8,True,2009-04-09,Stolen,3B,2009
1B,,Caught Stealing 2B,446481,Sean Rodríguez,Taylor Teagarden,3,3,4,False,2009-04-01,Caught,2B,2009
1B,,Caught Stealing 2B,435065,Reggie Willits,Taylor Teagarden,3,3,5,False,2009-04-01,Caught,2B,2009
1B,2B,Stolen Base 2B,514917,César Hernández,Taylor Teagarden,0,1,1,True,2015-07-26,Stolen,2B,2015
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Taylor Teagarden,0,0,8,True,2015-07-10,Stolen,2B,2015
2B,3B,Stolen Base 3B,519317,Giancarlo Stanton,Taylor Teagarden,0,2,6,False,2014-06-21,Stolen,3B,2014
1B,2B,Stolen Base 2B,465784,Everth Cabrera,Taylor Teagarden,0,2,3,True,2014-06-14,Stolen,2B,2014
2B,3B,Stolen Base 3B,475174,Yonder Alonso,Taylor Teagarden,0,4,6,True,2014-06-14,Stolen,3B,2014
1B,2B,Stolen Base 2B,460075,Ryan Braun,Taylor Teagarden,0,0,1,True,2014-06-10,Stolen,2B,2014
2B,3B,Stolen Base 3B,150093,Alfonso Soriano,Taylor Teagarden,8,5,7,False,2013-08-30,Stolen,3B,2013
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Taylor Teagarden,8,5,7,False,2013-08-30,Stolen,2B,2013
2B,3B,Stolen Base 3B,453568,Charlie Blackmon,Taylor Teagarden,3,2,7,True,2013-08-18,Stolen,3B,2013
1B,,Caught Stealing 2B,425664,Shane Victorino,Taylor Teagarden,0,3,5,True,2013-07-28,Caught,2B,2013
1B,2B,Stolen Base 2B,460051,Chris Getz,Taylor Teagarden,3,1,6,False,2013-07-23,Stolen,2B,2013
2B,3B,Stolen Base 3B,460051,Chris Getz,Taylor Teagarden,3,1,6,False,2013-07-23,Stolen,3B,2013
1B,2B,Stolen Base 2B,456715,Lorenzo Cain,Taylor Teagarden,3,1,6,False,2013-07-23,Stolen,2B,2013
1B,,Caught Stealing 2B,457706,Austin Jackson,Taylor Teagarden,0,0,1,False,2013-06-19,Caught,2B,2013
1B,2B,Stolen Base 2B,456030,Dustin Pedroia,Taylor Teagarden,2,0,4,True,2013-06-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Taylor Teagarden,2,3,5,True,2013-06-15,Stolen,2B,2013
1B,2B,Stolen Base 2B,425664,Shane Victorino,Taylor Teagarden,2,5,7,True,2013-06-15,Stolen,2B,2013
