Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,595879,Javier Báez,James McCann,0,1,2,True,2020-09-26,Stolen,2B,2020
1B,,Caught Stealing 2B,596019,Francisco Lindor,James McCann,6,4,7,False,2020-09-21,Caught,2B,2020
1B,2B,Stolen Base 2B,519058,Mike Moustakas,James McCann,5,0,4,False,2020-09-20,Stolen,2B,2020
1B,2B,Stolen Base 2B,593871,Jorge Polanco,James McCann,0,0,1,True,2020-09-17,Stolen,2B,2020
2B,3B,Stolen Base 3B,408234,Miguel Cabrera,James McCann,0,3,6,True,2020-09-11,Stolen,3B,2020
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,James McCann,3,3,4,False,2020-09-04,Stolen,2B,2020
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,James McCann,3,7,8,False,2020-09-04,Stolen,2B,2020
1B,2B,Stolen Base 2B,593160,Whit Merrifield,James McCann,2,1,6,True,2020-08-30,Stolen,2B,2020
2B,,Caught Stealing 3B,609275,Adalberto Mondesi,James McCann,2,2,10,True,2020-08-30,Caught,3B,2020
1B,2B,Stolen Base 2B,622682,Victor Reyes,James McCann,1,3,4,False,2020-08-12,Stolen,2B,2020
1B,,Caught Stealing 2B,592261,Delino DeShields,James McCann,1,0,3,True,2020-08-07,Caught,2B,2020
2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,James McCann,1,3,3,False,2020-07-31,Stolen,3B,2020
1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,James McCann,2,3,9,True,2021-09-29,Stolen,2B,2021
1B,2B,Stolen Base 2B,543939,Kolten Wong,James McCann,5,1,7,False,2021-09-24,Stolen,2B,2021
1B,2B,Stolen Base 2B,592663,J.T. Realmuto,James McCann,0,0,2,True,2021-09-17,Stolen,2B,2021
1B,2B,Stolen Base 2B,663837,Matt Vierling,James McCann,3,4,9,True,2021-09-17,Stolen,2B,2021
1B,2B,Stolen Base 2B,641933,Tyler O'Neill,James McCann,0,3,7,True,2021-09-13,Stolen,2B,2021
1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,James McCann,0,3,9,True,2021-09-13,Stolen,2B,2021
1B,2B,Stolen Base 2B,665862,Jazz Chisholm Jr.,James McCann,1,2,6,False,2021-09-09,Stolen,2B,2021
1B,2B,Stolen Base 2B,607208,Trea Turner,James McCann,2,9,6,True,2021-08-15,Stolen,2B,2021
1B,,Caught Stealing 2B,607461,Matt Beaty,James McCann,0,4,6,True,2021-08-13,Caught,2B,2021
1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,James McCann,0,3,1,True,2021-08-11,Stolen,2B,2021
1B,2B,Stolen Base 2B,628450,Yadiel Hernandez,James McCann,0,3,1,True,2021-08-10,Stolen,2B,2021
2B,3B,Stolen Base 3B,500743,Miguel Rojas,James McCann,1,0,3,False,2021-08-05,Stolen,3B,2021
1B,,Caught Stealing 2B,673451,Shogo Akiyama,James McCann,0,0,3,True,2021-07-31,Caught,2B,2021
3B,,Caught Stealing Home,571657,Kyle Farmer,James McCann,3,4,8,True,2021-07-31,Caught,Home,2021
2B,,Caught Stealing 3B,543807,George Springer,James McCann,0,0,1,True,2021-07-25,Caught,3B,2021
1B,2B,Stolen Base 2B,666182,Bo Bichette,James McCann,0,0,1,True,2021-07-23,Stolen,2B,2021
1B,,Caught Stealing 2B,592325,Ben Gamel,James McCann,2,1,4,True,2021-07-09,Caught,2B,2021
2B,3B,Stolen Base 3B,666931,Jared Oliva,James McCann,2,1,5,True,2021-07-09,Stolen,3B,2021
1B,2B,Stolen Base 2B,621438,Tyrone Taylor,James McCann,2,2,8,True,2021-07-07,Stolen,2B,2021
1B,2B,Stolen Base 2B,621438,Tyrone Taylor,James McCann,2,2,8,True,2021-07-06,Stolen,2B,2021
