Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,489149,Logan Morrison,Hank Conger,2,1,2,False,2015-09-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,592261,Delino DeShields,Hank Conger,0,0,1,False,2015-09-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Hank Conger,4,0,1,False,2015-09-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,608336,Joey Gallo,Hank Conger,4,3,3,False,2015-09-15,Stolen,2B,2015
1B,2B,Stolen Base 2B,592192,Mark Canha,Hank Conger,0,0,1,False,2015-09-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,543760,Marcus Semien,Hank Conger,1,0,5,False,2015-09-08,Stolen,2B,2015
2B,3B,Stolen Base 3B,606466,Ketel Marte,Hank Conger,0,0,1,True,2015-09-02,Stolen,3B,2015
1B,2B,Stolen Base 2B,502523,Shawn O'Malley,Hank Conger,3,3,6,True,2015-09-02,Stolen,2B,2015
1B,2B,Stolen Base 2B,543543,Brad Miller,Hank Conger,3,1,5,True,2015-08-31,Stolen,2B,2015
1B,2B,Stolen Base 2B,592696,Eddie Rosario,Hank Conger,1,0,4,False,2015-08-30,Stolen,2B,2015
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Hank Conger,0,0,3,False,2015-08-24,Stolen,2B,2015
1B,2B,Stolen Base 2B,523253,Logan Forsythe,Hank Conger,1,1,7,True,2015-08-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,543238,Anthony Gose,Hank Conger,5,2,7,True,2015-08-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Hank Conger,3,1,7,False,2015-08-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,542993,Billy Burns,Hank Conger,0,0,1,False,2015-08-08,Stolen,2B,2015
1B,2B,Stolen Base 2B,489267,Adam Rosales,Hank Conger,4,1,4,False,2015-08-05,Stolen,2B,2015
1B,2B,Stolen Base 2B,542208,Carlos Pérez,Hank Conger,0,1,3,True,2015-07-29,Stolen,2B,2015
1B,2B,Stolen Base 2B,430947,Erick Aybar,Hank Conger,6,5,5,True,2015-07-28,Stolen,2B,2015
1B,2B,Stolen Base 2B,449181,Paulo Orlando,Hank Conger,2,1,10,False,2015-07-25,Stolen,2B,2015
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Hank Conger,4,3,8,True,2015-07-23,Stolen,2B,2015
1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,Hank Conger,0,2,4,True,2015-07-18,Stolen,2B,2015
1B,2B,Stolen Base 2B,592261,Delino DeShields,Hank Conger,0,2,4,True,2015-07-18,Stolen,2B,2015
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Hank Conger,1,5,8,True,2015-07-18,Stolen,3B,2015
1B,2B,Stolen Base 2B,446334,Evan Longoria,Hank Conger,3,0,8,False,2015-07-11,Stolen,2B,2015
1B,2B,Stolen Base 2B,543543,Brad Miller,Hank Conger,5,1,6,False,2015-06-19,Stolen,2B,2015
1B,2B,Stolen Base 2B,453568,Charlie Blackmon,Hank Conger,1,3,2,True,2015-06-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,488681,Brandon Barnes,Hank Conger,8,5,6,True,2015-06-16,Stolen,2B,2015
1B,2B,Stolen Base 2B,541645,Avisaíl García,Hank Conger,2,0,8,False,2015-06-09,Stolen,2B,2015
1B,2B,Stolen Base 2B,592518,Manny Machado,Hank Conger,0,1,1,True,2015-06-04,Stolen,2B,2015
1B,,Caught Stealing 2B,543776,JB Shuck,Hank Conger,3,3,10,True,2015-05-29,Caught,2B,2015
1B,2B,Stolen Base 2B,493316,Yoenis Cespedes,Hank Conger,5,0,6,False,2015-05-21,Stolen,2B,2015
2B,3B,Stolen Base 3B,434658,Rajai Davis,Hank Conger,5,0,6,False,2015-05-21,Stolen,3B,2015
