Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,520471,Freddy Galvis,Alex Avila,2,2,7,True,2020-09-27,Stolen,2B,2020
1B,2B,Stolen Base 2B,592200,Curt Casali,Alex Avila,2,3,10,True,2020-09-27,Stolen,2B,2020
1B,,Caught Stealing 2B,641313,Tim Anderson,Alex Avila,0,0,1,False,2020-09-16,Caught,2B,2020
1B,2B,Stolen Base 2B,600869,Jeimer Candelario,Alex Avila,0,0,2,False,2020-09-04,Stolen,2B,2020
1B,2B,Stolen Base 2B,600869,Jeimer Candelario,Alex Avila,0,0,2,False,2020-08-28,Stolen,2B,2020
1B,2B,Stolen Base 2B,600869,Jeimer Candelario,Alex Avila,0,0,2,False,2020-08-27,Stolen,2B,2020
1B,2B,Stolen Base 2B,592261,Delino DeShields,Alex Avila,0,2,3,False,2020-08-26,Stolen,2B,2020
1B,,Caught Stealing 2B,571980,Tyler Naquin,Alex Avila,1,0,2,False,2020-08-24,Caught,2B,2020
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Alex Avila,2,7,7,False,2020-08-22,Stolen,2B,2020
1B,,Caught Stealing 2B,669374,Keston Hiura,Alex Avila,1,6,5,True,2020-08-19,Caught,2B,2020
1B,2B,Stolen Base 2B,460075,Ryan Braun,Alex Avila,3,3,12,True,2020-08-18,Stolen,2B,2020
1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,Alex Avila,2,0,1,False,2020-08-09,Stolen,2B,2020
1B,,Caught Stealing 2B,670032,Nicky Lopez,Alex Avila,4,2,8,False,2020-08-09,Caught,2B,2020
1B,2B,Stolen Base 2B,502481,Jarrod Dyson,Alex Avila,3,5,8,False,2020-08-06,Stolen,2B,2020
2B,3B,Stolen Base 3B,502481,Jarrod Dyson,Alex Avila,4,5,8,False,2020-08-06,Stolen,3B,2020
1B,2B,Stolen Base 2B,608070,José Ramírez,Alex Avila,4,0,6,True,2020-07-31,Stolen,2B,2020
2B,3B,Stolen Base 3B,500743,Miguel Rojas,Alex Avila,0,0,1,False,2021-09-22,Stolen,3B,2021
1B,2B,Stolen Base 2B,542932,Jon Berti,Alex Avila,1,1,4,False,2021-06-27,Stolen,2B,2021
1B,2B,Stolen Base 2B,608671,Travis Jankowski,Alex Avila,5,5,5,False,2021-06-23,Stolen,2B,2021
1B,,Caught Stealing 2B,641645,Luis Guillorme,Alex Avila,1,5,6,True,2021-06-19,Caught,2B,2021
1B,,Caught Stealing 2B,592663,J.T. Realmuto,Alex Avila,4,1,6,False,2021-06-05,Caught,2B,2021
