Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
3B,,Caught Stealing Home,400284,Chase Utley,Jesus Flores,0,2,3,True,2008-09-02,Caught,Home,2008
1B,2B,Stolen Base 2B,150029,Jayson Werth,Jesus Flores,0,2,6,True,2008-09-02,Stolen,2B,2008
1B,,Caught Stealing 2B,425664,Shane Victorino,Jesus Flores,2,0,3,True,2008-09-01,Caught,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Jesus Flores,6,1,6,True,2008-09-01,Stolen,2B,2008
1B,,Caught Stealing 2B,461314,Matt Kemp,Jesus Flores,1,2,3,True,2008-08-27,Caught,2B,2008
1B,2B,Stolen Base 2B,444135,Ryan Theriot,Jesus Flores,0,0,1,False,2008-08-24,Stolen,2B,2008
1B,2B,Stolen Base 2B,150093,Alfonso Soriano,Jesus Flores,0,0,1,False,2008-08-22,Stolen,2B,2008
3B,score,Stolen Base Home,150093,Alfonso Soriano,Jesus Flores,1,0,1,False,2008-08-22,Stolen,Home,2008
1B,2B,Stolen Base 2B,117601,Derrek Lee,Jesus Flores,1,0,1,False,2008-08-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Jesus Flores,3,4,9,False,2008-08-21,Stolen,2B,2008
1B,,Caught Stealing 2B,276519,Jimmy Rollins,Jesus Flores,4,0,5,False,2008-08-20,Caught,2B,2008
1B,,Caught Stealing 2B,400120,Chris Coste,Jesus Flores,4,0,7,False,2008-08-20,Caught,2B,2008
1B,2B,Stolen Base 2B,425785,Greg Dobbs,Jesus Flores,2,4,5,False,2008-08-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Jesus Flores,0,0,1,True,2008-08-16,Stolen,2B,2008
2B,3B,Stolen Base 3B,430838,Willy Taveras,Jesus Flores,0,2,1,True,2008-08-16,Stolen,3B,2008
1B,2B,Stolen Base 2B,407812,Matt Holliday,Jesus Flores,0,2,1,True,2008-08-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,407812,Matt Holliday,Jesus Flores,2,5,5,True,2008-08-16,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Jesus Flores,3,4,7,True,2008-08-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,430838,Willy Taveras,Jesus Flores,3,4,9,True,2008-08-15,Stolen,2B,2008
2B,3B,Stolen Base 3B,408314,José Reyes,Jesus Flores,2,3,5,True,2008-08-12,Stolen,3B,2008
1B,2B,Stolen Base 2B,430611,Corey Hart,Jesus Flores,0,0,2,False,2008-08-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,407576,Mike Rivera,Jesus Flores,1,1,7,False,2008-08-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,430611,Corey Hart,Jesus Flores,4,4,11,False,2008-08-10,Stolen,2B,2008
1B,,Caught Stealing 2B,113660,Ray Durham,Jesus Flores,0,0,1,False,2008-08-09,Caught,2B,2008
1B,2B,Stolen Base 2B,425549,Clint Barmes,Jesus Flores,3,1,2,False,2008-08-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Jesus Flores,2,5,4,True,2008-07-31,Stolen,2B,2008
2B,,Caught Stealing 3B,425664,Shane Victorino,Jesus Flores,2,5,4,True,2008-07-31,Caught,3B,2008
1B,,Caught Stealing 2B,425664,Shane Victorino,Jesus Flores,0,2,5,True,2008-07-29,Caught,2B,2008
1B,2B,Stolen Base 2B,461314,Matt Kemp,Jesus Flores,0,0,1,False,2008-07-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,502034,Emmanuel Burriss,Jesus Flores,3,4,8,False,2008-07-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,464299,Eugenio Velez,Jesus Flores,1,0,1,False,2008-07-22,Stolen,2B,2008
1B,2B,Stolen Base 2B,133160,Randy Winn,Jesus Flores,5,3,8,False,2008-07-22,Stolen,2B,2008
1B,,Caught Stealing 2B,433582,Conor Jackson,Jesus Flores,0,0,2,True,2008-07-08,Caught,2B,2008
1B,2B,Stolen Base 2B,150020,Jerry Hairston,Jesus Flores,5,3,7,False,2008-07-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,408252,Brandon Phillips,Jesus Flores,5,3,7,False,2008-07-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,150020,Jerry Hairston,Jesus Flores,2,2,9,False,2008-07-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,Jesus Flores,4,5,8,False,2008-06-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,430945,Adam Jones,Jesus Flores,1,4,4,True,2008-06-28,Stolen,2B,2008
1B,,Caught Stealing 2B,110236,Garret Anderson,Jesus Flores,0,6,2,True,2008-06-24,Caught,2B,2008
1B,2B,Stolen Base 2B,435062,Howie Kendrick,Jesus Flores,0,8,3,True,2008-06-24,Stolen,2B,2008
1B,2B,Stolen Base 2B,408210,Chone Figgins,Jesus Flores,2,2,8,True,2008-06-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,110236,Garret Anderson,Jesus Flores,2,3,8,True,2008-06-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,460267,Brandon Boggs,Jesus Flores,3,3,8,True,2008-06-22,Stolen,2B,2008
2B,3B,Stolen Base 3B,435079,Ian Kinsler,Jesus Flores,0,3,2,True,2008-06-20,Stolen,3B,2008
1B,2B,Stolen Base 2B,458210,Alexi Casilla,Jesus Flores,0,0,1,False,2008-06-17,Stolen,2B,2008
1B,2B,Stolen Base 2B,217100,Willie Bloomquist,Jesus Flores,2,1,4,False,2008-06-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jesus Flores,6,7,8,False,2008-06-13,Stolen,2B,2008
1B,,Caught Stealing 2B,408108,Freddy Sanchez,Jesus Flores,3,1,5,False,2008-06-10,Caught,2B,2008
1B,2B,Stolen Base 2B,434661,Nate McLouth,Jesus Flores,4,4,7,False,2008-06-10,Stolen,2B,2008
1B,2B,Stolen Base 2B,435624,John Bowker,Jesus Flores,0,1,2,True,2008-06-06,Stolen,2B,2008
1B,2B,Stolen Base 2B,407886,Ryan Ludwick,Jesus Flores,0,2,4,True,2008-06-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,446382,Brian Barton,Jesus Flores,0,2,5,True,2008-06-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,453895,Brendan Ryan,Jesus Flores,0,3,7,True,2008-06-05,Stolen,2B,2008
1B,2B,Stolen Base 2B,407886,Ryan Ludwick,Jesus Flores,0,2,4,True,2008-06-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,446382,Brian Barton,Jesus Flores,0,2,5,True,2008-06-04,Stolen,2B,2008
1B,2B,Stolen Base 2B,453895,Brendan Ryan,Jesus Flores,0,3,7,True,2008-06-04,Stolen,2B,2008
3B,score,Stolen Base Home,285131,Cesar Izturis,Jesus Flores,0,5,4,True,2008-06-03,Stolen,Home,2008
1B,2B,Stolen Base 2B,150449,Rick Ankiel,Jesus Flores,0,5,4,True,2008-06-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,452220,Stephen Drew,Jesus Flores,0,0,1,False,2008-06-01,Stolen,2B,2008
1B,2B,Stolen Base 2B,457708,Justin Upton,Jesus Flores,2,3,6,False,2008-05-30,Stolen,2B,2008
2B,3B,Stolen Base 3B,430611,Corey Hart,Jesus Flores,2,0,7,True,2008-05-26,Stolen,3B,2008
1B,2B,Stolen Base 2B,111904,Mike Cameron,Jesus Flores,2,2,8,True,2008-05-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,137002,Gabe Kapler,Jesus Flores,3,4,11,True,2008-05-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,429666,J.J. Hardy,Jesus Flores,1,0,5,True,2008-05-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,400284,Chase Utley,Jesus Flores,0,2,3,True,2008-05-21,Stolen,2B,2008
1B,2B,Stolen Base 2B,425664,Shane Victorino,Jesus Flores,0,0,3,True,2008-05-20,Stolen,2B,2008
2B,3B,Stolen Base 3B,406878,Brian Roberts,Jesus Flores,2,1,3,False,2008-05-17,Stolen,3B,2008
1B,2B,Stolen Base 2B,136724,Marlon Anderson,Jesus Flores,0,0,5,False,2008-05-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,136860,Carlos Beltrán,Jesus Flores,0,1,9,False,2008-05-15,Stolen,2B,2008
1B,2B,Stolen Base 2B,431151,David Wright,Jesus Flores,1,0,1,False,2008-05-12,Stolen,2B,2008
1B,,Caught Stealing 2B,408314,José Reyes,Jesus Flores,3,3,4,False,2008-05-12,Caught,2B,2008
1B,2B,Stolen Base 2B,407792,Alfredo Amezaga,Jesus Flores,4,1,5,True,2008-05-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,291565,Eric Byrnes,Jesus Flores,4,5,8,False,2009-05-08,Stolen,2B,2009
2B,,Caught Stealing 3B,291565,Eric Byrnes,Jesus Flores,4,5,8,False,2009-05-08,Caught,3B,2009
1B,2B,Stolen Base 2B,334393,Juan Pierre,Jesus Flores,6,0,4,False,2009-05-07,Stolen,2B,2009
2B,,Caught Stealing 3B,204020,Lance Berkman,Jesus Flores,0,1,1,True,2009-05-04,Caught,3B,2009
1B,2B,Stolen Base 2B,405395,Albert Pujols,Jesus Flores,2,2,3,True,2009-04-30,Stolen,2B,2009
2B,3B,Stolen Base 3B,460022,Tyler Greene,Jesus Flores,4,9,9,True,2009-04-30,Stolen,3B,2009
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Jesus Flores,6,1,6,False,2009-04-28,Stolen,2B,2009
1B,2B,Stolen Base 2B,408314,José Reyes,Jesus Flores,0,0,1,False,2009-04-26,Stolen,2B,2009
1B,,Caught Stealing 2B,136860,Carlos Beltrán,Jesus Flores,1,4,3,False,2009-04-26,Caught,2B,2009
1B,2B,Stolen Base 2B,429841,Matt Diaz,Jesus Flores,0,0,6,True,2009-04-22,Stolen,2B,2009
1B,,Caught Stealing 2B,434670,Hanley Ramirez,Jesus Flores,0,0,1,True,2009-04-17,Caught,2B,2009
1B,2B,Stolen Base 2B,457727,Cameron Maybin,Jesus Flores,0,0,1,False,2009-04-07,Stolen,2B,2009
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Jesus Flores,1,0,1,False,2009-04-06,Stolen,2B,2009
2B,3B,Stolen Base 3B,466988,Emilio Bonifácio,Jesus Flores,3,0,3,False,2009-04-06,Stolen,3B,2009
1B,2B,Stolen Base 2B,466988,Emilio Bonifácio,Jesus Flores,8,5,6,False,2009-04-06,Stolen,2B,2009
1B,,Caught Stealing 2B,285131,Cesar Izturis,Jesus Flores,4,3,4,True,2009-04-04,Caught,2B,2009
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Jesus Flores,0,0,1,False,2007-09-30,Stolen,2B,2007
2B,3B,Stolen Base 3B,276519,Jimmy Rollins,Jesus Flores,1,0,1,False,2007-09-30,Stolen,3B,2007
1B,,Caught Stealing 2B,425664,Shane Victorino,Jesus Flores,0,0,3,False,2007-09-28,Caught,2B,2007
1B,2B,Stolen Base 2B,276519,Jimmy Rollins,Jesus Flores,3,0,5,False,2007-09-28,Stolen,2B,2007
1B,2B,Stolen Base 2B,119865,Abraham O. Nunez,Jesus Flores,3,6,9,True,2007-09-21,Stolen,2B,2007
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,Jesus Flores,5,5,11,True,2007-09-14,Stolen,2B,2007
1B,2B,Stolen Base 2B,425796,Jeff Francoeur,Jesus Flores,5,8,13,True,2007-09-14,Stolen,2B,2007
1B,,Caught Stealing 2B,408312,Mike Jacobs,Jesus Flores,2,2,4,True,2007-09-04,Caught,2B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Jesus Flores,2,2,5,True,2007-09-04,Stolen,2B,2007
1B,2B,Stolen Base 2B,434670,Hanley Ramirez,Jesus Flores,2,3,7,True,2007-09-04,Stolen,2B,2007
1B,2B,Stolen Base 2B,123744,Omar Vizquel,Jesus Flores,0,0,3,True,2007-09-01,Stolen,2B,2007
1B,,Caught Stealing 2B,431145,Russell Martin,Jesus Flores,9,9,10,False,2007-08-29,Caught,2B,2007
