Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,2B,Stolen Base 2B,641553,Adam Engel,Josh Phegley,0,2,2,True,2020-08-21,Stolen,2B,2020
1B,2B,Stolen Base 2B,543939,Kolten Wong,Josh Phegley,1,5,4,True,2020-08-19,Stolen,2B,2020
1B,2B,Stolen Base 2B,666185,Dylan Carlson,Josh Phegley,1,6,6,True,2020-08-19,Stolen,2B,2020
2B,3B,Stolen Base 3B,670084,Nick Heath,Josh Phegley,8,0,3,False,2020-08-06,Stolen,3B,2020
1B,2B,Stolen Base 2B,593160,Whit Merrifield,Josh Phegley,8,0,3,False,2020-08-06,Stolen,2B,2020
1B,,Caught Stealing 2B,592206,Nick Castellanos,Josh Phegley,0,0,2,False,2020-07-29,Caught,2B,2020
1B,,Caught Stealing 2B,461865,Andrew Romine,Josh Phegley,5,3,8,False,2020-07-20,Caught,2B,2020
1B,,Caught Stealing 2B,673357,Luis Robert Jr.,Josh Phegley,2,0,4,True,2020-07-19,Caught,2B,2020
1B,2B,Stolen Base 2B,621005,Tim Lopes,Josh Phegley,2,1,6,False,2019-09-27,Stolen,2B,2019
1B,2B,Stolen Base 2B,592261,Delino DeShields,Josh Phegley,3,0,2,False,2019-09-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,542454,Danny Santana,Josh Phegley,3,5,4,False,2019-09-14,Stolen,2B,2019
1B,2B,Stolen Base 2B,514888,Jose Altuve,Josh Phegley,1,3,6,False,2019-09-12,Stolen,2B,2019
2B,,Caught Stealing 3B,514888,Jose Altuve,Josh Phegley,1,3,6,False,2019-09-12,Caught,3B,2019
1B,2B,Stolen Base 2B,622682,Victor Reyes,Josh Phegley,3,1,8,True,2019-09-08,Stolen,2B,2019
1B,2B,Stolen Base 2B,592743,Andrelton Simmons,Josh Phegley,0,2,2,True,2019-09-03,Stolen,2B,2019
1B,,Caught Stealing 2B,593160,Whit Merrifield,Josh Phegley,0,1,1,False,2019-08-27,Caught,2B,2019
1B,2B,Stolen Base 2B,607680,Kevin Pillar,Josh Phegley,0,0,2,True,2019-08-24,Stolen,2B,2019
1B,2B,Stolen Base 2B,514888,Jose Altuve,Josh Phegley,1,3,5,True,2019-08-18,Stolen,2B,2019
1B,,Caught Stealing 2B,542454,Danny Santana,Josh Phegley,0,0,1,True,2019-07-28,Caught,2B,2019
1B,2B,Stolen Base 2B,543148,Tim Federowicz,Josh Phegley,1,0,5,True,2019-07-28,Stolen,2B,2019
2B,3B,Stolen Base 3B,514888,Jose Altuve,Josh Phegley,2,0,8,False,2019-07-23,Stolen,3B,2019
1B,2B,Stolen Base 2B,605480,Mallex Smith,Josh Phegley,0,2,2,True,2019-07-17,Stolen,2B,2019
1B,2B,Stolen Base 2B,570267,Domingo Santana,Josh Phegley,0,1,1,False,2019-07-06,Stolen,2B,2019
1B,2B,Stolen Base 2B,605480,Mallex Smith,Josh Phegley,1,0,1,False,2019-07-05,Stolen,2B,2019
1B,2B,Stolen Base 2B,543939,Kolten Wong,Josh Phegley,3,1,4,False,2019-06-25,Stolen,2B,2019
1B,2B,Stolen Base 2B,541645,Avisaíl García,Josh Phegley,0,0,2,True,2019-06-22,Stolen,2B,2019
1B,,Caught Stealing 2B,518595,Travis d'Arnaud,Josh Phegley,2,3,5,True,2019-06-21,Caught,2B,2019
2B,3B,Stolen Base 3B,502054,Tommy Pham,Josh Phegley,1,2,9,True,2019-06-20,Stolen,3B,2019
1B,2B,Stolen Base 2B,664040,Brandon Lowe,Josh Phegley,1,2,9,True,2019-06-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,541645,Avisaíl García,Josh Phegley,1,3,9,True,2019-06-20,Stolen,2B,2019
1B,2B,Stolen Base 2B,592859,Stevie Wilkerson,Josh Phegley,4,2,7,True,2019-06-19,Stolen,2B,2019
1B,,Caught Stealing 2B,642082,Chance Sisco,Josh Phegley,0,0,1,True,2019-06-17,Caught,2B,2019
1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,Josh Phegley,2,4,6,True,2019-06-14,Stolen,2B,2019
3B,score,Stolen Base Home,642715,Willy Adames,Josh Phegley,2,0,4,False,2019-06-11,Stolen,Home,2019
1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,Josh Phegley,2,0,4,False,2019-06-11,Stolen,2B,2019
3B,score,Stolen Base Home,596059,Rougned Odor,Josh Phegley,6,8,8,False,2019-06-09,Stolen,Home,2019
1B,,Caught Stealing 2B,608577,Nomar Mazara,Josh Phegley,2,1,6,False,2019-06-08,Caught,2B,2019
1B,2B,Stolen Base 2B,462101,Elvis Andrus,Josh Phegley,1,0,1,False,2019-06-08,Stolen,2B,2019
2B,3B,Stolen Base 3B,462101,Elvis Andrus,Josh Phegley,1,0,1,False,2019-06-08,Stolen,3B,2019
