Start_Base,End_Base,Event,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
1B,,Caught Stealing 2B,408210,Chone Figgins,Jarrod Saltalamacchia,0,4,1,False,2008-08-28,Caught,2B,2008
2B,3B,Stolen Base 3B,116338,Torii Hunter,Jarrod Saltalamacchia,1,5,4,False,2008-08-28,Stolen,3B,2008
1B,2B,Stolen Base 2B,408210,Chone Figgins,Jarrod Saltalamacchia,7,5,8,False,2008-08-28,Stolen,2B,2008
1B,2B,Stolen Base 2B,424726,Jason Bay,Jarrod Saltalamacchia,1,0,2,False,2008-08-13,Stolen,2B,2008
2B,3B,Stolen Base 2B,424726,Jason Bay,Jarrod Saltalamacchia,1,0,2,False,2008-08-13,Stolen,2B,2008
1B,,Caught Stealing 2B,123660,Jason Varitek,Jarrod Saltalamacchia,2,0,2,False,2008-08-13,Caught,2B,2008
1B,2B,Stolen Base 2B,134181,Adrian Beltré,Jarrod Saltalamacchia,2,2,3,True,2008-07-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,434658,Rajai Davis,Jarrod Saltalamacchia,2,3,4,False,2008-07-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Jarrod Saltalamacchia,0,1,1,False,2008-07-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,346874,Juan Uribe,Jarrod Saltalamacchia,3,3,2,False,2008-07-23,Stolen,2B,2008
1B,2B,Stolen Base 2B,111851,Orlando Cabrera,Jarrod Saltalamacchia,2,1,4,True,2008-07-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,493351,Alexei Ramirez,Jarrod Saltalamacchia,4,9,9,True,2008-07-12,Stolen,2B,2008
1B,2B,Stolen Base 2B,116338,Torii Hunter,Jarrod Saltalamacchia,2,4,7,True,2008-07-09,Stolen,2B,2008
1B,,Caught Stealing 2B,408210,Chone Figgins,Jarrod Saltalamacchia,0,0,1,True,2008-07-08,Caught,2B,2008
1B,,Caught Stealing 2B,110029,Bobby Abreu,Jarrod Saltalamacchia,0,0,1,False,2008-06-30,Caught,2B,2008
1B,2B,Stolen Base 2B,121347,Alex Rodriguez,Jarrod Saltalamacchia,0,0,2,False,2008-06-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,458731,Brett Gardner,Jarrod Saltalamacchia,1,2,5,False,2008-06-30,Stolen,2B,2008
1B,2B,Stolen Base 2B,429731,Eric Bruntlett,Jarrod Saltalamacchia,7,6,6,True,2008-06-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,408039,So Taguchi,Jarrod Saltalamacchia,7,6,8,True,2008-06-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jarrod Saltalamacchia,0,0,1,False,2008-06-26,Stolen,2B,2008
1B,,Caught Stealing 2B,456422,Michael Bourn,Jarrod Saltalamacchia,2,1,3,False,2008-06-24,Caught,2B,2008
1B,,Caught Stealing 2B,150217,Cristian Guzman,Jarrod Saltalamacchia,1,2,6,False,2008-06-22,Caught,2B,2008
1B,2B,Stolen Base 2B,453923,Grégor Blanco,Jarrod Saltalamacchia,0,1,3,True,2008-06-19,Stolen,2B,2008
1B,2B,Stolen Base 2B,430637,Kelly Johnson,Jarrod Saltalamacchia,0,2,4,True,2008-06-19,Stolen,2B,2008
2B,3B,Stolen Base 3B,136860,Carlos Beltrán,Jarrod Saltalamacchia,2,1,1,False,2008-06-13,Stolen,3B,2008
1B,2B,Stolen Base 2B,113232,Carlos Delgado,Jarrod Saltalamacchia,2,1,1,False,2008-06-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,408314,José Reyes,Jarrod Saltalamacchia,2,1,5,False,2008-06-13,Stolen,2B,2008
1B,2B,Stolen Base 2B,408307,Carl Crawford,Jarrod Saltalamacchia,1,2,3,True,2008-06-07,Stolen,2B,2008
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Jarrod Saltalamacchia,3,4,9,True,2008-06-07,Stolen,2B,2008
2B,3B,Stolen Base 3B,430583,Jason Bartlett,Jarrod Saltalamacchia,3,5,9,True,2008-06-07,Stolen,3B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,Jarrod Saltalamacchia,1,3,8,True,2008-06-06,Stolen,2B,2008
2B,3B,Stolen Base 3B,425834,B.J. Upton,Jarrod Saltalamacchia,1,3,8,True,2008-06-06,Stolen,3B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Jarrod Saltalamacchia,6,2,4,True,2008-06-03,Stolen,2B,2008
1B,2B,Stolen Base 2B,425834,B.J. Upton,Jarrod Saltalamacchia,1,0,1,False,2008-05-28,Stolen,2B,2008
1B,2B,Stolen Base 2B,430583,Jason Bartlett,Jarrod Saltalamacchia,4,7,4,False,2008-05-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,408307,Carl Crawford,Jarrod Saltalamacchia,4,7,5,False,2008-05-27,Stolen,2B,2008
1B,2B,Stolen Base 2B,429713,Grady Sizemore,Jarrod Saltalamacchia,1,1,7,False,2008-05-25,Stolen,2B,2008
1B,2B,Stolen Base 2B,456422,Michael Bourn,Jarrod Saltalamacchia,8,7,6,True,2008-05-16,Stolen,2B,2008
3B,score,Stolen Base Home,425853,Bobby Crosby,Jarrod Saltalamacchia,6,7,7,True,2008-05-11,Stolen,Home,2008
1B,2B,Stolen Base 2B,407885,Mark Ellis,Jarrod Saltalamacchia,6,7,7,True,2008-05-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,111548,Emil Brown,Jarrod Saltalamacchia,6,9,8,True,2008-05-11,Stolen,2B,2008
2B,3B,Stolen Base 3B,430906,Donnie Murphy,Jarrod Saltalamacchia,6,10,9,True,2008-05-11,Stolen,3B,2008
1B,2B,Stolen Base 2B,435219,Jack Hannahan,Jarrod Saltalamacchia,6,10,9,True,2008-05-11,Stolen,2B,2008
1B,2B,Stolen Base 2B,435220,Ryan Sweeney,Jarrod Saltalamacchia,2,0,3,True,2008-05-09,Stolen,2B,2008
2B,3B,Stolen Base 3B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,2,1,False,2008-05-06,Stolen,3B,2008
1B,,Caught Stealing 2B,425853,Bobby Crosby,Jarrod Saltalamacchia,3,5,6,False,2008-05-03,Caught,2B,2008
1B,2B,Stolen Base 2B,445196,Matt Tolbert,Jarrod Saltalamacchia,5,8,8,True,2008-04-26,Stolen,2B,2008
1B,2B,Stolen Base 2B,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,1,True,2009-08-01,Stolen,2B,2009
1B,,Caught Stealing 2B,435219,Jack Hannahan,Jarrod Saltalamacchia,1,5,5,True,2009-08-01,Caught,2B,2009
1B,2B,Stolen Base 2B,424726,Jason Bay,Jarrod Saltalamacchia,4,1,9,True,2009-07-21,Stolen,2B,2009
1B,,Caught Stealing 2B,424726,Jason Bay,Jarrod Saltalamacchia,0,1,4,True,2009-07-20,Caught,2B,2009
1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,Jarrod Saltalamacchia,6,3,8,True,2009-07-20,Stolen,2B,2009
1B,,Caught Stealing 2B,460576,Carlos Gómez,Jarrod Saltalamacchia,0,2,2,True,2009-07-18,Caught,2B,2009
1B,2B,Stolen Base 2B,430585,Jason Kubel,Jarrod Saltalamacchia,1,3,7,True,2009-07-18,Stolen,2B,2009
